.imp .id X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
1 209 209 A213 4326 3 3 4 4 4 4 4 4 2 3 3 5 4 4 2 4 5 5 4 5 5 5 5 5 5 98 209
1 210 210 A211 4381R 4 5 4 5 4 4 5 4 5 5 4 4 4 3 4 5 5 4 5 5 5 5 5 5 5 109 210
1 211 211 A209 4314 3 3 3 4 4 5 4 4 3 3 4 4 2 3 4 2 5 4 4 4 5 4 5 5 5 93 211
1 212 212 A217 4310R 4 3 3 4 4 4 3 3 4 3 4 4 3 3 4 4 3 3 4 3 3 4 3 3 4 83 212
1 213 213 A208 4281 4 3 4 4 4 4 4 4 3 4 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 94 213
1 214 214 A215 4353 4 4 4 5 5 5 5 4 4 5 5 5 5 4 5 4 5 5 4 5 5 5 5 5 5 113 214
1 215 215 A212 4297 4 5 3 4 3 5 3 3 3 4 4 5 4 4 4 4 4 3 4 5 4 4 4 5 5 96 215
1 216 216 A222 4712 4 4 5 5 4 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 116 216
1 217 217 A225 4710 5 5 5 5 4 5 5 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 116 217
1 218 218 A224 4693 5 5 5 5 5 4 4 5 4 4 4 4 4 3 3 4 5 3 4 4 5 4 3 5 5 101 218
1 219 219 A223 4702 3 2 4 4 4 4 4 4 2 3 4 3 3 3 2 3 3 2 2 4 3 2 2 3 3 73 219
1 220 220 A228 4704 5 5 5 5 5 5 4 4 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 116 220
1 221 221 A227 4708 5 5 5 5 4 5 5 5 5 5 4 3 5 5 4 5 5 5 5 5 5 5 5 5 5 115 221
1 222 222 A226 4697 4 4 4 4 4 3 4 3 5 1 4 3 2 3 4 4 4 4 4 5 5 4 4 5 5 92 222
1 223 223 A229 ? 4 5 4 5 4 4 4 3 4 4 4 4 4 4 4 4 5 4 4 5 5 4 5 5 5 103 223
1 224 224 A235 4725 5 5 5 5 5 5 5 4 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 117 224
1 225 225 A234 4717 4 4 5 5 4 4 4 4 3 4 5 5 4 4 4 4 5 5 4 5 5 5 5 5 5 107 225
1 226 226 A240 4722 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 117 226
1 227 227 A236 4727 5 4 5 5 5 5 5 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 116 227
1 228 228 A232 4720 5 5 5 5 5 5 5 5 4 4 5 5 5 3 2 5 5 5 5 5 5 5 5 5 5 113 228
1 229 229 A230 4730 5 5 4 4 4 4 4 5 3 5 3 4 3 4 3 4 5 5 5 5 4 4 5 5 5 102 229
1 230 230 A237 4716 4 5 4 5 4 4 4 4 4 4 4 4 3 5 5 5 5 5 5 5 5 4 4 5 5 107 230
1 231 231 A239 4606 4 4 5 5 5 5 4 4 4 4 5 5 3 5 5 5 5 5 5 5 5 4 4 5 5 111 231
1 232 232 A231 4723 4 5 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 5 5 114 232
1 233 233 A238 4371 5 5 5 5 5 5 4 4 5 5 5 5 5 4 5 4 5 5 5 4 4 4 5 4 4 111 233
1 234 234 A233 4734 3 5 4 5 4 5 4 4 4 4 4 5 3 5 4 4 4 4 5 5 4 4 4 5 5 104 234
1 235 235 A242 4762 3 3 4 4 3 4 4 2 3 4 4 4 3 4 3 4 5 4 2 5 4 5 3 5 4 90 235
1 236 236 A245 4765 5 5 5 5 5 5 4 5 5 3 5 5 3 4 4 5 5 5 5 5 5 5 5 5 5 113 236
1 237 237 A247 4761 4 4 5 5 5 5 5 5 3 5 5 5 4 5 4 4 5 5 5 5 5 5 5 5 5 114 237
1 238 238 A248 4755B 3 1 3 1 3 4 3 3 3 4 5 5 5 3 4 5 3 4 3 4 5 4 4 5 4 88 238
1 239 239 A246 4756B 4 5 4 4 5 4 4 5 4 4 5 4 3 3 5 4 3 5 4 5 5 5 4 5 5 104 239
1 240 240 A241 4739B 3 5 5 5 3 5 3 3 3 5 5 3 3 5 3 4 5 3 3 5 5 1 3 5 5 95 240
1 241 241 A250 5762 5 4 4 5 4 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 115 241
1 242 242 A249 4757 4 4 5 4 5 5 4 5 3 5 5 4 4 4 5 4 5 5 5 3 5 4 4 5 5 107 242
1 243 243 A243 4764 4 4 4 4 3 4 4 4 3 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 108 243
1 244 244 A244 4758 5 5 4 4 4 5 4 5 5 5 5 5 3 3 5 4 5 4 5 5 5 5 4 5 5 109 244
1 245 245 A260 4607 4 5 4 5 4 4 5 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 4 5 5 111 245
1 246 246 A256 4609 4 4 5 5 5 5 5 4 5 4 5 5 3 2 4 5 5 5 5 5 5 5 4 5 5 110 246
1 247 247 A252 4578 5 4 4 4 5 5 4 5 3 4 4 4 3 3 3 5 5 5 4 5 5 5 5 5 5 104 247
1 248 248 A264 4599 3 3 5 4 4 4 5 4 4 4 5 4 3 4 4 4 5 4 3 4 5 4 4 5 4 99 248
1 249 249 A253 4602 4 4 4 5 4 5 5 4 4 5 4 5 4 4 5 4 5 5 5 5 5 5 5 5 5 111 249
1 250 250 A259 4592 3 3 5 4 5 5 4 4 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 113 250
1 251 251 A270 4608 4 4 5 4 4 5 4 4 3 3 4 3 4 4 5 4 4 3 4 5 5 4 4 5 5 99 251
1 252 252 A267 4584 4 4 5 4 3 5 5 3 3 4 4 3 3 5 3 4 4 4 3 5 5 4 4 5 5 97 252
1 253 253 A258 4589 4 4 4 5 4 5 4 4 3 4 4 3 4 4 4 4 5 5 5 5 5 5 5 5 5 105 253
1 254 254 A254 4617 3 4 3 4 4 4 4 4 4 3 4 4 4 4 4 3 4 3 3 5 4 4 3 5 5 93 254
1 255 255 A257 4626 4 4 4 5 5 5 5 5 3 3 4 4 4 5 4 4 5 4 4 5 5 5 4 5 5 106 255
1 256 256 A268 4619 5 4 4 4 5 4 4 4 3 4 3 5 5 4 1 5 5 5 4 5 5 5 5 5 5 103 256
1 257 257 A262 4585 5 5 5 5 5 5 4 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 117 257
1 258 258 A266 4598 4 5 5 5 4 4 4 4 2 4 3 2 2 3 3 4 4 3 2 5 4 5 4 5 5 91 258
1 259 259 A255 4616 4 5 4 5 5 4 5 3 4 3 4 4 4 4 4 4 4 3 3 4 4 3 4 4 4 95 259
1 260 260 A273 4597 4 5 5 4 3 5 4 4 5 5 5 5 3 5 3 5 5 5 5 5 5 5 5 5 5 111 260
1 261 261 A265 4586 4 4 4 4 5 4 4 4 3 5 4 5 4 3 5 5 5 4 5 5 5 5 5 5 5 107 261
1 262 262 A269 4593 4 5 3 4 4 4 5 5 4 3 4 4 4 2 5 3 4 4 4 5 4 5 4 4 5 98 262
1 263 263 A274 4596 5 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 263
1 264 264 A261 4621 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 4 117 264
1 265 265 A263 4615 3 4 4 4 5 4 3 3 4 3 5 4 3 4 3 5 4 4 4 4 3 4 4 4 2 91 265
1 266 266 A272 4627 4 4 4 4 4 4 4 3 4 4 4 4 4 5 3 5 5 5 5 5 5 5 5 5 5 105 266
1 267 267 A271 4610 4 3 4 3 4 4 4 3 3 4 4 5 4 3 4 5 5 4 2 5 4 4 4 4 4 93 267
1 268 268 A282 4753 4 4 4 4 5 4 4 4 5 4 5 5 4 4 5 5 5 4 4 5 5 3 4 4 5 105 268
1 269 269 A283 4743 3 3 4 3 5 3 4 5 5 5 5 5 4 3 4 4 5 3 5 5 4 5 3 4 5 101 269
1 270 270 A279 4272 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 94 270
1 271 271 A285 4760F 5 4 4 4 5 5 5 4 4 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 113 271
1 272 272 A278 4740 4 4 3 3 3 4 4 3 3 4 4 3 3 4 3 4 4 4 3 4 4 4 4 4 4 87 272
1 273 273 A275 4746 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 273
1 274 274 A357 4750 4 4 5 5 5 3 3 5 1 1 1 1 3 1 1 2 1 1 1 5 5 3 1 4 5 67 274
1 275 275 A276 4755 4 4 4 4 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 100 275
1 276 276 A280 4754 1 3 4 4 4 4 4 5 4 4 3 4 3 3 3 3 4 3 3 5 4 4 4 4 4 90 276
1 277 277 A286 4737 3 3 4 4 3 5 4 5 2 4 5 4 3 3 3 3 4 3 2 3 4 4 3 3 3 84 277
1 278 278 A281 4748 3 3 4 3 4 3 3 5 4 5 3 4 5 3 3 5 4 5 5 5 4 4 4 4 5 97 278
1 279 279 A277 4756 3 4 5 4 4 4 3 5 3 5 4 5 5 5 3 5 5 4 5 5 5 4 5 5 3 105 279
1 280 280 A284 4739 3 3 3 3 4 4 3 3 3 4 3 4 4 4 4 4 3 4 3 4 4 4 4 4 4 87 280
1 281 281 A358 4752 4 3 4 3 5 4 4 5 3 5 5 4 4 4 4 5 5 5 4 4 5 5 4 5 5 104 281
1 282 282 A292 4224 4 5 5 5 4 5 4 4 5 5 5 5 4 4 4 5 5 5 5 5 4 5 5 5 4 112 282
1 283 283 A287 4232 4 4 4 5 3 4 4 3 4 5 4 4 4 4 4 4 4 5 4 4 4 3 4 4 4 96 283
1 284 284 A289 4230 5 4 5 5 5 5 4 5 5 3 4 4 4 5 4 4 4 4 4 5 5 5 4 5 5 107 284
1 285 285 A293 4236 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 5 4 5 5 4 4 4 4 4 98 285
1 286 286 A288 4229 4 5 5 5 4 5 5 5 4 4 4 5 5 5 4 5 5 4 5 5 5 5 5 5 5 114 286
1 287 287 A290 4219 4 5 5 5 5 5 5 5 5 5 5 5 3 4 3 5 5 5 4 5 5 5 5 5 5 114 287
1 288 288 A291 4235 3 4 4 5 5 5 3 5 5 4 5 5 5 4 4 5 4 5 5 5 3 4 5 5 4 108 288
1 289 289 A295 4773 4 5 5 5 4 5 5 4 4 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 115 289
1 290 290 A296 4760 4 4 4 4 4 4 4 2 3 4 4 3 4 3 4 4 2 4 3 4 5 4 4 5 5 91 290
1 291 291 A294 4767 4 4 4 4 4 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 92 291
1 292 292 A298 4777 5 4 5 5 4 5 5 3 3 3 3 3 3 4 3 5 4 4 5 5 5 2 4 5 5 97 292
1 293 293 A303 4775 4 4 5 5 5 4 5 4 5 5 5 5 5 4 5 5 5 4 4 5 5 5 5 5 5 114 293
1 294 294 A299 4768 4 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 5 4 5 5 5 5 4 5 5 105 294
1 295 295 A297 4778 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 119 295
1 296 296 A300 4763 4 3 2 4 3 5 3 3 4 3 4 4 4 4 3 5 4 3 4 5 5 5 4 5 5 94 296
1 297 297 A304 4770 4 3 3 4 3 4 3 3 4 4 4 4 4 4 3 3 5 5 5 5 5 5 4 5 5 97 297
1 298 298 A302 4765F 4 4 5 4 4 5 4 4 5 5 5 5 4 3 4 4 5 5 5 5 5 5 5 5 5 110 298
1 299 299 A301 4771 4 4 4 3 3 4 4 3 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 94 299
1 300 300 A305 4419 5 5 4 5 5 5 5 5 3 4 5 4 3 5 4 5 5 5 5 5 5 5 5 5 5 112 300
1 301 301 A306 4668 3 4 5 4 5 3 4 5 4 4 4 4 4 5 4 4 4 4 3 4 4 5 3 5 4 99 301
1 302 302 A309 4295 2 2 2 3 3 3 4 2 1 3 4 2 5 4 3 2 4 2 3 4 4 4 3 4 4 75 302
1 303 303 A308 4686 5 5 4 5 5 5 4 5 4 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 115 303
1 304 304 A307 4656 3 3 3 3 4 4 3 3 3 3 3 4 4 5 2 3 5 3 5 5 5 5 5 4 5 92 304
1 305 305 A314 4822 4 5 5 5 5 5 5 4 4 5 5 5 4 4 5 5 5 5 4 5 5 4 4 5 5 113 305
1 306 306 A313 4819 4 4 4 5 4 4 4 4 5 4 3 5 4 4 4 5 5 5 4 5 5 5 5 5 5 107 306
1 307 307 A316 4815 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 307
1 308 308 A310 4821 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 117 308
1 309 309 A311 4825 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 5 4 4 3 3 4 4 4 4 4 94 309
1 310 310 A312 4816 5 5 5 5 5 5 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 310
1 311 311 A315 4817 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 311
1 312 312 A317 4824 4 5 4 4 5 5 5 5 2 4 4 3 5 4 5 4 4 3 4 5 5 4 5 5 4 103 312
1 313 313 A318 4781 4 4 5 5 3 4 4 3 2 4 3 3 4 3 2 4 3 3 3 5 4 4 4 5 5 89 313
1 314 314 A322 4782 3 3 4 4 4 4 4 4 4 4 4 4 4 4 3 4 5 3 4 5 4 4 3 4 4 94 314
1 315 315 A329 4783 4 4 4 5 2 4 4 3 4 3 4 3 3 4 2 4 3 2 3 5 5 4 2 5 5 87 315
1 316 316 A319 4789 4 4 4 4 3 4 5 4 4 5 4 4 2 3 3 5 5 5 5 5 5 5 5 5 5 103 316
1 317 317 A320 4786 4 4 4 4 3 4 4 4 3 4 5 4 3 4 4 4 5 4 4 5 5 5 4 5 5 100 317
1 318 318 A326 4779 5 5 5 3 3 5 2 3 5 4 5 4 4 5 3 3 5 5 5 4 4 5 4 5 5 101 318
1 319 319 A325 4787 3 4 4 4 3 4 4 3 3 3 3 2 3 4 4 3 4 3 3 4 4 4 4 4 5 86 319
1 320 320 A324 4785 3 5 5 5 2 5 4 3 5 4 5 5 4 5 2 5 5 5 4 5 5 5 4 5 5 107 320
1 321 321 A327 4784 1 3 4 3 1 4 4 3 2 2 3 3 4 4 2 5 4 2 1 4 4 3 1 5 4 75 321
1 322 322 A328 4780 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 3 4 5 5 101 322
1 323 323 A321 8291 3 1 4 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 2 3 2 1 1 2 36 323
1 324 324 A323 2919 1 1 1 1 1 1 3 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 28 324
1 325 325 A334 4801 5 4 5 4 3 5 5 3 3 4 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 109 325
1 326 326 A331 4802 4 4 4 4 4 4 4 3 3 3 4 4 4 4 3 3 3 3 3 4 4 4 3 4 4 87 326
1 327 327 A332 4814 4 3 4 3 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 4 4 4 3 5 4 91 327
1 328 328 A330 4408 4 3 4 3 4 4 4 4 3 2 3 3 4 4 3 3 4 4 4 4 4 4 4 4 4 87 328
1 329 329 A339 4803 3 3 4 4 3 4 4 3 2 3 2 4 2 3 3 4 4 3 3 4 4 3 3 4 4 80 329
1 330 330 A336 4807 4 4 4 4 3 4 4 2 5 4 4 4 5 5 4 5 4 4 5 5 4 4 5 4 4 100 330
1 331 331 A340 4813 5 5 5 4 3 5 3 1 5 5 4 4 3 4 2 2 4 2 5 5 5 5 4 5 5 95 331
1 332 332 A338 4806 3 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 95 332
1 333 333 A337 4795 3 4 4 4 4 4 3 4 5 2 5 4 3 4 1 3 4 4 4 3 5 5 5 5 5 94 333
1 334 334 A335 4799 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 4 5 98 334
1 335 335 A333 4805 4 3 3 3 3 4 4 2 4 3 4 5 3 4 4 4 4 3 4 4 4 4 4 4 4 88 335
1 336 336 A344 4828 4 4 2 5 3 4 4 4 2 3 3 4 3 3 3 4 4 2 3 4 4 3 4 4 4 83 336
1 337 337 A342 4833 3 4 5 4 3 4 5 3 4 3 3 3 3 3 3 5 5 3 3 5 5 4 3 5 5 93 337
1 338 338 A341 4836 5 5 5 5 5 5 5 5 4 3 4 4 3 4 3 4 4 4 4 5 5 4 4 5 5 104 338
1 339 339 A347 4829 3 3 5 4 3 4 3 2 4 3 4 4 4 4 2 3 4 3 3 4 4 3 4 4 4 85 339
1 340 340 A349 4830 3 3 3 3 5 3 3 4 5 4 5 5 4 4 4 5 4 2 4 5 5 3 5 5 5 98 340
1 341 341 A345 4826 5 5 5 5 4 5 5 3 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 116 341
1 342 342 A346 4838 2 3 4 3 4 4 4 4 4 4 1 2 2 3 1 4 1 2 4 4 4 3 4 4 3 76 342
1 343 343 A343 4831 4 3 5 5 3 5 4 4 3 5 4 4 4 4 4 5 5 5 5 5 5 4 5 5 5 106 343
1 344 344 A348 4832 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 4 5 4 5 116 344
1 345 345 A351 4850 2 3 4 4 4 4 4 3 3 4 2 3 2 3 4 3 3 2 4 4 4 4 3 4 4 82 345
1 346 346 A352 4845 4 4 4 4 4 4 4 4 4 5 5 5 4 4 3 4 4 4 5 5 4 5 4 4 5 102 346
1 347 347 A350 4846 5 4 5 5 3 5 5 4 3 4 4 2 4 4 3 4 4 5 4 5 5 4 5 5 5 101 347
1 348 348 A356 4841 4 4 3 4 4 4 4 4 4 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 109 348
1 349 349 A353 4855 3 2 3 4 3 2 4 2 3 5 3 2 1 3 1 5 3 3 4 4 2 3 4 5 4 75 349
1 350 350 A355 4839 4 2 2 4 3 4 4 3 3 3 3 4 3 3 4 5 4 4 2 4 4 3 4 4 4 83 350
1 351 351 A354 4848 5 5 5 5 5 5 5 5 4 4 4 4 4 4 3 4 4 4 5 5 5 4 5 5 5 108 351
1 352 352 A361 4869 5 5 5 5 4 5 5 5 4 5 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 116 352
1 353 353 A359 4860 4 4 4 5 4 4 4 4 3 4 3 3 3 4 3 4 4 4 4 4 4 3 4 4 5 92 353
1 354 354 A363 4862 5 5 5 5 5 5 3 4 3 4 4 4 3 3 4 4 4 4 5 5 5 5 4 5 5 103 354
1 355 355 A365 4861 4 4 3 3 3 4 3 3 4 5 4 4 4 3 4 4 5 4 4 4 4 4 4 5 5 94 355
1 356 356 A360 4871 4 4 5 5 5 4 4 3 3 3 3 4 3 4 3 4 4 4 5 4 5 4 4 4 5 96 356
1 357 357 A362 4874 3 4 3 4 4 4 3 4 4 4 4 3 3 3 4 4 4 4 4 5 5 3 5 5 5 95 357
1 358 358 A367 4870 4 3 4 4 4 4 4 4 1 3 3 2 3 2 4 4 4 3 3 3 4 3 3 3 4 79 358
1 359 359 A366 4863 4 5 5 5 3 4 5 5 3 4 3 3 4 4 4 2 4 3 5 4 4 4 4 4 4 95 359
1 360 360 A364 4868 4 5 5 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 116 360
1 361 361 A368 4897 4 4 4 4 3 5 4 4 4 4 4 5 4 4 4 5 4 4 3 4 4 4 4 5 4 98 361
1 362 362 A387 4919 4 5 4 5 5 4 4 5 3 5 3 4 4 3 4 4 4 4 4 5 4 5 5 5 5 103 362
1 363 363 A383 4908 4 4 4 5 4 5 5 5 3 4 4 5 5 4 4 5 5 4 4 4 5 4 4 5 5 106 363
1 364 364 A374 4910 4 4 4 5 3 4 5 3 4 5 4 4 4 4 5 5 4 4 3 5 5 4 4 5 5 102 364
1 365 365 A373 4914 3 3 5 4 4 5 4 4 4 5 5 5 4 5 3 5 5 5 5 5 5 5 5 5 5 110 365
1 366 366 A392 4880 2 3 5 5 5 5 5 4 3 4 5 4 3 2 2 5 5 5 5 5 5 5 5 5 5 105 366
1 367 367 A390 4912 5 5 5 5 4 5 4 4 4 4 4 4 3 4 3 3 4 4 4 5 4 4 4 4 4 98 367
1 368 368 A384 4922 3 5 5 4 4 4 3 4 5 4 4 4 4 4 4 5 4 5 2 5 5 5 4 5 5 103 368
1 369 369 A385 4878 4 4 5 5 5 5 5 5 4 5 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 115 369
1 370 370 A386 4884 5 4 5 4 3 4 4 4 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 111 370
1 371 371 A378 4879 4 5 5 5 3 5 4 4 4 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 4 110 371
1 372 372 A379 4885 5 5 5 4 5 5 4 4 3 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 111 372
1 373 373 A372 4911 5 5 4 4 4 5 5 4 4 5 4 4 5 4 5 5 5 5 4 5 5 5 5 5 5 111 373
1 374 374 A389 4909 3 4 4 4 4 5 5 4 5 3 5 4 3 4 5 4 3 4 5 4 4 5 4 4 4 100 374
1 375 375 A382 4900 4 4 5 4 5 4 5 5 4 4 5 4 3 4 3 4 5 4 4 5 5 5 3 5 5 104 375
1 376 376 A376 4927 4 3 3 4 3 5 4 3 3 5 4 4 5 4 3 4 4 4 4 4 5 4 4 4 4 94 376
1 377 377 A371 4904 5 5 5 5 4 5 5 5 4 5 5 5 4 4 4 5 5 4 4 5 5 5 4 5 5 112 377
1 378 378 A377 4906 5 4 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 4 5 112 378
1 379 379 A391 4917 4 3 4 4 4 4 4 4 5 5 5 4 4 3 5 4 4 5 4 4 4 5 4 4 4 100 379
1 380 380 A396 4921 3 3 4 4 5 4 3 4 4 5 5 5 3 4 4 4 4 4 5 5 5 5 5 5 4 103 380
1 381 381 A397 4902 3 4 4 4 4 3 5 4 4 4 4 4 4 5 2 3 4 3 2 5 5 4 2 5 5 93 381
1 382 382 A395 4896 5 3 4 4 5 5 4 5 3 5 5 5 4 2 3 5 5 5 5 5 5 5 5 5 5 107 382
1 383 383 A399 4886 4 3 4 4 5 4 3 4 5 5 4 5 3 4 4 5 5 5 5 5 4 4 5 5 5 105 383
1 384 384 A381 4903 4 2 4 3 4 3 4 4 5 4 3 5 4 5 4 5 5 4 4 5 4 5 4 5 5 100 384
1 385 385 A375 4926 3 3 4 3 3 2 3 3 3 4 3 3 2 2 3 3 4 5 5 4 3 4 5 2 2 78 385
1 386 386 A369 4898 5 5 5 5 5 5 5 5 5 4 4 4 5 5 3 4 3 4 3 5 5 4 3 5 5 106 386
1 387 387 A398 4888 5 4 5 5 5 5 5 5 5 5 5 4 1 5 1 4 4 5 5 5 5 5 5 5 4 107 387
1 388 388 A370 4887 4 4 5 4 4 4 4 4 4 5 4 4 5 4 5 4 5 4 5 4 4 4 4 3 4 101 388
1 389 389 A380 4901 5 5 4 4 4 5 4 4 3 3 4 4 4 4 2 4 5 5 3 5 5 5 5 4 4 99 389
1 390 390 A400 4920 5 4 5 5 5 5 5 5 5 4 4 4 4 4 3 5 4 5 4 5 5 5 5 5 5 110 390
1 391 391 A388 4899 4 4 5 5 3 4 4 4 5 4 4 4 4 3 5 5 5 4 4 4 4 5 4 5 4 102 391
1 392 392 A394 4907 3 4 4 4 4 4 4 3 4 5 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 93 392
1 393 393 A393 4913 2 3 5 4 3 4 4 4 4 4 3 3 4 4 5 4 5 4 3 5 4 5 3 4 4 95 393
1 394 394 A394 4933 4 2 3 4 4 3 3 3 4 4 4 4 4 4 5 5 4 4 4 3 4 5 4 4 4 92 394
1 395 395 A395 4937 4 3 3 4 5 5 4 4 3 5 3 3 4 3 2 4 4 2 4 4 4 2 4 3 4 86 395
1 396 396 A396 4950 4 4 3 4 4 3 4 4 3 4 5 4 4 4 5 4 5 5 4 5 5 4 3 5 5 100 396
1 397 397 A397 4932 5 5 5 5 4 5 4 4 5 5 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 115 397
1 398 398 A398 4957 4 4 4 3 4 5 5 4 3 4 4 4 5 4 5 4 5 4 4 5 5 5 4 5 4 103 398
1 399 399 A399 4930 4 4 4 4 5 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 99 399
1 400 400 A400 4946 3 4 5 5 4 3 4 2 3 5 5 5 5 5 5 4 5 5 4 5 5 4 5 5 5 107 400
1 401 401 A401 4956 3 4 3 4 3 4 4 3 3 2 5 4 5 4 4 3 4 4 2 5 4 3 4 4 5 90 401
1 402 402 A402 4954 5 4 5 3 5 4 4 5 4 5 4 4 5 4 4 4 5 5 5 5 4 4 5 5 5 107 402
1 403 403 A403 4928 4 4 4 4 4 5 5 5 4 4 5 5 4 3 5 4 4 5 5 5 5 5 4 5 5 108 403
1 404 404 A404 4952 4 5 4 5 3 4 4 4 2 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 109 404
1 405 405 A405 4947 4 5 4 5 4 4 5 4 3 5 5 5 5 4 5 5 5 5 5 5 5 4 5 5 5 112 405
1 406 406 A406 4942 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 5 4 4 4 4 4 4 4 4 4 95 406
1 407 407 A407 4929 5 4 5 4 4 5 4 4 2 4 3 3 3 5 3 4 4 4 2 4 5 2 3 5 4 90 407
1 408 408 A408 4948 4 4 5 4 4 4 4 4 3 4 5 4 4 5 4 4 4 4 4 5 5 4 4 5 5 102 408
1 409 409 A409 4936 4 4 4 4 4 3 4 4 4 4 5 4 4 3 4 4 4 4 4 5 5 5 4 5 4 99 409
1 410 410 A410 4943 4 4 4 5 4 4 5 4 4 4 5 4 4 3 3 4 5 3 4 5 5 4 4 5 5 101 410
1 411 411 A411 4941 4 3 5 4 5 5 4 4 3 3 4 3 4 3 2 3 5 4 5 5 5 5 5 5 5 99 411
1 412 412 A412 4934 5 4 4 5 4 5 5 5 4 5 4 4 4 4 4 4 5 4 5 4 5 5 4 5 5 107 412
1 413 413 A413 4935 4 4 4 5 4 5 4 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 5 5 5 111 413
1 414 414 A414 4931 4 5 5 5 5 3 4 4 2 2 4 4 3 4 1 3 5 5 5 5 4 4 5 5 5 97 414
1 415 415 A415 4949 4 4 5 4 5 5 4 3 4 4 5 4 4 4 3 4 4 4 4 4 4 4 5 5 4 100 415
2 1 1 A7 4244 5 2 1 3 2 5 5 3 1 4 4 5 5 4 4 4 4 5 1 2 4 5 4 5 4 85 1
2 2 2 A3 4267 . 4 4 4 4 4 4 4 4 5 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 106 2
2 3 3 A10 4262 4 3 5 5 4 5 5 4 5 3 5 4 3 4 4 5 5 4 1 5 5 5 5 5 5 103 3
