X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
222 A226 4697 4 4 4 4 4 3 4 3 5 1 4 3 2 3 4 4 4 4 4 5 5 4 4 5 5 92 222
223 A229 ? 4 5 4 5 4 4 4 3 4 4 4 4 4 4 4 4 5 4 4 5 5 4 5 5 5 103 223
224 A235 4725 5 5 5 5 5 5 5 4 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 117 224
225 A234 4717 4 4 5 5 4 4 4 4 3 4 5 5 4 4 4 4 5 5 4 5 5 5 5 5 5 107 225
226 A240 4722 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 117 226
227 A236 4727 5 4 5 5 5 5 5 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 116 227
228 A232 4720 5 5 5 5 5 5 5 5 4 4 5 5 5 3 2 5 5 5 5 5 5 5 5 5 5 113 228
229 A230 4730 5 5 4 4 4 4 4 5 3 5 3 4 3 4 3 4 5 5 5 5 4 4 5 5 5 102 229
230 A237 4716 4 5 4 5 4 4 4 4 4 4 4 4 3 5 5 5 5 5 5 5 5 4 4 5 5 107 230
231 A239 4606 4 4 5 5 5 5 4 4 4 4 5 5 3 5 5 5 5 5 5 5 5 4 4 5 5 111 231
232 A231 4723 4 5 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 5 5 114 232
233 A238 4371 5 5 5 5 5 5 4 4 5 5 5 5 5 4 5 4 5 5 5 4 4 4 5 4 4 111 233
234 A233 4734 3 5 4 5 4 5 4 4 4 4 4 5 3 5 4 4 4 4 5 5 4 4 4 5 5 104 234
235 A242 4762 3 3 4 4 3 4 4 2 3 4 4 4 3 4 3 4 5 4 2 5 4 5 3 5 4 90 235
236 A245 4765 5 5 5 5 5 5 4 5 5 3 5 5 3 4 4 5 5 5 5 5 5 5 5 5 5 113 236
237 A247 4761 4 4 5 5 5 5 5 5 3 5 5 5 4 5 4 4 5 5 5 5 5 5 5 5 5 114 237
238 A248 4755B 3 1 3 1 3 4 3 3 3 4 5 5 5 3 4 5 3 4 3 4 5 4 4 5 4 88 238
239 A246 4756B 4 5 4 4 5 4 4 5 4 4 5 4 3 3 5 4 3 5 4 5 5 5 4 5 5 104 239
240 A241 4739B 3 5 5 5 3 5 3 3 3 5 5 3 3 5 3 4 5 3 3 5 5 1 3 5 5 95 240
241 A250 5762 5 4 4 5 4 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 115 241
242 A249 4757 4 4 5 4 5 5 4 5 3 5 5 4 4 4 5 4 5 5 5 3 5 4 4 5 5 107 242
243 A243 4764 4 4 4 4 3 4 4 4 3 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 108 243
244 A244 4758 5 5 4 4 4 5 4 5 5 5 5 5 3 3 5 4 5 4 5 5 5 5 4 5 5 109 244
245 A260 4607 4 5 4 5 4 4 5 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 4 5 5 111 245
246 A256 4609 4 4 5 5 5 5 5 4 5 4 5 5 3 2 4 5 5 5 5 5 5 5 4 5 5 110 246
247 A252 4578 5 4 4 4 5 5 4 5 3 4 4 4 3 3 3 5 5 5 4 5 5 5 5 5 5 104 247
248 A264 4599 3 3 5 4 4 4 5 4 4 4 5 4 3 4 4 4 5 4 3 4 5 4 4 5 4 99 248
249 A253 4602 4 4 4 5 4 5 5 4 4 5 4 5 4 4 5 4 5 5 5 5 5 5 5 5 5 111 249
250 A259 4592 3 3 5 4 5 5 4 4 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 113 250
251 A270 4608 4 4 5 4 4 5 4 4 3 3 4 3 4 4 5 4 4 3 4 5 5 4 4 5 5 99 251
252 A267 4584 4 4 5 4 3 5 5 3 3 4 4 3 3 5 3 4 4 4 3 5 5 4 4 5 5 97 252
253 A258 4589 4 4 4 5 4 5 4 4 3 4 4 3 4 4 4 4 5 5 5 5 5 5 5 5 5 105 253
254 A254 4617 3 4 3 4 4 4 4 4 4 3 4 4 4 4 4 3 4 3 3 5 4 4 3 5 5 93 254
255 A257 4626 4 4 4 5 5 5 5 5 3 3 4 4 4 5 4 4 5 4 4 5 5 5 4 5 5 106 255
256 A268 4619 5 4 4 4 5 4 4 4 3 4 3 5 5 4 1 5 5 5 4 5 5 5 5 5 5 103 256
257 A262 4585 5 5 5 5 5 5 4 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 117 257
258 A266 4598 4 5 5 5 4 4 4 4 2 4 3 2 2 3 3 4 4 3 2 5 4 5 4 5 5 91 258
259 A255 4616 4 5 4 5 5 4 5 3 4 3 4 4 4 4 4 4 4 3 3 4 4 3 4 4 4 95 259
260 A273 4597 4 5 5 4 3 5 4 4 5 5 5 5 3 5 3 5 5 5 5 5 5 5 5 5 5 111 260
261 A265 4586 4 4 4 4 5 4 4 4 3 5 4 5 4 3 5 5 5 4 5 5 5 5 5 5 5 107 261
262 A269 4593 4 5 3 4 4 4 5 5 4 3 4 4 4 2 5 3 4 4 4 5 4 5 4 4 5 98 262
263 A274 4596 5 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 263
264 A261 4621 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 4 117 264
265 A263 4615 3 4 4 4 5 4 3 3 4 3 5 4 3 4 3 5 4 4 4 4 3 4 4 4 2 91 265
266 A272 4627 4 4 4 4 4 4 4 3 4 4 4 4 4 5 3 5 5 5 5 5 5 5 5 5 5 105 266
267 A271 4610 4 3 4 3 4 4 4 3 3 4 4 5 4 3 4 5 5 4 2 5 4 4 4 4 4 93 267
268 A282 4753 4 4 4 4 5 4 4 4 5 4 5 5 4 4 5 5 5 4 4 5 5 3 4 4 5 105 268
269 A283 4743 3 3 4 3 5 3 4 5 5 5 5 5 4 3 4 4 5 3 5 5 4 5 3 4 5 101 269
270 A279 4272 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 94 270
271 A285 4760F 5 4 4 4 5 5 5 4 4 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 113 271
272 A278 4740 4 4 3 3 3 4 4 3 3 4 4 3 3 4 3 4 4 4 3 4 4 4 4 4 4 87 272
273 A275 4746 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 273
274 A357 4750 4 4 5 5 5 3 3 5 1 1 1 1 3 1 1 2 1 1 1 5 5 3 1 4 5 67 274
275 A276 4755 4 4 4 4 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 100 275
276 A280 4754 1 3 4 4 4 4 4 5 4 4 3 4 3 3 3 3 4 3 3 5 4 4 4 4 4 90 276
277 A286 4737 3 3 4 4 3 5 4 5 2 4 5 4 3 3 3 3 4 3 2 3 4 4 3 3 3 84 277
278 A281 4748 3 3 4 3 4 3 3 5 4 5 3 4 5 3 3 5 4 5 5 5 4 4 4 4 5 97 278
279 A277 4756 3 4 5 4 4 4 3 5 3 5 4 5 5 5 3 5 5 4 5 5 5 4 5 5 3 105 279
280 A284 4739 3 3 3 3 4 4 3 3 3 4 3 4 4 4 4 4 3 4 3 4 4 4 4 4 4 87 280
281 A358 4752 4 3 4 3 5 4 4 5 3 5 5 4 4 4 4 5 5 5 4 4 5 5 4 5 5 104 281
282 A292 4224 4 5 5 5 4 5 4 4 5 5 5 5 4 4 4 5 5 5 5 5 4 5 5 5 4 112 282
283 A287 4232 4 4 4 5 3 4 4 3 4 5 4 4 4 4 4 4 4 5 4 4 4 3 4 4 4 96 283
284 A289 4230 5 4 5 5 5 5 4 5 5 3 4 4 4 5 4 4 4 4 4 5 5 5 4 5 5 107 284
285 A293 4236 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 5 4 5 5 4 4 4 4 4 98 285
286 A288 4229 4 5 5 5 4 5 5 5 4 4 4 5 5 5 4 5 5 4 5 5 5 5 5 5 5 114 286
287 A290 4219 4 5 5 5 5 5 5 5 5 5 5 5 3 4 3 5 5 5 4 5 5 5 5 5 5 114 287
288 A291 4235 3 4 4 5 5 5 3 5 5 4 5 5 5 4 4 5 4 5 5 5 3 4 5 5 4 108 288
289 A295 4773 4 5 5 5 4 5 5 4 4 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 115 289
290 A296 4760 4 4 4 4 4 4 4 2 3 4 4 3 4 3 4 4 2 4 3 4 5 4 4 5 5 91 290
291 A294 4767 4 4 4 4 4 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 92 291
292 A298 4777 5 4 5 5 4 5 5 3 3 3 3 3 3 4 3 5 4 4 5 5 5 2 4 5 5 97 292
293 A303 4775 4 4 5 5 5 4 5 4 5 5 5 5 5 4 5 5 5 4 4 5 5 5 5 5 5 114 293
294 A299 4768 4 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 5 4 5 5 5 5 4 5 5 105 294
295 A297 4778 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 119 295
296 A300 4763 4 3 2 4 3 5 3 3 4 3 4 4 4 4 3 5 4 3 4 5 5 5 4 5 5 94 296
297 A304 4770 4 3 3 4 3 4 3 3 4 4 4 4 4 4 3 3 5 5 5 5 5 5 4 5 5 97 297
298 A302 4765F 4 4 5 4 4 5 4 4 5 5 5 5 4 3 4 4 5 5 5 5 5 5 5 5 5 110 298
299 A301 4771 4 4 4 3 3 4 4 3 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 94 299
300 A305 4419 5 5 4 5 5 5 5 5 3 4 5 4 3 5 4 5 5 5 5 5 5 5 5 5 5 112 300
301 A306 4668 3 4 5 4 5 3 4 5 4 4 4 4 4 5 4 4 4 4 3 4 4 5 3 5 4 99 301
302 A309 4295 2 2 2 3 3 3 4 2 1 3 4 2 5 4 3 2 4 2 3 4 4 4 3 4 4 75 302
303 A308 4686 5 5 4 5 5 5 4 5 4 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 115 303
304 A307 4656 3 3 3 3 4 4 3 3 3 3 3 4 4 5 2 3 5 3 5 5 5 5 5 4 5 92 304
305 A314 4822 4 5 5 5 5 5 5 4 4 5 5 5 4 4 5 5 5 5 4 5 5 4 4 5 5 113 305
306 A313 4819 4 4 4 5 4 4 4 4 5 4 3 5 4 4 4 5 5 5 4 5 5 5 5 5 5 107 306
307 A316 4815 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 307
308 A310 4821 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 117 308
309 A311 4825 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 5 4 4 3 3 4 4 4 4 4 94 309
310 A312 4816 5 5 5 5 5 5 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 310
311 A315 4817 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 311
312 A317 4824 4 5 4 4 5 5 5 5 2 4 4 3 5 4 5 4 4 3 4 5 5 4 5 5 4 103 312
313 A318 4781 4 4 5 5 3 4 4 3 2 4 3 3 4 3 2 4 3 3 3 5 4 4 4 5 5 89 313
314 A322 4782 3 3 4 4 4 4 4 4 4 4 4 4 4 4 3 4 5 3 4 5 4 4 3 4 4 94 314
315 A329 4783 4 4 4 5 2 4 4 3 4 3 4 3 3 4 2 4 3 2 3 5 5 4 2 5 5 87 315
316 A319 4789 4 4 4 4 3 4 5 4 4 5 4 4 2 3 3 5 5 5 5 5 5 5 5 5 5 103 316
317 A320 4786 4 4 4 4 3 4 4 4 3 4 5 4 3 4 4 4 5 4 4 5 5 5 4 5 5 100 317
318 A326 4779 5 5 5 3 3 5 2 3 5 4 5 4 4 5 3 3 5 5 5 4 4 5 4 5 5 101 318
319 A325 4787 3 4 4 4 3 4 4 3 3 3 3 2 3 4 4 3 4 3 3 4 4 4 4 4 5 86 319
320 A324 4785 3 5 5 5 2 5 4 3 5 4 5 5 4 5 2 5 5 5 4 5 5 5 4 5 5 107 320
321 A327 4784 1 3 4 3 1 4 4 3 2 2 3 3 4 4 2 5 4 2 1 4 4 3 1 5 4 75 321
322 A328 4780 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 3 4 5 5 101 322
323 A321 8291 3 1 4 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 2 3 2 1 1 2 36 323
324 A323 2919 1 1 1 1 1 1 3 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 28 324
325 A334 4801 5 4 5 4 3 5 5 3 3 4 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 109 325
326 A331 4802 4 4 4 4 4 4 4 3 3 3 4 4 4 4 3 3 3 3 3 4 4 4 3 4 4 87 326
327 A332 4814 4 3 4 3 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 4 4 4 3 5 4 91 327
328 A330 4408 4 3 4 3 4 4 4 4 3 2 3 3 4 4 3 3 4 4 4 4 4 4 4 4 4 87 328
329 A339 4803 3 3 4 4 3 4 4 3 2 3 2 4 2 3 3 4 4 3 3 4 4 3 3 4 4 80 329
330 A336 4807 4 4 4 4 3 4 4 2 5 4 4 4 5 5 4 5 4 4 5 5 4 4 5 4 4 100 330
331 A340 4813 5 5 5 4 3 5 3 1 5 5 4 4 3 4 2 2 4 2 5 5 5 5 4 5 5 95 331
332 A338 4806 3 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 95 332
333 A337 4795 3 4 4 4 4 4 3 4 5 2 5 4 3 4 1 3 4 4 4 3 5 5 5 5 5 94 333
334 A335 4799 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 4 5 98 334
335 A333 4805 4 3 3 3 3 4 4 2 4 3 4 5 3 4 4 4 4 3 4 4 4 4 4 4 4 88 335
336 A344 4828 4 4 2 5 3 4 4 4 2 3 3 4 3 3 3 4 4 2 3 4 4 3 4 4 4 83 336
337 A342 4833 3 4 5 4 3 4 5 3 4 3 3 3 3 3 3 5 5 3 3 5 5 4 3 5 5 93 337
338 A341 4836 5 5 5 5 5 5 5 5 4 3 4 4 3 4 3 4 4 4 4 5 5 4 4 5 5 104 338
339 A347 4829 3 3 5 4 3 4 3 2 4 3 4 4 4 4 2 3 4 3 3 4 4 3 4 4 4 85 339
340 A349 4830 3 3 3 3 5 3 3 4 5 4 5 5 4 4 4 5 4 2 4 5 5 3 5 5 5 98 340
341 A345 4826 5 5 5 5 4 5 5 3 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 116 341
342 A346 4838 2 3 4 3 4 4 4 4 4 4 1 2 2 3 1 4 1 2 4 4 4 3 4 4 3 76 342
343 A343 4831 4 3 5 5 3 5 4 4 3 5 4 4 4 4 4 5 5 5 5 5 5 4 5 5 5 106 343
344 A348 4832 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 4 5 4 5 116 344
345 A351 4850 2 3 4 4 4 4 4 3 3 4 2 3 2 3 4 3 3 2 4 4 4 4 3 4 4 82 345
346 A352 4845 4 4 4 4 4 4 4 4 4 5 5 5 4 4 3 4 4 4 5 5 4 5 4 4 5 102 346
347 A350 4846 5 4 5 5 3 5 5 4 3 4 4 2 4 4 3 4 4 5 4 5 5 4 5 5 5 101 347
348 A356 4841 4 4 3 4 4 4 4 4 4 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 109 348
349 A353 4855 3 2 3 4 3 2 4 2 3 5 3 2 1 3 1 5 3 3 4 4 2 3 4 5 4 75 349
350 A355 4839 4 2 2 4 3 4 4 3 3 3 3 4 3 3 4 5 4 4 2 4 4 3 4 4 4 83 350
351 A354 4848 5 5 5 5 5 5 5 5 4 4 4 4 4 4 3 4 4 4 5 5 5 4 5 5 5 108 351
352 A361 4869 5 5 5 5 4 5 5 5 4 5 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 116 352
353 A359 4860 4 4 4 5 4 4 4 4 3 4 3 3 3 4 3 4 4 4 4 4 4 3 4 4 5 92 353
354 A363 4862 5 5 5 5 5 5 3 4 3 4 4 4 3 3 4 4 4 4 5 5 5 5 4 5 5 103 354
355 A365 4861 4 4 3 3 3 4 3 3 4 5 4 4 4 3 4 4 5 4 4 4 4 4 4 5 5 94 355
356 A360 4871 4 4 5 5 5 4 4 3 3 3 3 4 3 4 3 4 4 4 5 4 5 4 4 4 5 96 356
357 A362 4874 3 4 3 4 4 4 3 4 4 4 4 3 3 3 4 4 4 4 4 5 5 3 5 5 5 95 357
358 A367 4870 4 3 4 4 4 4 4 4 1 3 3 2 3 2 4 4 4 3 3 3 4 3 3 3 4 79 358
359 A366 4863 4 5 5 5 3 4 5 5 3 4 3 3 4 4 4 2 4 3 5 4 4 4 4 4 4 95 359
360 A364 4868 4 5 5 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 116 360
361 A368 4897 4 4 4 4 3 5 4 4 4 4 4 5 4 4 4 5 4 4 3 4 4 4 4 5 4 98 361
362 A387 4919 4 5 4 5 5 4 4 5 3 5 3 4 4 3 4 4 4 4 4 5 4 5 5 5 5 103 362
363 A383 4908 4 4 4 5 4 5 5 5 3 4 4 5 5 4 4 5 5 4 4 4 5 4 4 5 5 106 363
364 A374 4910 4 4 4 5 3 4 5 3 4 5 4 4 4 4 5 5 4 4 3 5 5 4 4 5 5 102 364
365 A373 4914 3 3 5 4 4 5 4 4 4 5 5 5 4 5 3 5 5 5 5 5 5 5 5 5 5 110 365
366 A392 4880 2 3 5 5 5 5 5 4 3 4 5 4 3 2 2 5 5 5 5 5 5 5 5 5 5 105 366
367 A390 4912 5 5 5 5 4 5 4 4 4 4 4 4 3 4 3 3 4 4 4 5 4 4 4 4 4 98 367
368 A384 4922 3 5 5 4 4 4 3 4 5 4 4 4 4 4 4 5 4 5 2 5 5 5 4 5 5 103 368
369 A385 4878 4 4 5 5 5 5 5 5 4 5 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 115 369
370 A386 4884 5 4 5 4 3 4 4 4 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 111 370
371 A378 4879 4 5 5 5 3 5 4 4 4 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 4 110 371
372 A379 4885 5 5 5 4 5 5 4 4 3 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 111 372
373 A372 4911 5 5 4 4 4 5 5 4 4 5 4 4 5 4 5 5 5 5 4 5 5 5 5 5 5 111 373
374 A389 4909 3 4 4 4 4 5 5 4 5 3 5 4 3 4 5 4 3 4 5 4 4 5 4 4 4 100 374
375 A382 4900 4 4 5 4 5 4 5 5 4 4 5 4 3 4 3 4 5 4 4 5 5 5 3 5 5 104 375
376 A376 4927 4 3 3 4 3 5 4 3 3 5 4 4 5 4 3 4 4 4 4 4 5 4 4 4 4 94 376
377 A371 4904 5 5 5 5 4 5 5 5 4 5 5 5 4 4 4 5 5 4 4 5 5 5 4 5 5 112 377
378 A377 4906 5 4 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 4 5 112 378
379 A391 4917 4 3 4 4 4 4 4 4 5 5 5 4 4 3 5 4 4 5 4 4 4 5 4 4 4 100 379
380 A396 4921 3 3 4 4 5 4 3 4 4 5 5 5 3 4 4 4 4 4 5 5 5 5 5 5 4 103 380
381 A397 4902 3 4 4 4 4 3 5 4 4 4 4 4 4 5 2 3 4 3 2 5 5 4 2 5 5 93 381
382 A395 4896 5 3 4 4 5 5 4 5 3 5 5 5 4 2 3 5 5 5 5 5 5 5 5 5 5 107 382
383 A399 4886 4 3 4 4 5 4 3 4 5 5 4 5 3 4 4 5 5 5 5 5 4 4 5 5 5 105 383
384 A381 4903 4 2 4 3 4 3 4 4 5 4 3 5 4 5 4 5 5 4 4 5 4 5 4 5 5 100 384
385 A375 4926 3 3 4 3 3 2 3 3 3 4 3 3 2 2 3 3 4 5 5 4 3 4 5 2 2 78 385
386 A369 4898 5 5 5 5 5 5 5 5 5 4 4 4 5 5 3 4 3 4 3 5 5 4 3 5 5 106 386
387 A398 4888 5 4 5 5 5 5 5 5 5 5 5 4 1 5 1 4 4 5 5 5 5 5 5 5 4 107 387
388 A370 4887 4 4 5 4 4 4 4 4 4 5 4 4 5 4 5 4 5 4 5 4 4 4 4 3 4 101 388
389 A380 4901 5 5 4 4 4 5 4 4 3 3 4 4 4 4 2 4 5 5 3 5 5 5 5 4 4 99 389
390 A400 4920 5 4 5 5 5 5 5 5 5 4 4 4 4 4 3 5 4 5 4 5 5 5 5 5 5 110 390
391 A388 4899 4 4 5 5 3 4 4 4 5 4 4 4 4 3 5 5 5 4 4 4 4 5 4 5 4 102 391
392 A394 4907 3 4 4 4 4 4 4 3 4 5 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 93 392
393 A393 4913 2 3 5 4 3 4 4 4 4 4 3 3 4 4 5 4 5 4 3 5 4 5 3 4 4 95 393
394 A394 4933 4 2 3 4 4 3 3 3 4 4 4 4 4 4 5 5 4 4 4 3 4 5 4 4 4 92 394
395 A395 4937 4 3 3 4 5 5 4 4 3 5 3 3 4 3 2 4 4 2 4 4 4 2 4 3 4 86 395
396 A396 4950 4 4 3 4 4 3 4 4 3 4 5 4 4 4 5 4 5 5 4 5 5 4 3 5 5 100 396
397 A397 4932 5 5 5 5 4 5 4 4 5 5 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 115 397
398 A398 4957 4 4 4 3 4 5 5 4 3 4 4 4 5 4 5 4 5 4 4 5 5 5 4 5 4 103 398
399 A399 4930 4 4 4 4 5 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 99 399
400 A400 4946 3 4 5 5 4 3 4 2 3 5 5 5 5 5 5 4 5 5 4 5 5 4 5 5 5 107 400
401 A401 4956 3 4 3 4 3 4 4 3 3 2 5 4 5 4 4 3 4 4 2 5 4 3 4 4 5 90 401
402 A402 4954 5 4 5 3 5 4 4 5 4 5 4 4 5 4 4 4 5 5 5 5 4 4 5 5 5 107 402
403 A403 4928 4 4 4 4 4 5 5 5 4 4 5 5 4 3 5 4 4 5 5 5 5 5 4 5 5 108 403
404 A404 4952 4 5 4 5 3 4 4 4 2 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 109 404
405 A405 4947 4 5 4 5 4 4 5 4 3 5 5 5 5 4 5 5 5 5 5 5 5 4 5 5 5 112 405
406 A406 4942 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 5 4 4 4 4 4 4 4 4 4 95 406
407 A407 4929 5 4 5 4 4 5 4 4 2 4 3 3 3 5 3 4 4 4 2 4 5 2 3 5 4 90 407
408 A408 4948 4 4 5 4 4 4 4 4 3 4 5 4 4 5 4 4 4 4 4 5 5 4 4 5 5 102 408
409 A409 4936 4 4 4 4 4 3 4 4 4 4 5 4 4 3 4 4 4 4 4 5 5 5 4 5 4 99 409
410 A410 4943 4 4 4 5 4 4 5 4 4 4 5 4 4 3 3 4 5 3 4 5 5 4 4 5 5 101 410
411 A411 4941 4 3 5 4 5 5 4 4 3 3 4 3 4 3 2 3 5 4 5 5 5 5 5 5 5 99 411
412 A412 4934 5 4 4 5 4 5 5 5 4 5 4 4 4 4 4 4 5 4 5 4 5 5 4 5 5 107 412
413 A413 4935 4 4 4 5 4 5 4 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 5 5 5 111 413
414 A414 4931 4 5 5 5 5 3 4 4 2 2 4 4 3 4 1 3 5 5 5 5 4 4 5 5 5 97 414
415 A415 4949 4 4 5 4 5 5 4 3 4 4 5 4 4 4 3 4 4 4 4 4 4 4 5 5 4 100 415
