"","U_ID","ID","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Score","rowno","""ID""","MG_Mean","TV_Mean","SE_Mean"
"188","A225","4710","5",5,5,5,4,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,116,217,"ID",3,5,5
"189","A224","4693","5",5,5,5,5,4,4,5,4,4,4,4,4,3,3,4,5,3,4,4,5,4,3,5,5,101,218,"ID",3,5,5
"190","A223","4702","3",2,4,4,4,4,4,4,2,3,4,3,3,3,2,3,3,2,2,4,3,2,2,3,3,73,219,"ID",3,5,5
"191","A228","4704","5",5,5,5,5,5,4,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,116,220,"ID",3,5,5
"192","A227","4708","5",5,5,5,4,5,5,5,5,5,4,3,5,5,4,5,5,5,5,5,5,5,5,5,5,115,221,"ID",3,5,5
"193","A226","4697","4",4,4,4,4,3,4,3,5,1,4,3,2,3,4,4,4,4,4,5,5,4,4,5,5,92,222,"ID",3,5,5
"194","A229","?","4",5,4,5,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,5,5,4,5,5,5,103,223,"ID",3,5,5
"195","A235","4725","5",5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,117,224,"ID",3,5,5
"196","A234","4717","4",4,5,5,4,4,4,4,3,4,5,5,4,4,4,4,5,5,4,5,5,5,5,5,5,107,225,"ID",3,5,5
"197","A240","4722","5",4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,117,226,"ID",3,5,5
"198","A236","4727","5",4,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,116,227,"ID",3,5,5
"199","A232","4720","5",5,5,5,5,5,5,5,4,4,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,113,228,"ID",3,5,5
"200","A230","4730","5",5,4,4,4,4,4,5,3,5,3,4,3,4,3,4,5,5,5,5,4,4,5,5,5,102,229,"ID",3,5,5
"201","A237","4716","4",5,4,5,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,4,4,5,5,107,230,"ID",3,5,5
"202","A239","4606","4",4,5,5,5,5,4,4,4,4,5,5,3,5,5,5,5,5,5,5,5,4,4,5,5,111,231,"ID",3,5,5
"203","A231","4723","4",5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,114,232,"ID",3,5,5
"204","A238","4371","5",5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,5,5,5,4,4,4,5,4,4,111,233,"ID",3,5,5
"205","A233","4734","3",5,4,5,4,5,4,4,4,4,4,5,3,5,4,4,4,4,5,5,4,4,4,5,5,104,234,"ID",3,5,5
"206","A242","4762","3",3,4,4,3,4,4,2,3,4,4,4,3,4,3,4,5,4,2,5,4,5,3,5,4,90,235,"ID",3,5,5
"207","A245","4765","5",5,5,5,5,5,4,5,5,3,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,113,236,"ID",3,5,5
"208","A247","4761","4",4,5,5,5,5,5,5,3,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,114,237,"ID",3,5,5
"209","A248","4755B","3",1,3,1,3,4,3,3,3,4,5,5,5,3,4,5,3,4,3,4,5,4,4,5,4,88,238,"ID",3,5,5
"210","A246","4756B","4",5,4,4,5,4,4,5,4,4,5,4,3,3,5,4,3,5,4,5,5,5,4,5,5,104,239,"ID",3,5,5
"211","A241","4739B","3",5,5,5,3,5,3,3,3,5,5,3,3,5,3,4,5,3,3,5,5,1,3,5,5,95,240,"ID",3,5,5
"212","A250","5762","5",4,4,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,115,241,"ID",3,5,5
"213","A249","4757","4",4,5,4,5,5,4,5,3,5,5,4,4,4,5,4,5,5,5,3,5,4,4,5,5,107,242,"ID",3,5,5
"214","A243","4764","4",4,4,4,3,4,4,4,3,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,108,243,"ID",3,5,5
"215","A244","4758","5",5,4,4,4,5,4,5,5,5,5,5,3,3,5,4,5,4,5,5,5,5,4,5,5,109,244,"ID",3,5,5
"216","A260","4607","4",5,4,5,4,4,5,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,111,245,"ID",3,5,5
"217","A256","4609","4",4,5,5,5,5,5,4,5,4,5,5,3,2,4,5,5,5,5,5,5,5,4,5,5,110,246,"ID",3,5,5
"218","A252","4578","5",4,4,4,5,5,4,5,3,4,4,4,3,3,3,5,5,5,4,5,5,5,5,5,5,104,247,"ID",3,5,5
"219","A264","4599","3",3,5,4,4,4,5,4,4,4,5,4,3,4,4,4,5,4,3,4,5,4,4,5,4,99,248,"ID",3,5,5
"220","A253","4602","4",4,4,5,4,5,5,4,4,5,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,111,249,"ID",3,5,5
"221","A259","4592","3",3,5,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,113,250,"ID",3,5,5
"222","A270","4608","4",4,5,4,4,5,4,4,3,3,4,3,4,4,5,4,4,3,4,5,5,4,4,5,5,99,251,"ID",3,5,5
"223","A267","4584","4",4,5,4,3,5,5,3,3,4,4,3,3,5,3,4,4,4,3,5,5,4,4,5,5,97,252,"ID",3,5,5
"224","A258","4589","4",4,4,5,4,5,4,4,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,105,253,"ID",3,5,5
"225","A254","4617","3",4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,5,4,4,3,5,5,93,254,"ID",3,5,5
"226","A257","4626","4",4,4,5,5,5,5,5,3,3,4,4,4,5,4,4,5,4,4,5,5,5,4,5,5,106,255,"ID",3,5,5
"227","A268","4619","5",4,4,4,5,4,4,4,3,4,3,5,5,4,1,5,5,5,4,5,5,5,5,5,5,103,256,"ID",3,5,5
"228","A262","4585","5",5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,117,257,"ID",3,5,5
"229","A266","4598","4",5,5,5,4,4,4,4,2,4,3,2,2,3,3,4,4,3,2,5,4,5,4,5,5,91,258,"ID",3,5,5
"230","A255","4616","4",5,4,5,5,4,5,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,95,259,"ID",3,5,5
"231","A273","4597","4",5,5,4,3,5,4,4,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,111,260,"ID",3,5,5
"232","A265","4586","4",4,4,4,5,4,4,4,3,5,4,5,4,3,5,5,5,4,5,5,5,5,5,5,5,107,261,"ID",3,5,5
"233","A269","4593","4",5,3,4,4,4,5,5,4,3,4,4,4,2,5,3,4,4,4,5,4,5,4,4,5,98,262,"ID",3,5,5
"234","A274","4596","5",5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,118,263,"ID",3,5,5
"235","A261","4621","5",5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,117,264,"ID",3,5,5
"236","A263","4615","3",4,4,4,5,4,3,3,4,3,5,4,3,4,3,5,4,4,4,4,3,4,4,4,2,91,265,"ID",3,5,5
"237","A272","4627","4",4,4,4,4,4,4,3,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,105,266,"ID",3,5,5
"238","A271","4610","4",3,4,3,4,4,4,3,3,4,4,5,4,3,4,5,5,4,2,5,4,4,4,4,4,93,267,"ID",3,5,5
"239","A282","4753","4",4,4,4,5,4,4,4,5,4,5,5,4,4,5,5,5,4,4,5,5,3,4,4,5,105,268,"ID",3,5,5
"240","A283","4743","3",3,4,3,5,3,4,5,5,5,5,5,4,3,4,4,5,3,5,5,4,5,3,4,5,101,269,"ID",3,5,5
"241","A279","4272","4",4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,94,270,"ID",3,5,5
"242","A285","4760F","5",4,4,4,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,113,271,"ID",3,5,5
"243","A278","4740","4",4,3,3,3,4,4,3,3,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,87,272,"ID",3,5,5
"244","A275","4746","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,120,273,"ID",3,5,5
"245","A357","4750","4",4,5,5,5,3,3,5,1,1,1,1,3,1,1,2,1,1,1,5,5,3,1,4,5,67,274,"ID",3,5,5
"246","A276","4755","4",4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,100,275,"ID",3,5,5
"247","A280","4754","1",3,4,4,4,4,4,5,4,4,3,4,3,3,3,3,4,3,3,5,4,4,4,4,4,90,276,"ID",3,5,5
"248","A286","4737","3",3,4,4,3,5,4,5,2,4,5,4,3,3,3,3,4,3,2,3,4,4,3,3,3,84,277,"ID",3,5,5
"249","A281","4748","3",3,4,3,4,3,3,5,4,5,3,4,5,3,3,5,4,5,5,5,4,4,4,4,5,97,278,"ID",3,5,5
"250","A277","4756","3",4,5,4,4,4,3,5,3,5,4,5,5,5,3,5,5,4,5,5,5,4,5,5,3,105,279,"ID",3,5,5
"251","A284","4739","3",3,3,3,4,4,3,3,3,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,87,280,"ID",3,5,5
"252","A358","4752","4",3,4,3,5,4,4,5,3,5,5,4,4,4,4,5,5,5,4,4,5,5,4,5,5,104,281,"ID",3,5,5
"253","A292","4224","4",5,5,5,4,5,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,4,112,282,"ID",3,5,5
"254","A287","4232","4",4,4,5,3,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,96,283,"ID",3,5,5
"255","A289","4230","5",4,5,5,5,5,4,5,5,3,4,4,4,5,4,4,4,4,4,5,5,5,4,5,5,107,284,"ID",3,5,5
"256","A293","4236","4",4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,5,4,4,4,4,4,98,285,"ID",3,5,5
"257","A288","4229","4",5,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,114,286,"ID",3,5,5
"258","A290","4219","4",5,5,5,5,5,5,5,5,5,5,5,3,4,3,5,5,5,4,5,5,5,5,5,5,114,287,"ID",3,5,5
"259","A291","4235","3",4,4,5,5,5,3,5,5,4,5,5,5,4,4,5,4,5,5,5,3,4,5,5,4,108,288,"ID",3,5,5
"260","A295","4773","4",5,5,5,4,5,5,4,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,115,289,"ID",3,5,5
"261","A296","4760","4",4,4,4,4,4,4,2,3,4,4,3,4,3,4,4,2,4,3,4,5,4,4,5,5,91,290,"ID",3,5,5
"262","A294","4767","4",4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,92,291,"ID",3,5,5
"263","A298","4777","5",4,5,5,4,5,5,3,3,3,3,3,3,4,3,5,4,4,5,5,5,2,4,5,5,97,292,"ID",3,5,5
"264","A303","4775","4",4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,114,293,"ID",3,5,5
"265","A299","4768","4",4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,5,5,5,4,5,5,105,294,"ID",3,5,5
"266","A297","4778","5",5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,119,295,"ID",3,5,5
"267","A300","4763","4",3,2,4,3,5,3,3,4,3,4,4,4,4,3,5,4,3,4,5,5,5,4,5,5,94,296,"ID",3,5,5
"268","A304","4770","4",3,3,4,3,4,3,3,4,4,4,4,4,4,3,3,5,5,5,5,5,5,4,5,5,97,297,"ID",3,5,5
"269","A302","4765F","4",4,5,4,4,5,4,4,5,5,5,5,4,3,4,4,5,5,5,5,5,5,5,5,5,110,298,"ID",3,5,5
"270","A301","4771","4",4,4,3,3,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,94,299,"ID",3,5,5
"271","A305","4419","5",5,4,5,5,5,5,5,3,4,5,4,3,5,4,5,5,5,5,5,5,5,5,5,5,112,300,"ID",3,5,5
"272","A306","4668","3",4,5,4,5,3,4,5,4,4,4,4,4,5,4,4,4,4,3,4,4,5,3,5,4,99,301,"ID",3,5,5
"273","A309","4295","2",2,2,3,3,3,4,2,1,3,4,2,5,4,3,2,4,2,3,4,4,4,3,4,4,75,302,"ID",3,5,5
"274","A308","4686","5",5,4,5,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,115,303,"ID",3,5,5
"275","A307","4656","3",3,3,3,4,4,3,3,3,3,3,4,4,5,2,3,5,3,5,5,5,5,5,4,5,92,304,"ID",3,5,5
"276","A314","4822","4",5,5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,5,4,5,5,4,4,5,5,113,305,"ID",3,5,5
"277","A313","4819","4",4,4,5,4,4,4,4,5,4,3,5,4,4,4,5,5,5,4,5,5,5,5,5,5,107,306,"ID",3,5,5
"278","A316","4815","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,120,307,"ID",3,5,5
"279","A310","4821","5",4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,117,308,"ID",3,5,5
"280","A311","4825","4",4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,94,309,"ID",3,5,5
"281","A312","4816","5",5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,118,310,"ID",3,5,5
"282","A315","4817","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,120,311,"ID",3,5,5
"283","A317","4824","4",5,4,4,5,5,5,5,2,4,4,3,5,4,5,4,4,3,4,5,5,4,5,5,4,103,312,"ID",3,5,5
"284","A318","4781","4",4,5,5,3,4,4,3,2,4,3,3,4,3,2,4,3,3,3,5,4,4,4,5,5,89,313,"ID",3,5,5
"285","A322","4782","3",3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,3,4,5,4,4,3,4,4,94,314,"ID",3,5,5
"286","A329","4783","4",4,4,5,2,4,4,3,4,3,4,3,3,4,2,4,3,2,3,5,5,4,2,5,5,87,315,"ID",3,5,5
"287","A319","4789","4",4,4,4,3,4,5,4,4,5,4,4,2,3,3,5,5,5,5,5,5,5,5,5,5,103,316,"ID",3,5,5
"288","A320","4786","4",4,4,4,3,4,4,4,3,4,5,4,3,4,4,4,5,4,4,5,5,5,4,5,5,100,317,"ID",3,5,5
"289","A326","4779","5",5,5,3,3,5,2,3,5,4,5,4,4,5,3,3,5,5,5,4,4,5,4,5,5,101,318,"ID",3,5,5
"290","A325","4787","3",4,4,4,3,4,4,3,3,3,3,2,3,4,4,3,4,3,3,4,4,4,4,4,5,86,319,"ID",3,5,5
"291","A324","4785","3",5,5,5,2,5,4,3,5,4,5,5,4,5,2,5,5,5,4,5,5,5,4,5,5,107,320,"ID",3,5,5
"292","A327","4784","1",3,4,3,1,4,4,3,2,2,3,3,4,4,2,5,4,2,1,4,4,3,1,5,4,75,321,"ID",3,5,5
"293","A328","4780","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,3,4,5,5,101,322,"ID",3,5,5
"294","A321","8291","3",1,4,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,2,1,1,2,36,323,"ID",3,5,5
"295","A323","2919","1",1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,324,"ID",3,5,5
"296","A334","4801","5",4,5,4,3,5,5,3,3,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,109,325,"ID",3,5,5
"297","A331","4802","4",4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,4,4,87,326,"ID",3,5,5
"298","A332","4814","4",3,4,3,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,5,4,91,327,"ID",3,5,5
"299","A330","4408","4",3,4,3,4,4,4,4,3,2,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,87,328,"ID",3,5,5
"300","A339","4803","3",3,4,4,3,4,4,3,2,3,2,4,2,3,3,4,4,3,3,4,4,3,3,4,4,80,329,"ID",3,5,5
"301","A336","4807","4",4,4,4,3,4,4,2,5,4,4,4,5,5,4,5,4,4,5,5,4,4,5,4,4,100,330,"ID",3,5,5
"302","A340","4813","5",5,5,4,3,5,3,1,5,5,4,4,3,4,2,2,4,2,5,5,5,5,4,5,5,95,331,"ID",3,5,5
"303","A338","4806","3",4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,95,332,"ID",3,5,5
"304","A337","4795","3",4,4,4,4,4,3,4,5,2,5,4,3,4,1,3,4,4,4,3,5,5,5,5,5,94,333,"ID",3,5,5
"305","A335","4799","4",4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,98,334,"ID",3,5,5
"306","A333","4805","4",3,3,3,3,4,4,2,4,3,4,5,3,4,4,4,4,3,4,4,4,4,4,4,4,88,335,"ID",3,5,5
"307","A344","4828","4",4,2,5,3,4,4,4,2,3,3,4,3,3,3,4,4,2,3,4,4,3,4,4,4,83,336,"ID",3,5,5
"308","A342","4833","3",4,5,4,3,4,5,3,4,3,3,3,3,3,3,5,5,3,3,5,5,4,3,5,5,93,337,"ID",3,5,5
"309","A341","4836","5",5,5,5,5,5,5,5,4,3,4,4,3,4,3,4,4,4,4,5,5,4,4,5,5,104,338,"ID",3,5,5
"310","A347","4829","3",3,5,4,3,4,3,2,4,3,4,4,4,4,2,3,4,3,3,4,4,3,4,4,4,85,339,"ID",3,5,5
"311","A349","4830","3",3,3,3,5,3,3,4,5,4,5,5,4,4,4,5,4,2,4,5,5,3,5,5,5,98,340,"ID",3,5,5
"312","A345","4826","5",5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,116,341,"ID",3,5,5
"313","A346","4838","2",3,4,3,4,4,4,4,4,4,1,2,2,3,1,4,1,2,4,4,4,3,4,4,3,76,342,"ID",3,5,5
"314","A343","4831","4",3,5,5,3,5,4,4,3,5,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,106,343,"ID",3,5,5
"315","A348","4832","5",5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,5,4,5,116,344,"ID",3,5,5
"316","A351","4850","2",3,4,4,4,4,4,3,3,4,2,3,2,3,4,3,3,2,4,4,4,4,3,4,4,82,345,"ID",3,5,5
"317","A352","4845","4",4,4,4,4,4,4,4,4,5,5,5,4,4,3,4,4,4,5,5,4,5,4,4,5,102,346,"ID",3,5,5
"318","A350","4846","5",4,5,5,3,5,5,4,3,4,4,2,4,4,3,4,4,5,4,5,5,4,5,5,5,101,347,"ID",3,5,5
"319","A356","4841","4",4,3,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,109,348,"ID",3,5,5
"320","A353","4855","3",2,3,4,3,2,4,2,3,5,3,2,1,3,1,5,3,3,4,4,2,3,4,5,4,75,349,"ID",3,5,5
"321","A355","4839","4",2,2,4,3,4,4,3,3,3,3,4,3,3,4,5,4,4,2,4,4,3,4,4,4,83,350,"ID",3,5,5
"322","A354","4848","5",5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,5,5,5,4,5,5,5,108,351,"ID",3,5,5
"323","A361","4869","5",5,5,5,4,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,116,352,"ID",3,5,5
"324","A359","4860","4",4,4,5,4,4,4,4,3,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,5,92,353,"ID",3,5,5
"325","A363","4862","5",5,5,5,5,5,3,4,3,4,4,4,3,3,4,4,4,4,5,5,5,5,4,5,5,103,354,"ID",3,5,5
"326","A365","4861","4",4,3,3,3,4,3,3,4,5,4,4,4,3,4,4,5,4,4,4,4,4,4,5,5,94,355,"ID",3,5,5
"327","A360","4871","4",4,5,5,5,4,4,3,3,3,3,4,3,4,3,4,4,4,5,4,5,4,4,4,5,96,356,"ID",3,5,5
"328","A362","4874","3",4,3,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,5,5,3,5,5,5,95,357,"ID",3,5,5
"329","A367","4870","4",3,4,4,4,4,4,4,1,3,3,2,3,2,4,4,4,3,3,3,4,3,3,3,4,79,358,"ID",3,5,5
"330","A366","4863","4",5,5,5,3,4,5,5,3,4,3,3,4,4,4,2,4,3,5,4,4,4,4,4,4,95,359,"ID",3,5,5
"331","A364","4868","4",5,5,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,116,360,"ID",3,5,5
"332","A368","4897","4",4,4,4,3,5,4,4,4,4,4,5,4,4,4,5,4,4,3,4,4,4,4,5,4,98,361,"ID",3,5,5
"333","A387","4919","4",5,4,5,5,4,4,5,3,5,3,4,4,3,4,4,4,4,4,5,4,5,5,5,5,103,362,"ID",3,5,5
"334","A383","4908","4",4,4,5,4,5,5,5,3,4,4,5,5,4,4,5,5,4,4,4,5,4,4,5,5,106,363,"ID",3,5,5
"335","A374","4910","4",4,4,5,3,4,5,3,4,5,4,4,4,4,5,5,4,4,3,5,5,4,4,5,5,102,364,"ID",3,5,5
"336","A373","4914","3",3,5,4,4,5,4,4,4,5,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,110,365,"ID",3,5,5
"337","A392","4880","2",3,5,5,5,5,5,4,3,4,5,4,3,2,2,5,5,5,5,5,5,5,5,5,5,105,366,"ID",3,5,5
"338","A390","4912","5",5,5,5,4,5,4,4,4,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,98,367,"ID",3,5,5
"339","A384","4922","3",5,5,4,4,4,3,4,5,4,4,4,4,4,4,5,4,5,2,5,5,5,4,5,5,103,368,"ID",3,5,5
"340","A385","4878","4",4,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,115,369,"ID",3,5,5
"341","A386","4884","5",4,5,4,3,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,111,370,"ID",3,5,5
"342","A378","4879","4",5,5,5,3,5,4,4,4,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,4,110,371,"ID",3,5,5
"343","A379","4885","5",5,5,4,5,5,4,4,3,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,111,372,"ID",3,5,5
"344","A372","4911","5",5,4,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,4,5,5,5,5,5,5,111,373,"ID",3,5,5
"345","A389","4909","3",4,4,4,4,5,5,4,5,3,5,4,3,4,5,4,3,4,5,4,4,5,4,4,4,100,374,"ID",3,5,5
"346","A382","4900","4",4,5,4,5,4,5,5,4,4,5,4,3,4,3,4,5,4,4,5,5,5,3,5,5,104,375,"ID",3,5,5
"347","A376","4927","4",3,3,4,3,5,4,3,3,5,4,4,5,4,3,4,4,4,4,4,5,4,4,4,4,94,376,"ID",3,5,5
"348","A371","4904","5",5,5,5,4,5,5,5,4,5,5,5,4,4,4,5,5,4,4,5,5,5,4,5,5,112,377,"ID",3,5,5
"349","A377","4906","5",4,5,5,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,4,5,112,378,"ID",3,5,5
"350","A391","4917","4",3,4,4,4,4,4,4,5,5,5,4,4,3,5,4,4,5,4,4,4,5,4,4,4,100,379,"ID",3,5,5
"351","A396","4921","3",3,4,4,5,4,3,4,4,5,5,5,3,4,4,4,4,4,5,5,5,5,5,5,4,103,380,"ID",3,5,5
"352","A397","4902","3",4,4,4,4,3,5,4,4,4,4,4,4,5,2,3,4,3,2,5,5,4,2,5,5,93,381,"ID",3,5,5
"353","A395","4896","5",3,4,4,5,5,4,5,3,5,5,5,4,2,3,5,5,5,5,5,5,5,5,5,5,107,382,"ID",3,5,5
"354","A399","4886","4",3,4,4,5,4,3,4,5,5,4,5,3,4,4,5,5,5,5,5,4,4,5,5,5,105,383,"ID",3,5,5
"355","A381","4903","4",2,4,3,4,3,4,4,5,4,3,5,4,5,4,5,5,4,4,5,4,5,4,5,5,100,384,"ID",3,5,5
"356","A375","4926","3",3,4,3,3,2,3,3,3,4,3,3,2,2,3,3,4,5,5,4,3,4,5,2,2,78,385,"ID",3,5,5
"357","A369","4898","5",5,5,5,5,5,5,5,5,4,4,4,5,5,3,4,3,4,3,5,5,4,3,5,5,106,386,"ID",3,5,5
"358","A398","4888","5",4,5,5,5,5,5,5,5,5,5,4,1,5,1,4,4,5,5,5,5,5,5,5,4,107,387,"ID",3,5,5
"359","A370","4887","4",4,5,4,4,4,4,4,4,5,4,4,5,4,5,4,5,4,5,4,4,4,4,3,4,101,388,"ID",3,5,5
"360","A380","4901","5",5,4,4,4,5,4,4,3,3,4,4,4,4,2,4,5,5,3,5,5,5,5,4,4,99,389,"ID",3,5,5
"361","A400","4920","5",4,5,5,5,5,5,5,5,4,4,4,4,4,3,5,4,5,4,5,5,5,5,5,5,110,390,"ID",3,5,5
"362","A388","4899","4",4,5,5,3,4,4,4,5,4,4,4,4,3,5,5,5,4,4,4,4,5,4,5,4,102,391,"ID",3,5,5
"363","A394","4907","3",4,4,4,4,4,4,3,4,5,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,93,392,"ID",3,5,5
"364","A393","4913","2",3,5,4,3,4,4,4,4,4,3,3,4,4,5,4,5,4,3,5,4,5,3,4,4,95,393,"ID",3,5,5
"365","A394","4933","4",2,3,4,4,3,3,3,4,4,4,4,4,4,5,5,4,4,4,3,4,5,4,4,4,92,394,"ID",3,5,5
"366","A395","4937","4",3,3,4,5,5,4,4,3,5,3,3,4,3,2,4,4,2,4,4,4,2,4,3,4,86,395,"ID",3,5,5
"367","A396","4950","4",4,3,4,4,3,4,4,3,4,5,4,4,4,5,4,5,5,4,5,5,4,3,5,5,100,396,"ID",3,5,5
"368","A397","4932","5",5,5,5,4,5,4,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,115,397,"ID",3,5,5
"369","A398","4957","4",4,4,3,4,5,5,4,3,4,4,4,5,4,5,4,5,4,4,5,5,5,4,5,4,103,398,"ID",3,5,5
"370","A399","4930","4",4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,99,399,"ID",3,5,5
"371","A400","4946","3",4,5,5,4,3,4,2,3,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,107,400,"ID",3,5,5
"372","A401","4956","3",4,3,4,3,4,4,3,3,2,5,4,5,4,4,3,4,4,2,5,4,3,4,4,5,90,401,"ID",3,5,5
"373","A402","4954","5",4,5,3,5,4,4,5,4,5,4,4,5,4,4,4,5,5,5,5,4,4,5,5,5,107,402,"ID",3,5,5
"374","A403","4928","4",4,4,4,4,5,5,5,4,4,5,5,4,3,5,4,4,5,5,5,5,5,4,5,5,108,403,"ID",3,5,5
"375","A404","4952","4",5,4,5,3,4,4,4,2,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,109,404,"ID",3,5,5
"376","A405","4947","4",5,4,5,4,4,5,4,3,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,112,405,"ID",3,5,5
