"","ID","Picture","Color","Gender","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32"
"200","4491","goat","mint","Female","4","4","4","4","3","4","4","3","3","4","4","5","4","4","3","4","4","4","4","4","5","4","4","4","4"
"201","4503","Octopus ","Mint","Female","4","5","4","5","5","4","5","5","4","3","4","5","4","4","4","3","5","4","4","4","4","4","4","4","5"
"202","4519","Swan","Mint","Female","5","5","5","5","4","5","4","4","4","5","5","4","4","4","5","5","3","5","5","5","5","5","5","5","5"
"203","4468","Youssuf Muhammad Kamal ","Buffalo","Mint","yes volume","1","4","2","4","1","4","3","4","4","5","5","5","5","5","5","5","5","3","2","5","5","5","5","4"
"204","4482","donkey ","mint","Female","5","4","5","5","4","5","5","5","3","4","5","5","3","5","3","5","5","5","5","5","5","4","5","5","5"
"205","4505","Pelican ","Mint","Male","4","4","5","5","4","4","4","4","4","3","5","5","4","4","4","5","5","5","5","5","5","5","5","5","5"
"206","4372","Lizard ","Green","Male","4","4","4","4","4","4","3","4","4","4","4","4","4","5","3","4","4","4","4","4","4","4","4","4","3"
"207","4374","mouse","green","Male","3","4","4","3","4","4","3","4","4","4","5","4","4","5","2","4","3","4","4","4","5","4","4","4","4"
"208","4316","Rabbit","Gold","Female","3","3","4","4","3","4","3","3","4","3","4","5","3","3","3","4","4","3","2","3","3","4","4","3","4"
"209","4305","Hippo","Gold ","Female","3","3","4","4","4","4","2","3","2","4","3","3","2","4","4","4","4","4","3","4","3","4","2","4","3"
"210","4326","starfish","gold","Female","3","3","4","4","4","4","4","4","2","3","3","5","4","4","2","4","5","5","4","5","5","5","5","5","5"
"211","4381R","Rocket","Green","Male","4","5","4","5","4","4","5","4","5","5","4","4","4","3","4","5","5","4","5","5","5","5","5","5","5"
"212","4314","Penguin","Gold","Male","3","3","3","4","4","5","4","4","3","3","4","4","2","3","4","2","5","4","4","4","5","4","5","5","5"
"213","4310R","Llama","Gold","Female","4","3","3","4","4","4","3","3","4","3","4","4","3","3","4","4","3","3","4","3","3","4","3","3","4"
"214","4281","Buffalo","Dark yellow","Male","4","3","4","4","4","4","4","4","3","4","4","4","5","3","4","4","4","4","4","4","4","4","4","4","4"
"215","4353","dog","green","Female","4","4","4","5","5","5","5","4","4","5","5","5","5","4","5","4","5","5","4","5","5","5","5","5","5"
"216","4297","Elephant","Gold","Male","4","5","3","4","3","5","3","3","3","4","4","5","4","4","4","4","4","3","4","5","4","4","4","5","5"
"217","4712","sheep","red","Female","4","4","5","5","4","5","5","4","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5"
"218","4710","sealion","red","Female","5","5","5","5","4","5","5","3","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"219","4693","insect","red","Female","5","5","5","5","5","4","4","5","4","4","4","4","4","3","3","4","5","3","4","4","5","4","3","5","5"
"220","4702","Pelican","Red","Female","3","2","4","4","4","4","4","4","2","3","4","3","3","3","2","3","3","2","2","4","3","2","2","3","3"
"221","4704","Pig","red","Female","5","5","5","5","5","5","4","4","5","5","4","5","5","5","5","4","5","5","5","5","5","5","5","5","5"
"222","4708","sailboat","red","Female","5","5","5","5","4","5","5","5","5","5","4","3","5","5","4","5","5","5","5","5","5","5","5","5","5"
"223","4697","Lizard","Red","Female","4","4","4","4","4","3","4","3","5","1","4","3","2","3","4","4","4","4","4","5","5","4","4","5","5"
"224","?","?","?","Female","4","5","4","5","4","4","4","3","4","4","4","4","4","4","4","4","5","4","4","5","5","4","5","5","5"
"225","4725","ant","red","Female","5","5","5","5","5","5","5","4","5","4","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5"
"226","4717","swan","red","Female","4","4","5","5","4","4","4","4","3","4","5","5","4","4","4","4","5","5","4","5","5","5","5","5","5"
"227","4722","whale","red","Female","5","4","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","4","5","5","5","5","5","5","5"
"228","4727","balloon ","light blue ","Female","5","4","5","5","5","5","5","4","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5"
"229","4720","train","red","Female","5","5","5","5","5","5","5","5","4","4","5","5","5","3","2","5","5","5","5","5","5","5","5","5","5"
"230","4730","Beaver","Light blue","Female","5","5","4","4","4","4","4","5","3","5","3","4","3","4","3","4","5","5","5","5","4","4","5","5","5"
"231","4716","submarine","red","Female","4","5","4","5","4","4","4","4","4","4","4","4","3","5","5","5","5","5","5","5","5","4","4","5","5"
"232","4606","chick","purple","Female","4","4","5","5","5","5","4","4","4","4","5","5","3","5","5","5","5","5","5","5","5","4","4","5","5"
"233","4723","zebra ","red ","Female","4","5","5","5","5","5","5","5","4","4","5","5","4","4","4","4","5","5","5","5","5","5","5","5","5"
"234","4371","bicycle","light blue ","Female","5","5","5","5","5","5","4","4","5","5","5","5","5","4","5","4","5","5","5","4","4","4","5","4","4"
"235","4734","Butterfly","Light Blue","Female","3","5","4","5","4","5","4","4","4","4","4","5","3","5","4","4","4","4","5","5","4","4","4","5","5"
"236","4762","Insect ","Light blue ","Male","3","3","4","4","3","4","4","2","3","4","4","4","3","4","3","4","5","4","2","5","4","5","3","5","4"
"237","4765","Lion","Light blue","Male","5","5","5","5","5","5","4","5","5","3","5","5","3","4","4","5","5","5","5","5","5","5","5","5","5"
"238","4761","Hippo","light blue","Male","4","4","5","5","5","5","5","5","3","5","5","5","4","5","4","4","5","5","5","5","5","5","5","5","5"
"239","4755B","Girrafe","Blue","Male","3","1","3","1","3","4","3","3","3","4","5","5","5","3","4","5","3","4","3","4","5","4","4","5","4"
"240","4756B","goat","light blue","Male","4","5","4","4","5","4","4","5","4","4","5","4","3","3","5","4","3","5","4","5","5","5","4","5","5"
"241","4739B","Chick","Light `blue","Male","3","5","5","5","3","5","3","3","3","5","5","3","3","5","3","4","5","3","3","5","5","1","3","5","5"
"242","5762","Kangaroo","Light blue","Male","5","4","4","5","4","5","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"243","4757","gorilla","light blue","Male","4","4","5","4","5","5","4","5","3","5","5","4","4","4","5","4","5","5","5","3","5","4","4","5","5"
"244","4764","koala","light blue","Male","4","4","4","4","3","4","4","4","3","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5"
"245","4758","grasshopper","light blue","Male","5","5","4","4","4","5","4","5","5","5","5","5","3","3","5","4","5","4","5","5","5","5","4","5","5"
"246","4607","Cobra","Purple","Female","4","5","4","5","4","4","5","5","4","5","5","5","5","4","4","4","5","4","5","5","5","5","4","5","5"
"247","4609","Crocodile","Purple","Male","4","4","5","5","5","5","5","4","5","4","5","5","3","2","4","5","5","5","5","5","5","5","4","5","5"
"248","4578","Seahorse ","Pink ","Female","5","4","4","4","5","5","4","5","3","4","4","4","3","3","3","5","5","5","4","5","5","5","5","5","5"
"249","4599","Buffalo ","Purple","Male","3","3","5","4","4","4","5","4","4","4","5","4","3","4","4","4","5","4","3","4","5","4","4","5","4"
"250","4602","Camel ","Purple ","Female","4","4","4","5","4","5","5","4","4","5","4","5","4","4","5","4","5","5","5","5","5","5","5","5","5"
"251","4592","Zebra","Pink","Male","3","3","5","4","5","5","4","4","5","5","5","5","4","5","5","5","5","5","5","4","5","5","5","5","5"
"252","4608","Cow","Purple","Female","4","4","5","4","4","5","4","4","3","3","4","3","4","4","5","4","4","3","4","5","5","4","4","5","5"
"253","4584","Starfish ","Pink","Female","4","4","5","4","3","5","5","3","3","4","4","3","3","5","3","4","4","4","3","5","5","4","4","5","5"
"254","4589","Train","Pink","Female","4","4","4","5","4","5","4","4","3","4","4","3","4","4","4","4","5","5","5","5","5","5","5","5","5"
"255","4617","Elephant","Purple","Female","3","4","3","4","4","4","4","4","4","3","4","4","4","4","4","3","4","3","3","5","4","4","3","5","5"
"256","4626","Hippo","Purple","Male","4","4","4","5","5","5","5","5","3","3","4","4","4","5","4","4","5","4","4","5","5","5","4","5","5"
"257","4619","Fox","Purple","Male","5","4","4","4","5","4","4","4","3","4","3","5","5","4","1","5","5","5","4","5","5","5","5","5","5"
"258","4585","submarine","pink","Male","5","5","5","5","5","5","4","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5"
"259","4598","bicycle","purple","Female","4","5","5","5","4","4","4","4","2","4","3","2","2","3","3","4","4","3","2","5","4","5","4","5","5"
"260","4616","Eagle","Purple","Male","4","5","4","5","5","4","5","3","4","3","4","4","4","4","4","4","4","3","3","4","4","3","4","4","4"
"261","4597","Bear","Purpule","Female","4","5","5","4","3","5","4","4","5","5","5","5","3","5","3","5","5","5","5","5","5","5","5","5","5"
"262","4586","Swan","Pink","Female","4","4","4","4","5","4","4","4","3","5","4","5","4","3","5","5","5","4","5","5","5","5","5","5","5"
"263","4593","Airplane","Purple","Male","4","5","3","4","4","4","5","5","4","3","4","4","4","2","5","3","4","4","4","5","4","5","4","4","5"
"264","4596","Bat ","Purple ","Male","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"265","4621","Giraffe","Purple","Male","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","4","5","5","5","5","5","5","5","5","4"
"266","4615","Duck","Purple","Male","3","4","4","4","5","4","3","3","4","3","5","4","3","4","3","5","4","4","4","4","3","4","4","4","2"
"267","4627","Insect ","Purple","Female","4","4","4","4","4","4","4","3","4","4","4","4","4","5","3","5","5","5","5","5","5","5","5","5","5"
"268","4610","Deer","Purple ","Female","4","3","4","3","4","4","4","3","3","4","4","5","4","3","4","5","5","4","2","5","4","4","4","4","4"
"269","4753","fox","sky","Male","4","4","4","4","5","4","4","4","5","4","5","5","4","4","5","5","5","4","4","5","5","3","4","4","5"
"270","4743","crocodile","sky","Female","3","3","4","3","5","3","4","5","5","5","5","5","4","3","4","4","5","3","5","5","4","5","3","4","5"
"271","4272","cow","blue","Male","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4"
"272","4760F","helicopter","sky","Female","5","4","4","4","5","5","5","4","4","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5"
"273","4740","cobra","blue","Male","4","4","3","3","3","4","4","3","3","4","4","3","3","4","3","4","4","4","3","4","4","4","4","4","4"
"274","4746","Dolphin ","Sky","Male","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"275","4750","Eagle","Sky","Male","4","4","5","5","5","3","3","5","1","1","1","1","3","1","1","2","1","1","1","5","5","3","1","4","5"
"276","4755","Giraffe","Sky","Male","4","4","4","4","5","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","5","4","5","4","4"
"277","4754","Frog","Sky","Male","1","3","4","4","4","4","4","5","4","4","3","4","3","3","3","3","4","3","3","5","4","4","4","4","4"
"278","4737","cat","sky","Female","3","3","4","4","3","5","4","5","2","4","5","4","3","3","3","3","4","3","2","3","4","4","3","3","3"
"279","4748","Dragonfly","sky","Male","3","3","4","3","4","3","3","5","4","5","3","4","5","3","3","5","4","5","5","5","4","4","4","4","5"
"280","4756","Goat","Sky","Male","3","4","5","4","4","4","3","5","3","5","4","5","5","5","3","5","5","4","5","5","5","4","5","5","3"
"281","4739","chick","blue","Male","3","3","3","3","4","4","3","3","3","4","3","4","4","4","4","4","3","4","3","4","4","4","4","4","4"
"282","4752","flamingo","sky","Male","4","3","4","3","5","4","4","5","3","5","5","4","4","4","4","5","5","5","4","4","5","5","4","5","5"
"283","4224","Butterfly ","Blue","Female","4","5","5","5","4","5","4","4","5","5","5","5","4","4","4","5","5","5","5","5","4","5","5","5","4"
"284","4232","crocodile ","Blue","Male","4","4","4","5","3","4","4","3","4","5","4","4","4","4","4","4","4","5","4","4","4","3","4","4","4"
"285","4230","Cobra","Blue","Female","5","4","5","5","5","5","4","5","5","3","4","4","4","5","4","4","4","4","4","5","5","5","4","5","5"
"286","4236","Donkey","Blue ","Male","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","5","4","5","5","4","4","4","4","4"
"287","4229","Chick","Blue","Female","4","5","5","5","4","5","5","5","4","4","4","5","5","5","4","5","5","4","5","5","5","5","5","5","5"
"288","4219","Bat","Blue","Male","4","5","5","5","5","5","5","5","5","5","5","5","3","4","3","5","5","5","4","5","5","5","5","5","5"
"289","4235","dolphin","blue","Male","3","4","4","5","5","5","3","5","5","4","5","5","5","4","4","5","4","5","5","5","3","4","5","5","4"
"290","4773","Penguin","Sky","Male","4","5","5","5","4","5","5","4","4","5","5","5","5","3","5","5","5","5","5","5","5","5","5","5","5"
"291","4760","Helicopter","Sky","Male","4","4","4","4","4","4","4","2","3","4","4","3","4","3","4","4","2","4","3","4","5","4","4","5","5"
"292","4767","Llama","Sky","Male","4","4","4","4","4","4","4","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"293","4777","sailboat","sky","Male","5","4","5","5","4","5","5","3","3","3","3","3","3","4","3","5","4","4","5","5","5","2","4","5","5"
"294","4775","rhino ","sky ","Female","4","4","5","5","5","4","5","4","5","5","5","5","5","4","5","5","5","4","4","5","5","5","5","5","5"
"295","4768","Mantis","Sky","Male","4","4","4","5","4","4","4","4","4","4","4","4","4","4","5","4","5","4","5","5","5","5","4","5","5"
"296","4778","seahorse","sky","Female","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"297","4763","Kangaroo ","Sky","Female","4","3","2","4","3","5","3","3","4","3","4","4","4","4","3","5","4","3","4","5","5","5","4","5","5"
"298","4770","Octopus","Sky","Female","4","3","3","4","3","4","3","3","4","4","4","4","4","4","3","3","5","5","5","5","5","5","4","5","5"
"299","4765F","Lion","Sky","Female","4","4","5","4","4","5","4","4","5","5","5","5","4","3","4","4","5","5","5","5","5","5","5","5","5"
"300","4771","owl","sky","Female","4","4","4","3","3","4","4","3","4","4","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4"
"301","4419","Duck","Yellow","Male","5","5","4","5","5","5","5","5","3","4","5","4","3","5","4","5","5","5","5","5","5","5","5","5","5"
"302","4668","car","lemon","Male","3","4","5","4","5","3","4","5","4","4","4","4","4","5","4","4","4","4","3","4","4","5","3","5","4"
"303","4295","duck","purple","Female","2","2","2","3","3","3","4","2","1","3","4","2","5","4","3","2","4","2","3","4","4","4","3","4","4"
"304","4686","frog","green","Male","5","5","4","5","5","5","4","5","4","4","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5"
"305","4656","zebra","black","Female","3","3","3","3","4","4","3","3","3","3","3","4","4","5","2","3","5","3","5","5","5","5","5","4","5"
"306","4822","fox","pink / strawberry","Female","4","5","5","5","5","5","5","4","4","5","5","5","4","4","5","5","5","5","4","5","5","4","4","5","5"
"307","4819","eagle","pink","Male","4","4","4","5","4","4","4","4","5","4","3","5","4","4","4","5","5","5","4","5","5","5","5","5","5"
"308","4815","dog","strawberry ","Male","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"309","4821","Flamingo","Strawberry","Female","5","4","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","4","5","5","5","5","5"
"310","4825","Goat","Red","Male","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","5","4","4","3","3","4","4","4","4","4"
"311","4816","Dolphin","Strawberry","Male","5","5","5","5","5","5","5","5","5","5","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"312","4817","dragonfly ","strawberry ","Male","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"313","4824","Strawberry","Pink","Male","4","5","4","4","5","5","5","5","2","4","4","3","5","4","5","4","4","3","4","5","5","4","5","5","4"
"314","4781","Sheep","Sky","Male","4","4","5","5","3","4","4","3","2","4","3","3","4","3","2","4","3","3","3","5","4","4","4","5","5"
"315","4782","ship","blue","Female","3","3","4","4","4","4","4","4","4","4","4","4","4","4","3","4","5","3","4","5","4","4","3","4","4"
"316","4783","Snail","Sky","Male","4","4","4","5","2","4","4","3","4","3","4","3","3","4","2","4","3","2","3","5","5","4","2","5","5"
"317","4789","Train","Sky","Male","4","4","4","4","3","4","5","4","4","5","4","4","2","3","3","5","5","5","5","5","5","5","5","5","5"
"318","4786","swan","sky","Male","4","4","4","4","3","4","4","4","3","4","5","4","3","4","4","4","5","4","4","5","5","5","4","5","5"
"319","4779","sea-lion ","sky","Male","5","5","5","3","3","5","2","3","5","4","5","4","4","5","3","3","5","5","5","4","4","5","4","5","5"
"320","4787","tiger ","sky ","Female","3","4","4","4","3","4","4","3","3","3","3","2","3","4","4","3","4","3","3","4","4","4","4","4","5"
"321","4785","Submarine ","Sky","Male","3","5","5","5","2","5","4","3","5","4","5","5","4","5","2","5","5","5","4","5","5","5","4","5","5"
"322","4784","Starfish","Sky","Male","1","3","4","3","1","4","4","3","2","2","3","3","4","4","2","5","4","2","1","4","4","3","1","5","4"
"323","4780","shark","sky","Female","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","5","5","3","4","5","5"
"324","8291","1892","1828#818","Male","3","1","4","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","2","2","3","2","1","1","2"
"325","2919","82919","189#919","Female","1","1","1","1","1","1","3","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"326","4801","Bicycle ","strawberry ","Female","5","4","5","4","3","5","5","3","3","4","4","5","5","5","5","5","5","4","5","5","5","5","5","5","5"
"327","4802","Buffalo","Strawberry ","Female","4","4","4","4","4","4","4","3","3","3","4","4","4","4","3","3","3","3","3","4","4","4","3","4","4"
"328","4814","Cow","Strawberry","Female","4","3","4","3","4","4","4","3","3","4","4","4","3","4","4","4","4","4","4","4","4","4","3","5","4"
"329","4408","caterpillar","strawberry","Male","4","3","4","3","4","4","4","4","3","2","3","3","4","4","3","3","4","4","4","4","4","4","4","4","4"
"330","4803","Bus","Pink","Female","3","3","4","4","3","4","4","3","2","3","2","4","2","3","3","4","4","3","3","4","4","3","3","4","4"
"331","4807","cat","strawberry ","Male","4","4","4","4","3","4","4","2","5","4","4","4","5","5","4","5","4","4","5","5","4","4","5","4","4"
"332","4813","crocodile ","strawberry ","Male","5","5","5","4","3","5","3","1","5","5","4","4","3","4","2","2","4","2","5","5","5","5","4","5","5"
"333","4806","Car","Stawberry","Male","3","4","4","5","3","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4"
"334","4795","ant","strawberry","Male","3","4","4","4","4","4","3","4","5","2","5","4","3","4","1","3","4","4","4","3","5","5","5","5","5"
"335","4799","Bear","Strawberry","Male","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","5","4","5","4","4","4","5"
"336","4805","camel","strawberry","Male","4","3","3","3","3","4","4","2","4","3","4","5","3","4","4","4","4","3","4","4","4","4","4","4","4"
"337","4828","Helicopter","Strawberry","Male","4","4","2","5","3","4","4","4","2","3","3","4","3","3","3","4","4","2","3","4","4","3","4","4","4"
"338","4833","Lion","Strabery","Male","3","4","5","4","3","4","5","3","4","3","3","3","3","3","3","5","5","3","3","5","5","4","3","5","5"
"339","4836","Mantis","Strawberry","Male","5","5","5","5","5","5","5","5","4","3","4","4","3","4","3","4","4","4","4","5","5","4","4","5","5"
"340","4829","Hippo","strawberry ","Female","3","3","5","4","3","4","3","2","4","3","4","4","4","4","2","3","4","3","3","4","4","3","4","4","4"
"341","4830","insect","strawberry","Male","3","3","3","3","5","3","3","4","5","4","5","5","4","4","4","5","4","2","4","5","5","3","5","5","5"
"342","4826","Gorilla","strawberry","Male","5","5","5","5","4","5","5","3","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5"
"343","4838","octupos","strawberry","Male","2","3","4","3","4","4","4","4","4","4","1","2","2","3","1","4","1","2","4","4","4","3","4","4","3"
"344","4831","Kangroo ","Strawberry ","Female","4","3","5","5","3","5","4","4","3","5","4","4","4","4","4","5","5","5","5","5","5","4","5","5","5"
"345","4832","koala","strawberry","Female","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","4","5","5","5","4","5","4","5"
"346","4850","ship","strawberry ","Male","2","3","4","4","4","4","4","3","3","4","2","3","2","3","4","3","3","2","4","4","4","4","3","4","4"
"347","4845","sailboat","strawberry ","Female","4","4","4","4","4","4","4","4","4","5","5","5","4","4","3","4","4","4","5","5","4","5","4","4","5"
"348","4846","Sea horse","Strawberry","Male","5","4","5","5","3","5","5","4","3","4","4","2","4","4","3","4","4","5","4","5","5","4","5","5","5"
"349","4841","penguin","strawberry","Female","4","4","3","4","4","4","4","4","4","4","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5"
"350","4855","tiger","strawberry","Male","3","2","3","4","3","2","4","2","3","5","3","2","1","3","1","5","3","3","4","4","2","3","4","5","4"
"351","4839","Owl","Strawberry ","Female","4","2","2","4","3","4","4","3","3","3","3","4","3","3","4","5","4","4","2","4","4","3","4","4","4"
"352","4848","Shark","Strawberry","Female","5","5","5","5","5","5","5","5","4","4","4","4","4","4","3","4","4","4","5","5","5","4","5","5","5"
"353","4869","school bus","blue","Male","5","5","5","5","4","5","5","5","4","5","5","4","5","5","5","4","5","5","5","5","5","5","5","5","5"
"354","4860","whale","strawberry","Male","4","4","4","5","4","4","4","4","3","4","3","3","3","4","3","4","4","4","4","4","4","3","4","4","5"
"355","4862","airplane","blue ","Female","5","5","5","5","5","5","3","4","3","4","4","4","3","3","4","4","4","4","5","5","5","5","4","5","5"
"356","4861","zebra ","strawberry ","Female","4","4","3","3","3","4","3","3","4","5","4","4","4","3","4","4","5","4","4","4","4","4","4","5","5"
"357","4871","camel ","blue ","Female","4","4","5","5","5","4","4","3","3","3","3","4","3","4","3","4","4","4","5","4","5","4","4","4","5"
"358","4874","Caterpillar","Blue","Male","3","4","3","4","4","4","3","4","4","4","4","3","3","3","4","4","4","4","4","5","5","3","5","5","5"
"359","4870","Butterfly ","Blue","Male","4","3","4","4","4","4","4","4","1","3","3","2","3","2","4","4","4","3","3","3","4","3","3","3","4"
"360","4863","ant","blue","Female","4","5","5","5","3","4","5","5","3","4","3","3","4","4","4","2","4","3","5","4","4","4","4","4","4"
"361","4868","buffalo ","blue","Female","4","5","5","5","5","5","4","4","5","4","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5"
"362","4897","Llama","Blue","Male","4","4","4","4","3","5","4","4","4","4","4","5","4","4","4","5","4","4","3","4","4","4","4","5","4"
"363","4919","turtle","blue","Female","4","5","4","5","5","4","4","5","3","5","3","4","4","3","4","4","4","4","4","5","4","5","5","5","5"
"364","4908","sealion","Blue","Female","4","4","4","5","4","5","5","5","3","4","4","5","5","4","4","5","5","4","4","4","5","4","4","5","5"
"365","4910","sheep","blue","Female","4","4","4","5","3","4","5","3","4","5","4","4","4","4","5","5","4","4","3","5","5","4","4","5","5"
"366","4914","stingray","blue ","Female","3","3","5","4","4","5","4","4","4","5","5","5","4","5","3","5","5","5","5","5","5","5","5","5","5"
"367","4880","Dog","Blue","Male","2","3","5","5","5","5","5","4","3","4","5","4","3","2","2","5","5","5","5","5","5","5","5","5","5"
"368","4912","Snail","Blue ","Female","5","5","5","5","4","5","4","4","4","4","4","4","3","4","3","3","4","4","4","5","4","4","4","4","4"
"369","4922","Airplane","Gold","Female","3","5","5","4","4","4","3","4","5","4","4","4","4","4","4","5","4","5","2","5","5","5","4","5","5"
"370","4878","Crocodile","Blue","Female","4","4","5","5","5","5","5","5","4","5","5","5","4","4","4","5","5","5","5","5","5","5","5","5","5"
"371","4884","Elephant","Blue","Female","5","4","5","4","3","4","4","4","5","4","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5"
"372","4879","deer","blue","Male","4","5","5","5","3","5","4","4","4","5","5","5","4","4","5","4","5","5","4","5","5","5","5","5","4"
"373","4885","fox","blue","Female","5","5","5","4","5","5","4","4","3","5","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5"
"374","4911","Ship","Blue","Female","5","5","4","4","4","5","5","4","4","5","4","4","5","4","5","5","5","5","4","5","5","5","5","5","5"
"375","4909","Shark","Blue","Female","3","4","4","4","4","5","5","4","5","3","5","4","3","4","5","4","3","4","5","4","4","5","4","4","4"
"376","4900","Owl","Blue","Male","4","4","5","4","5","4","5","5","4","4","5","4","3","4","3","4","5","4","4","5","5","5","3","5","5"
"377","4927","Bicycle ","Gold","Female","4","3","3","4","3","5","4","3","3","5","4","4","5","4","3","4","4","4","4","4","5","4","4","4","4"
"378","4904","Rhino","Blue","Male","5","5","5","5","4","5","5","5","4","5","5","5","4","4","4","5","5","4","4","5","5","5","4","5","5"
"379","4906","sailboat","blue","Female","5","4","5","5","5","5","5","5","4","4","5","5","4","4","4","4","5","5","5","5","5","5","5","4","5"
"380","4917","tractor ","Blue ","Male","4","3","4","4","4","4","4","4","5","5","5","4","4","3","5","4","4","5","4","4","4","5","4","4","4"
"381","4921","zebra","blue","Female","3","3","4","4","5","4","3","4","4","5","5","5","3","4","4","4","4","4","5","5","5","5","5","5","4"
"382","4902","Penguin","blue","Female","3","4","4","4","4","3","5","4","4","4","4","4","4","5","2","3","4","3","2","5","5","4","2","5","5"
"383","4896","Lizard","Blue","Female","5","3","4","4","5","5","4","5","3","5","5","5","4","2","3","5","5","5","5","5","5","5","5","5","5"
"384","4886","Frog","Blue ","Female","4","3","4","4","5","4","3","4","5","5","4","5","3","4","4","5","5","5","5","5","4","4","5","5","5"
"385","4903","rabbit ","blue","Female","4","2","4","3","4","3","4","4","5","4","3","5","4","5","4","5","5","4","4","5","4","5","4","5","5"
"386","4926","bear","gold","Female","3","3","4","3","3","2","3","3","3","4","3","3","2","2","3","3","4","5","5","4","3","4","5","2","2"
"387","4898","Mouse","Blue","Female","5","5","5","5","5","5","5","5","5","4","4","4","5","5","3","4","3","4","3","5","5","4","3","5","5"
"388","4888","goat","blue","Female","5","4","5","5","5","5","5","5","5","5","5","4","1","5","1","4","4","5","5","5","5","5","5","5","4"
"389","4887","Giraffe","Blue","Male","4","4","5","4","4","4","4","4","4","5","4","4","5","4","5","4","5","4","5","4","4","4","4","3","4"
"390","4901","Pelican","Blue","Female","5","5","4","4","4","5","4","4","3","3","4","4","4","4","2","4","5","5","3","5","5","5","5","4","4"
"391","4920","whale","blue","Female","5","4","5","5","5","5","5","5","5","4","4","4","4","4","3","5","4","5","4","5","5","5","5","5","5"
"392","4899","Octopus","Blue","Female","4","4","5","5","3","4","4","4","5","4","4","4","4","3","5","5","5","4","4","4","4","5","4","5","4"
"393","4907","seahorse","blue","Male","3","4","4","4","4","4","4","3","4","5","4","4","4","3","3","4","4","4","3","4","4","4","4","4","4"
"394","4913","Starfish","Blue","Male","2","3","5","4","3","4","4","4","4","4","3","3","4","4","5","4","5","4","3","5","4","5","3","4","4"
"395","4933","cat","gold","Female","Agree","Disagree","Not sure","Agree","Agree","Not sure","Not sure","Not sure","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Not sure","Agree","Strongly agree","Agree","Agree","Agree"
"396","4937","crocodile","gold","Male","Agree","Not sure","Not sure","Agree","Strongly agree","Strongly agree","Agree","Agree","Not sure","Strongly agree","Not sure","Not sure","Agree","Not sure","Disagree","Agree","Agree","Disagree","Agree","Agree","Agree","Disagree","Agree","Not sure","Agree"
"397","4950","helicopter","gold","Female","Agree","Agree","Not sure","Agree","Agree","Not sure","Agree","Agree","Not sure","Agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Not sure","Strongly agree","Strongly agree"
