StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
06/05/2020,A123,4377,Penguin,Green,Male,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,4,5,5,3.856,217.483,220.887,14,It is the amount of particles in an object,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,17.551,17.551,18.283,1,6
06/05/2020,A119,4376,Owl,Green,Male,4,5,5,5,4,5,4,4,5,4,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,3.072,202.097,203.159,18,A mass per unit volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,1.725,18.029,19.202,2,11
06/05/2020,A114,4390,submarine,green,Male,4,3,4,4,3,4,4,4,4,5,4,4,4,3,5,5,4,4,4,4,4,4,5,5,5,8.552,63.364,64.931,10,how clously paked the particles are,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.863,10.863,15.313,1,14
06/05/2020,A122,4382,sailboat,green,Female,3,3,4,4,4,4,3,3,3,2,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3.084,84.046,84.865,6,its how much space an obkect takes up,mass/volume,3,,Same as,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am 3,The 2 blocks will float,Density,Same density,6.58,6.58,9.274,1,7
06/05/2020,A121,4383,seahorse,green,Male,5,4,4,4,4,5,4,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,137.411,161.659,163.531,5,Mass is how much matter inside an object,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am 3,The 2 blocks will sink,Density,More dense,9.93,9.93,11.338,1,5
06/05/2020,A118,4379,rabbit ,green ,Female,4,4,4,5,4,4,4,3,5,4,4,4,4,4,4,4,5,5,5,4,4,4,5,4,5,4.441,78.801,80.012,8,density is how much space an object takes up.,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am 3,The 2 blocks will sink,Density,Same density,8.438,28.035,30.657,2,6
06/05/2020,A206,4381,rocket,green,Male,3,2,4,3,2,4,4,2,3,3,4,3,2,3,4,3,2,2,5,5,4,3,4,4,4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
06/05/2020,A117,4368,sheep,green,Male,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,84.785,120.12,134.043,3,density is the ratio between mass and volume or mass per unit volume,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,8.55,10.883,12.191,2,11
06/05/2020,A124,4380,Rhino,Green,Female,4,5,5,5,4,5,5,4,3,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5,6.22,226.278,241.31,11,how much space an object takes up related to the amount of matter in the substance or object,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,22.982,22.982,23.876,1,8
06/05/2020,A120,4394,Train,Green,Female,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,2.73,155.306,156.054,14,Density means how much mass there is in a certain space or volume. For example the amount of particles in an object to the amount of space or volume in the object. It is calculated by dividing mass by volume.,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,3.599,3.599,31.24,1,13
06/05/2020,A115,4391,swan,green,Male,3,3,3,4,3,4,3,4,2,3,3,3,3,4,3,3,4,3,3,4,4,2,3,4,4,8.431,52.385,53.982,4,density is the amount of particles in an object,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has twice the volume of the original block,Bigger than,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,I am 3,Density,More dense,5.056,6.247,6.967,2,5
06/05/2020,A132,4335,ant,green,Female,4,4,4,4,5,4,4,4,3,5,4,3,3,4,5,4,4,3,3,4,5,4,3,4,5,11.97,114.158,114.911,17,how much compressed is the substance,mass/volume,3,,Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",I am 3,The 2 blocks will sink,Density,More dense,4.052,15.94,16.835,4,4
06/05/2020,A133,4279F,bear,dark yellow,Female,5,4,5,4,4,5,4,4,5,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,8.694,56.779,58.777,4,tells weather the object will float or sink,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,44.753,45.986,47.416,2,12
06/05/2020,A129,4279,bear,dark yellow,Male,4,4,4,4,3,5,4,4,4,4,4,4,2,3,4,4,5,4,4,4,4,4,4,4,4,1.702,24.993,27.695,6,density is the thickness of an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,Same density,1.669,6.772,7.654,2,14
06/05/2020,A127,4334,Plane,Green,Male,5,4,4,5,4,5,5,5,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,5,4,3.999,144.046,149.518,12,The quantity of a mass,volume/mass,4,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,6.56,6.56,6.939,1,10
06/05/2020,A130,4281F,buffalo,dark yellow,Female,4,3,5,4,3,5,4,3,5,5,5,4,4,3,4,4,5,4,4,5,5,5,4,5,5,16.239,121.194,122.989,8,density is a measurement that compares the amount of matter an object has to its volume,mass/volume,3,,Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Volume only,More dense,10.801,11.217,12.551,2,3
06/05/2020,A131,4245,Grasshopper,blue,Female,4,4,4,4,5,5,5,4,3,5,5,4,3,4,4,3,5,4,4,5,5,4,4,4,5,7.058,103.493,106.601,5,the quantity of mass per unit volume of a substance,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,15.34,15.34,16.684,1,10
06/05/2020,A128,4341,Buffalo ,Green,Male,5,5,5,5,5,5,5,4,3,3,5,5,5,5,3,5,4,4,4,5,5,5,4,5,4,1.075,52.164,54.059,3,Density is a property of an object that doesn't change by changing mass or volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.31,5.31,7.197,1,14
07/05/2020,A135,4283,Butterfly ,Dark yellow,Female,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,7.03,105.647,108.63,10,Density is how much space an object or substance takes up,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,4.321,5.312,5.948,2,6
07/05/2020,A144,4430,Hippo,Lemon,Female,5,5,5,5,3,4,5,3,3,4,4,4,3,4,5,5,5,2,3,5,5,5,3,5,5,2.563,139.036,140.623,7,"Density is how the mass is occupies a volume, as a relationship",mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.704,8.084,9.972,2,14
07/05/2020,A142,4431,Insect ,Lemon ,Female,3,3,3,4,3,4,4,3,3,5,5,5,5,3,4,4,5,4,4,4,4,4,4,3,4,3.777,87.37,90.967,4,the relation between the mass and volume of an object ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,Less dense,11.505,11.505,15.571,1,12
07/05/2020,A141,4437,mouse,lemon,Female,5,5,5,4,5,5,4,4,4,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,8.165,76.411,79.56,6,how light or heavy something is ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Density,Less dense,13.058,13.058,14.862,1,12
07/05/2020,A134,4428,Grasshopper,Lemon,Male,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,4,5,5,6.104,71.892,72.653,4,How compact the atoms in an object are,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,3.638,4.542,8.887,2,16
07/05/2020,A137,4426,goat,yellow ,Female,4,4,4,5,4,5,4,3,4,4,4,5,4,4,4,4,4,4,4,5,5,4,4,5,5,26.023,183.077,184.028,6,density is the amount of consistency in an object or the amount of mass in an object it also defines if an object floats or sinks,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.345,7.345,8.062,1,13
07/05/2020,A138,4436,Llama,Lemon,Female,5,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4.852,200.999,202.636,7,The amount of mass per volume present in an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,7.113,7.113,8.36,1,10
07/05/2020,A143,4432,kangaroo,lemon,Female,3,4,3,4,3,4,3,3,1,3,3,4,4,3,2,4,4,3,4,4,3,4,4,4,3,54.554,127.921,129.477,3,the degree of compactness of a substance,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,106.489,106.489,107.671,1,13
07/05/2020,A140,4423,fox,lemon,Male,4,4,5,4,4,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.156,55.781,87.966,5,"How much matter is in an object, and how much space it takes up.",mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.671,5.671,7.649,1,15
07/05/2020,A145,4429,Helicopter,Lemon,Female,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,46.2,69.951,124.243,7,Density is the relationship between mass of an object ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,92.688,92.688,93.625,1,12
07/05/2020,A136,4433,koala,Lemon,Male,5,5,5,5,4,5,4,4,4,4,5,5,4,5,3,4,5,5,5,5,5,5,5,5,5,3.029,34.692,38.362,4,The amount of matter in an object.  ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.637,5.637,82.129,1,15
07/05/2020,A139,4440,pelican,lemon,Male,4,5,3,4,3,5,2,2,1,5,2,2,3,3,1,5,3,3,1,4,4,4,3,4,4,11.53,58.572,59.97,3,how many particles are in a confined space.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,6.957,6.957,8.204,1,9
09/05/2020,A146,4360,Flamingo,Green,Male,2,4,4,4,4,4,4,3,1,3,4,3,1,3,2,2,4,2,3,4,4,4,2,4,4,1.682,44.944,46,11,The compactness of an object,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,15.852,15.852,16.532,1,7
09/05/2020,A148,4350,cow,green,Male,4,4,5,5,5,4,4,5,3,3,3,4,3,4,3,3,4,4,5,4,4,4,4,4,4,4.576,132.537,134.526,7,It's how many space a body takes in a space,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,16.607,16.607,18.542,1,16
09/05/2020,A147,4344,Camel,Green,Female,5,5,5,5,5,5,4,5,2,5,4,4,3,2,5,5,5,4,4,5,5,3,4,5,5,5.052,52.332,53.569,3,"Density is how much mass of a substance is in a certain amount of volume, how compact it is.",mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Density,Same density,9.478,9.478,10.724,1,13
10/05/2020,A167,4535,Bus,Pink,Female,4,4,4,3,4,5,4,4,5,4,4,4,3,4,4,5,5,4,5,5,4,5,5,5,5,3.974,217.036,218.024,7,Density is how much space is inside an object,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am 3,The 2 blocks will sink,Density,More dense,9.179,15.531,15.575,5,6
10/05/2020,A171,4538F,eagle,green,Female,4,5,5,5,4,5,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,4,4,4,2.172,158.5,162.061,7,it is the measure of mass and volume of how heavy something is,mass X volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,6.796,6.796,8.433,1,7
10/05/2020,A156,4531,Bear,Pink,Male,5,4,5,4,5,5,5,5,3,5,4,5,4,5,3,4,5,5,5,5,5,5,5,5,5,5.193,114.935,117.332,10,Density is the amount of mass for a volume ,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Volume only,Less dense,5.532,5.532,7.56,1,8
10/05/2020,A166,4564,koala,pink,Male,4,4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,8.593,194.13,197.047,4,the degree of compactness of a substance or an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,5.854,5.854,6.997,1,15
10/05/2020,A163,4538,Car,Pink,Male,4,4,4,4,3,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,6.341,62.419,63.573,9,It’s is the mass of something in ratio to the volume into consideration ,volume/mass,3,,Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Volume only,More dense,8.629,8.629,9.413,1,8
10/05/2020,A150,4545,Deer,Pink,Male,4,4,5,4,4,5,4,4,4,5,5,5,5,4,4,4,5,4,5,4,5,5,5,5,4,5.223,140.295,141.919,13,Density is a characteristic property of a substance,mass/volume,2,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am 3,I am 3,Density,More dense,4.964,6.181,6.193,3,6
10/05/2020,A158,4533,Bicycle,Pink,Male,4,4,5,5,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5.002,39.2,40.445,6,Volume is the mass per volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,10.836,10.836,13.22,1,13
10/05/2020,A153,4537,camel,pink,Male,4,4,4,4,5,4,3,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4,3.877,51.718,52.602,7,Is when an object floats over the water or sinks,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,8.869,9.183,10.4,2,7
10/05/2020,A162,45719,pelican,pink,Female,3,2,4,2,2,4,4,2,2,2,3,4,3,3,3,3,3,2,3,4,4,4,2,4,4,2.244,40.679,41.64,5,density is how much volume and mass is in an object,mass X volume,3,,Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Another answer?,More dense,2.05,12.236,13.391,8,2
10/05/2020,A168,4549,dragonfly,pink,Female,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,5.045,143.402,144.242,16,how tight an object is,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.679,10.713,17.498,2,10
10/05/2020,A161,4558,gorilla,pink,Male,3,5,4,4,4,5,4,4,4,4,5,3,4,4,3,3,4,4,4,4,4,4,4,4,4,6.474,142.772,195.359,4,density compares the amount of matter an object has to  its volume,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,5.595,7.621,8.64,4,5
10/05/2020,A155,4574,Rabbit ,Pink,Male,4,4,4,4,3,4,4,3,3,3,4,5,3,4,4,4,4,4,5,4,4,4,4,4,4,3.726,69.613,70.641,12,Measuring an amount,mass/volume,4,"Because density is a property of the matter, and it can never change",Bigger than,it has twice the volume of the original block,Same as,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Mass only,More dense,5.471,6.104,6.585,2,5
10/05/2020,A157,4540,Caterpillar ,Pink,Male,5,5,5,5,5,5,4,5,2,2,1,1,1,2,3,3,5,4,5,5,5,4,4,5,5,4.133,54.588,55.693,6,The thing that makes things float or sink,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,9.749,12.997,15.717,3,14
10/05/2020,A159,4559,grasshoper,pink,Male,5,5,5,5,4,5,5,4,5,4,4,4,4,4,4,5,4,4,5,5,5,4,4,5,5,2.561,67.278,95.146,4,amount of mass per unit of volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,15.33,15.33,16.303,1,15
10/05/2020,A152,45710,Pelican ,Pink ,Female,4,3,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,4,4,5,4,3,4,5,3,77.66,78.473,9,Density is when the particles either are particles are together or leave space.,volume/mass,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,I am 3,Density,Same density,6.809,7.972,8.005,3,7
10/05/2020,A164,4568,mouse,pink,Male,5,5,5,5,3,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5,5,4,4,5,5,29.31,223.053,227.753,3,it is a word describing how much space an object or substance takes up (volume) in the relation to the amount of matter in that object (mass),mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has twice the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,Same density,16.458,16.458,22.186,1,8
10/05/2020,A149,4536,Butterfly ,Pink,Male,4,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,5,4,4,4,4,9.762,59.36,60.395,7,?,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Mass only,More dense,5.896,6.872,7.816,3,6
