StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,SC0,
2020-04-29 08:59:40,2020-04-29 09:26:45,IP Address,102.185.98.64,100,1625,True,2020-04-29 09:26:46,R_XU7poDtAB1lYpPz,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4347,CATERPILLAR,GREEN,Female,"as mass increase density increse , as volume increase density decrease,as density is amount of mater in sertain volume",Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,6.854,318.291,319.651,3,it is the amount of matter in a certain volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,13.362,13.362,14.791,1,16,
2020-04-29 08:59:51,2020-04-29 09:32:45,IP Address,102.185.98.64,100,1973,True,2020-04-29 09:32:45,R_6SteAhms11qqhC9,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4339,beaver,green,Female,as mass increases density increases as they are directly proportional and as volume increases density decreases,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,13.827,217.911,219.736,6,it is the mass in a unit volume in matter,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.757,4.757,6.725,1,12,
2020-05-03 06:08:43,2020-05-03 06:14:00,IP Address,196.157.133.50,100,317,True,2020-05-03 06:14:00,R_3fUFNQ1Wij5YKAC,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4422,flamingo,lemon,Male,yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.462,64.535,68.847,13,How light or heavy a object is ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,5.081,5.081,6.096,1,4,
2020-05-03 06:09:16,2020-05-03 06:17:21,IP Address,156.215.180.220,100,485,True,2020-05-03 06:17:22,R_3P4xz4okkE8khQo,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4406,BUTTERFLY,LEMON,Male,I know that density is mass divided by volume,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,4.014,30.421,31.455,4,mass/volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has twice the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,3.577,3.577,4.377,1,5,
2020-05-03 06:09:07,2020-05-03 06:17:25,IP Address,196.221.216.5,100,498,True,2020-05-03 06:17:26,R_334hNIIV7Gbgh9O,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4407,Camel,Lemon,Male,Yes three formula to solve density,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,16.531,84.569,85.82,6,Density describes how much space an object or substance takes up.,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",I am not sure,I am not sure,Density,Less dense,0.855,9.155,12.178,3,11,
2020-05-03 06:08:24,2020-05-03 06:18:40,IP Address,197.62.99.104,100,615,True,2020-05-03 06:18:40,R_2rll3dGUYxn7Dyd,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4404,Buffalo,Lemon,Female,"Yes, I learned that objects that are the same size don’t need to behave the same when they are put in water. Some of them well float, and others will sink. The only thing that can tell you whether an object will float or sink is its density.",Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Not sure,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,2.48,55.258,56.138,4,Density is the relation between volume and mass. It’s how heavy or light something when compared to its size.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.457,5.457,6.407,1,16,
2020-05-03 06:08:13,2020-05-03 06:19:58,IP Address,197.62.75.185,100,704,True,2020-05-03 06:19:58,R_4GB1MurUZarr0rf,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4410,caterpillar,lemon,Female,"yes, I learnt that if you have different mass, size  or density some will flat and some will sink even though they have the same size and unit of measurements ",Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,6.852,64.677,68.718,3,a measure of quantity of the volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am not sure,I am not sure,Density,Same density,12.599,12.599,16.155,1,10,
2020-05-03 06:08:16,2020-05-03 06:20:17,IP Address,156.204.66.105,100,721,True,2020-05-03 06:20:18,R_2TFwpGIz2hQl1mc,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4411,Chick,Yellow,Female,I learned what is density,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,12.557,134.367,150.888,11,A measure of quantity of a property,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Not sure,,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,11.475,11.475,15.389,1,8,
2020-05-03 06:08:18,2020-05-03 06:20:18,IP Address,197.47.1.172,100,719,True,2020-05-03 06:20:18,R_1QMcSyhxpJ0HCIL,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4396,Whale,Green,Female,"Yes, i learned that an objects density depends on whether it will float or sink.  ",Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,4.47,78.213,79.267,9,Density is mass divided by volume. To me it means how heavy an object is depending on its size. ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,14.426,14.426,17.062,1,10,
2020-05-03 06:13:21,2020-05-03 06:20:18,IP Address,102.190.247.21,100,416,True,2020-05-03 06:20:19,R_2anN638SvpI4cVa,,,,,30.0079956054687,31.2194061279297,anonymous,EN,effe,fefe,green,Female,yes,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,7.915,29.437,31.155,4,dvdv,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,8.363,8.363,9.433,1,10,
2020-05-03 06:09:03,2020-05-03 06:20:22,IP Address,197.62.249.19,100,678,True,2020-05-03 06:20:22,R_Ab617UmW6oR98w9,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4418,Dragonfly,Lemon,Male,I learned that the mass of the object will not determine if the object will sink or flow,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,5.422,169.725,171.739,21,I know you calculate Density volume over mass,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,6.436,6.826,7.773,2,9,
2020-05-03 06:08:55,2020-05-03 06:21:28,IP Address,197.62.68.138,100,752,True,2020-05-03 06:21:28,R_su8lRhBzvK7Yj8B,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4419,Duck,Lemon,Male, i learnt that density=Mass/volume,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Not sure,Disagree,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,3.735,30.896,32.239,7,Density is how heavy or big something is,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Bigger than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,More dense,6.324,6.324,7.078,1,7,
2020-05-03 06:08:09,2020-05-03 06:21:56,IP Address,156.213.54.32,100,826,True,2020-05-03 06:21:56,R_1gee98olObx1qAB,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4415,Deer,Lemon,Male,Yes that density = mass divided by volume,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Agree,Not sure,Not sure,Agree,Agree,20.006,52.743,53.658,8,How heavy something is for it’s size,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Volume only,More dense,4.415,4.415,6.308,1,5,
2020-05-03 06:08:08,2020-05-03 06:25:48,IP Address,156.213.115.218,100,1059,True,2020-05-03 06:25:48,R_3O21o3I0MEoWdlA,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4413,Cow,lemon,Female,"Yes, I have learnt about the concepts of density,volume and mass.I also learnt about what determines whether an object will sink or float.",Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Disagree,Disagree,Not sure,Disagree,Not sure,Disagree,Not sure,Agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,4.241,154.073,207.17,6,Density describes an object in comparison to its mass and volume(weight and size)and how compact the particles are within it.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.339,6.339,8.139,1,15,
2020-05-03 06:08:43,2020-05-03 06:26:06,IP Address,156.213.181.107,100,1043,True,2020-05-03 06:26:06,R_3EG5gauow12hzQv,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4022,bear,lemon ,Male,i have learned that no matter how big or small an object is it does not tell you if it will sink or float the density is the only thing that can decide if the object it will float or sink     ,Strongly agree,Not sure,Agree,Agree,Agree,Agree,Not sure,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,5.384,36.395,77.316,4,density is how heavy is an object,mass X volume,Not sure,,Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,10.034,10.034,12.003,1,3,
2020-05-03 06:10:57,2020-05-03 06:26:09,IP Address,196.157.155.110,100,912,True,2020-05-03 06:26:09,R_1FfwbxsaZzSbB05,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4400,balloon,lemon,Female,"yes, i understood how you can calculate density. i also found out how to know if a material sinks or float. ",Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,46.967,135.138,136.31,6,it describes how much space an object takes with the amount of matter in the object,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am not sure,The 2 blocks will sink,Density,Same density,32.962,36.867,38.215,3,5,
2020-05-03 06:08:10,2020-05-03 06:26:28,IP Address,105.192.217.169,100,1097,True,2020-05-03 06:26:28,R_33ruIs35B8CTcCo,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4421,Elephant,Lemon/yellow,Female,Yes I've learnt new stuff about density for example it doesn't matter what weight or size it is it's all about the density ,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Agree,Strongly agree,Not sure,Not sure,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,3.467,223.015,224.227,7,The degree of compactness of a substance,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,65.122,68.052,69.158,3,7,
2020-05-03 06:13:28,2020-05-03 06:27:22,IP Address,45.247.39.188,100,834,True,2020-05-03 06:27:22,R_2cnf6pskGTBYfiI,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4417,dolphin,lemon,Male,Yes i learned how objects are affected by density i also learned the equation of density Mass divided by volume,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,4.315,95.601,97.087,11,density is group of particles affected by mass and volume ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.073,6.768,8.894,3,7,
2020-05-03 06:09:26,2020-05-03 06:27:59,IP Address,156.222.152.151,100,1113,True,2020-05-03 06:28:00,R_1QzpRdAiO3XtW83,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4397,Zebra,Green,Female,"I have learned that density is stated from mass over volume and that the size of an object doesn't effect if it will float or not,the density does.",Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,7.241,56.947,75.753,7,Density is the relation between mass and volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,13.761,13.761,15.485,1,14,
2020-05-03 06:30:19,2020-05-03 06:51:45,IP Address,197.47.38.166,100,1285,True,2020-05-03 06:51:46,R_1nTT3f3LhiA4oOr,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4408,Car,Lemon ,Female,"Yes, i learned the definition of density and how the volume changes according mass ",Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Not sure,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,5.256,53.673,54.18,10,Dentist is a measures of matter ,mass/volume,Not sure,,Smaller than,it has twice the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Same density,5.636,5.636,6.629,1,5,
2020-05-03 12:33:51,2020-05-03 12:41:55,IP Address,196.157.133.101,100,483,True,2020-05-03 12:41:55,R_1i9wvOFYMkerfpr,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4456,Tractor,Light yellow,Female,Yes. I learned that what determines if an object floats or sinks is the density,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,1.972,21.543,22.386,8,The relationship between mass and volume ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.549,4.549,6.25,1,11,
2020-05-03 12:33:11,2020-05-03 12:42:21,IP Address,156.222.19.201,100,550,True,2020-05-03 12:42:21,R_2wudA2pCItS48Kx,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4459,whale,light yellow,Female,"yes, that mass and volume don`t affect the density of the object and i tested alot of different cases that made me understand and remember the concept well",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,3.181,63.276,65.915,8,the relationship between the space the object takes and its mass,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.388,9.332,10.353,11,16,
2020-05-03 12:34:42,2020-05-03 12:43:08,IP Address,197.62.55.59,100,505,True,2020-05-03 12:43:08,R_3I9Qdp46xxja2qB,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4455,Tiger ,Light yellow ,Female,No it’s all information we took before ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly disagree,Agree,Not sure,Disagree,Agree,Not sure,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Strongly disagree,Not sure,Agree,Agree,3.317,27.836,28.548,6,Amount of mass in a certain volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.627,5.627,6.439,1,14,
2020-05-03 12:34:21,2020-05-03 12:44:02,IP Address,156.222.109.144,100,581,True,2020-05-03 12:44:02,R_1eP3HkFxKlz7QtX,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4449,sheep,light yellow,Female,"yes, I didn't really know a lot about density. so basically I learned a lot",Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,2.859,41.697,43.318,4,it has to do with the compactness of an object,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.158,5.158,8.335,1,15,
2020-05-03 12:35:17,2020-05-03 12:44:23,IP Address,197.62.52.165,100,546,True,2020-05-03 12:44:23,R_1oG8LA2cHRc3xTt,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4435,lizard,light yellow,Female,yes i learned that nothing effects the ability to float for any object except density ,Not sure,Not sure,Disagree,Not sure,Agree,Agree,Agree,Disagree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Not sure,Strongly agree,Not sure,2.509,73.393,75.584,12,the compacting of matter inside an object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has twice the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.458,6.849,9.295,2,14,
2020-05-03 12:33:10,2020-05-03 12:45:26,IP Address,156.178.242.91,100,735,True,2020-05-03 12:45:26,R_2y1IetveOsCdw2q,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4447,Sealion ,Light yellow ,Female,Yes I knew that volume and density are inversely proportional and mass and density is directly proportional.,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,0.986,26.786,27.3,10,The amount of mass in a volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,46.388,46.388,48.305,1,12,
2020-05-03 12:34:27,2020-05-03 12:45:33,IP Address,105.43.8.215,100,665,True,2020-05-03 12:45:33,R_3h3kxLk7B7y6MdC,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4458,Turtle ,Light yellow ,Female,"Yes, the atoms arrangement scientifically ",Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,5.232,45.4,46.002,6,The amount of atoms in a certain space or volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,8.79,8.79,14.194,1,16,
2020-05-03 12:33:48,2020-05-03 12:45:37,IP Address,105.43.198.81,100,709,True,2020-05-03 12:45:37,R_25GE8asaSZbaVaz,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4454,Swan ,Light yellow ,Female,"That density is affected by temperature and pressure,  if temperature  increase  the density decreases,  and if the pressure increase , the density  will increase ",Agree,Strongly agree,Agree,Strongly agree,Not sure,Not sure,Agree,Agree,Disagree,Not sure,Not sure,Not sure,Not sure,Disagree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,2.025,54.571,56.628,6,It is compactness of a certain  substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,20.932,68.494,69.916,4,12,
