"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"110",124,"2020-05-06 06:06:02","A124","4380","Rhino","Green","Female",NA,"4",5,5,5,4,5,5,4,3,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5,6.22,226.278,241.31,11,"how much space an object takes up related to the amount of matter in the substance or object","mass/volume","4","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","22.982",22.982,23.876,1,8
"111",206,"2020-05-06 06:04:10","A206","4381","rocket","green","Male",NA,"3",2,4,3,2,4,4,2,3,3,4,3,2,3,4,3,2,2,5,5,4,3,4,4,4,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","",NA,NA,NA,NA
"112",122,"2020-05-06 06:03:41","A122","4382","sailboat","green","Female",NA,"3",3,4,4,4,4,3,3,3,2,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3.084,84.046,84.865,6,"its how much space an obkect takes up","mass/volume","3","","Same as","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","I am 3","The 2 blocks will float","Density","Same density","6.58",6.58,9.274,1,7
"113",121,"2020-05-06 06:04:00","A121","4383","seahorse","green","Male",NA,"5",4,4,4,4,5,4,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,137.411,161.659,163.531,5,"Mass is how much matter inside an object","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","I am 3","The 2 blocks will sink","Density","More dense","9.93",9.93,11.338,1,5
"114",116,"2020-05-06 06:03:09","A116","4384","Sea lion ","Green","Female",NA,"5",5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1.95,68.035,71.254,7,"Density is how complect an object or a substance is ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","7.814",7.814,80.074,1,14
"115",114,"2020-05-06 06:03:31","A114","4390","submarine","green","Male",NA,"4",3,4,4,3,4,4,4,4,5,4,4,4,3,5,5,4,4,4,4,4,4,5,5,5,8.552,63.364,64.931,10,"how clously paked the particles are","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","10.863",10.863,15.313,1,14
"116",115,"2020-05-06 06:07:17","A115","4391","swan","green","Male",NA,"3",3,3,4,3,4,3,4,2,3,3,3,3,4,3,3,4,3,3,4,4,2,3,4,4,8.431,52.385,53.982,4,"density is the amount of particles in an object","mass/volume","4","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has twice the volume of the original block","Bigger than","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","I am 3","Density","More dense","5.056",6.247,6.967,2,5
"117",120,"2020-05-06 06:07:09","A120","4394","Train","Green","Female",NA,"5",5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,2.73,155.306,156.054,14,"Density means how much mass there is in a certain space or volume. For example the amount of particles in an object to the amount of space or volume in the object. It is calculated by dividing mass by volume.","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","Less dense","3.599",3.599,31.24,1,13
"118",87,"2020-05-03 06:08:18","A87","4396","Whale","Green","Female",NA,"5",4,4,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4.47,78.213,79.267,9,"Density is mass divided by volume. To me it means how heavy an object is depending on its size. ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","14.426",14.426,17.062,1,10
"119",97,"2020-05-03 06:09:26","A97","4397","Zebra","Green","Female",NA,"4",3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,5,4,5,5,5,4,5,5,7.241,56.947,75.753,7,"Density is the relation between mass and volume","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","13.761",13.761,15.485,1,14
"120",94,"2020-05-03 06:10:57","A94","4400","balloon","lemon","Female",NA,"3",4,4,4,4,4,4,3,3,4,4,4,4,4,3,5,4,4,4,4,5,4,4,4,5,46.967,135.138,136.31,6,"it describes how much space an object takes with the amount of matter in the object","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Smaller than","3","","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","I am 3","The 2 blocks will sink","Density","Same density","32.962",36.867,38.215,3,5
"121",84,"2020-05-03 06:08:24","A84","4404","Buffalo","Lemon","Female",NA,"4",5,5,5,5,5,5,5,2,4,3,2,2,2,2,4,4,4,3,5,5,4,4,5,5,2.48,55.258,56.138,4,"Density is the relation between volume and mass. It’s how heavy or light something when compared to its size.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.457",5.457,6.407,1,16
"122",82,"2020-05-03 06:09:16","A82","4406","BUTTERFLY","LEMON","Male",NA,"4",4,5,5,4,4,4,4,3,4,5,4,3,4,4,4,4,4,3,5,5,3,4,5,5,4.014,30.421,31.455,4,"mass/volume","mass/volume","4","Because density is a property of the matter, and it can never change","Bigger than","it has twice the volume of the original block","Same as","2","Because what determines if an object will sink or float is the volume (how big it is)","Half the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","3.577",3.577,4.377,1,5
"123",83,"2020-05-03 06:09:07","A83","4407","Camel","Lemon","Male",NA,"5",4,4,4,4,4,4,5,4,5,5,4,4,5,3,4,5,4,4,4,4,4,4,4,5,16.531,84.569,85.82,6,"Density describes how much space an object or substance takes up.","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","I am 3","I am 3","Density","Less dense","0.855",9.155,12.178,3,11
"124",330,"2020-06-16 04:26:00","A330","4408","caterpillar","strawberry","Male",NA,"4",3,4,3,4,4,4,4,3,2,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3.489,51.895,53.576,3,"density is mass per unit of volume, as the equation states this","mass/volume","3","","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Density","More dense","4.658",4.658,5.639,1,12
"125",85,"2020-05-03 06:08:13","A85","4410","caterpillar","lemon","Female",NA,"4",4,5,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,4,5,5,4,4,5,5,6.852,64.677,68.718,3,"a measure of quantity of the volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","I am 3","I am 3","Density","Same density","12.599",12.599,16.155,1,10
"126",86,"2020-05-03 06:08:16","A86","4411","Chick","Yellow","Female",NA,"4",4,4,4,3,4,4,3,3,4,4,4,4,5,3,4,5,3,4,4,5,4,4,4,5,12.557,134.367,150.888,11,"A measure of quantity of a property","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","3","","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will sink","Density","Same density","11.475",11.475,15.389,1,8
"127",92,"2020-05-03 06:08:08","A92","4413","Cow","lemon","Female",NA,"4",4,4,4,4,4,3,4,2,2,3,2,3,2,3,4,4,3,4,5,5,3,4,5,5,4.241,154.073,207.17,6,"Density describes an object in comparison to its mass and volume(weight and size)and how compact the particles are within it.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","6.339",6.339,8.139,1,15
"128",91,"2020-05-03 06:08:09","A91","4415","Deer","Lemon","Male",NA,"4",4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,3,4,4,3,3,4,4,20.006,52.743,53.658,8,"How heavy something is for it’s size","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will sink","Volume only","More dense","4.415",4.415,6.308,1,5
"129",96,"2020-05-03 06:13:28","A96","4417","dolphin","lemon","Male",NA,"4",4,5,5,5,4,5,4,3,5,4,4,4,4,5,4,5,5,4,5,5,4,4,5,5,4.315,95.601,97.087,11,"density is group of particles affected by mass and volume ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has the same mass as the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","4.073",6.768,8.894,3,7
"130",89,"2020-05-03 06:09:03","A89","4418","Dragonfly","Lemon","Male",NA,"4",3,4,4,4,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5.422,169.725,171.739,21,"I know you calculate Density volume over mass","volume/mass","4","Because density is a property of the matter, and it can never change","Bigger than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","6.436",6.826,7.773,2,9
"131",305,"2020-06-15 03:47:20","A305","4419","Duck","Yellow","Male",NA,"5",5,4,5,5,5,5,5,3,4,5,4,3,5,4,5,5,5,5,5,5,5,5,5,5,3.501,56.084,56.918,9,"Density is the relationship of mass and volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","3.335",3.843,5.264,2,9
"132",95,"2020-05-03 06:08:10","A95","4421","Elephant","Lemon/yellow","Female",NA,"4",5,4,4,4,5,4,4,5,4,4,5,4,4,3,4,5,3,3,5,5,4,3,5,5,3.467,223.015,224.227,7,"The degree of compactness of a substance","mass/volume","4","Because density is a property of the matter, and it can never change","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","65.122",68.052,69.158,3,7
"133",81,"2020-05-03 06:08:43","A81","4422","flamingo","lemon","Male",NA,"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.462,64.535,68.847,13,"How light or heavy a object is ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","5.081",5.081,6.096,1,4
"134",140,"2020-05-07 06:00:29","A140","4423","fox","lemon","Male",NA,"4",4,5,4,4,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.156,55.781,87.966,5,"How much matter is in an object, and how much space it takes up.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.671",5.671,7.649,1,15
"135",137,"2020-05-07 05:59:56","A137","4426","goat","yellow ","Female",NA,"4",4,4,5,4,5,4,3,4,4,4,5,4,4,4,4,4,4,4,5,5,4,4,5,5,26.023,183.077,184.028,6,"density is the amount of consistency in an object or the amount of mass in an object it also defines if an object floats or sinks","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","7.345",7.345,8.062,1,13
"136",134,"2020-05-07 05:59:55","A134","4428","Grasshopper","Lemon","Male",NA,"5",4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,4,5,5,6.104,71.892,72.653,4,"How compact the atoms in an object are","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","3.638",4.542,8.887,2,16
"137",145,"2020-05-07 06:00:37","A145","4429","Helicopter","Lemon","Female",NA,"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,46.2,69.951,124.243,7,"Density is the relationship between mass of an object ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","Less dense","92.688",92.688,93.625,1,12
"138",144,"2020-05-07 05:59:40","A144","4430","Hippo","Lemon","Female",NA,"5",5,5,5,3,4,5,3,3,4,4,4,3,4,5,5,5,2,3,5,5,5,3,5,5,2.563,139.036,140.623,7,"Density is how the mass is occupies a volume, as a relationship","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","7.704",8.084,9.972,2,14
"139",142,"2020-05-07 05:59:40","A142","4431","Insect ","Lemon ","Female",NA,"3",3,3,4,3,4,4,3,3,5,5,5,5,3,4,4,5,4,4,4,4,4,4,3,4,3.777,87.37,90.967,4,"the relation between the mass and volume of an object ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Less dense","11.505",11.505,15.571,1,12
"140",143,"2020-05-07 06:00:02","A143","4432","kangaroo","lemon","Female",NA,"3",4,3,4,3,4,3,3,1,3,3,4,4,3,2,4,4,3,4,4,3,4,4,4,3,54.554,127.921,129.477,3,"the degree of compactness of a substance","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","106.489",106.489,107.671,1,13
"141",136,"2020-05-07 06:01:17","A136","4433","koala","Lemon","Male",NA,"5",5,5,5,4,5,4,4,4,4,5,5,4,5,3,4,5,5,5,5,5,5,5,5,5,3.029,34.692,38.362,4,"The amount of matter in an object.  ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the volume (how big it is)","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.637",5.637,82.129,1,15
"142",103,"2020-05-03 12:35:17","A103","4435","lizard","light yellow","Female",NA,"3",3,2,3,4,4,4,2,4,3,5,4,4,4,4,5,4,4,4,3,3,4,3,5,3,2.509,73.393,75.584,12,"the compacting of matter inside an object","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has twice the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.458",6.849,9.295,2,14
"143",138,"2020-05-07 06:00:00","A138","4436","Llama","Lemon","Female",NA,"5",5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4.852,200.999,202.636,7,"The amount of mass per volume present in an object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will sink","Density","Less dense","7.113",7.113,8.36,1,10
"144",141,"2020-05-07 05:59:51","A141","4437","mouse","lemon","Female",NA,"5",5,5,4,5,5,4,4,4,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,8.165,76.411,79.56,6,"how light or heavy something is ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","Less dense","13.058",13.058,14.862,1,12
"145",139,"2020-05-07 06:02:12","A139","4440","pelican","lemon","Male",NA,"4",5,3,4,3,5,2,2,1,5,2,2,3,3,1,5,3,3,1,4,4,4,3,4,4,11.53,58.572,59.97,3,"how many particles are in a confined space.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will sink","Density","More dense","6.957",6.957,8.204,1,9
"146",104,"2020-05-03 12:33:10","A104","4447","Sealion ","Light yellow ","Female",NA,"5",5,5,4,4,5,5,4,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,0.986,26.786,27.3,10,"The amount of mass in a volume ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","46.388",46.388,48.305,1,12
"147",109,"2020-05-03 12:33:18","A109","4448","shark","yellow","Female",NA,"5",3,5,4,4,5,5,4,4,5,5,5,4,5,3,5,5,5,4,5,4,5,5,4,4,1.934,101.026,102.616,8,"mass over volume , or the distribution of particles in matter","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","8.684",8.684,12.209,1,16
"148",102,"2020-05-03 12:34:21","A102","4449","sheep","light yellow","Female",NA,"4",5,5,5,4,4,4,4,5,5,5,4,5,4,4,5,3,3,4,4,4,4,3,4,5,2.859,41.697,43.318,4,"it has to do with the compactness of an object","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.158",5.158,8.335,1,15
"149",107,"2020-05-03 12:34:13","A107","4450","Ship","Light Yellow","Female",NA,"4",4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,5,3,4,5,5,4,3,4,5,1.983,75.878,105.837,4,"its how the mass affects density","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has twice the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Same density","4.017",5.587,6.85,3,12
"150",111,"2020-05-03 12:37:04","A111","4451","snail","light yellow","Female",NA,"4",4,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.017,177.673,184.675,7,"its mass over volume and how much an object takes up space. when an object has a higher density than the water it will sink and if it is less dense than the water then it will float. ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","4.17",4.17,6.393,1,12
"151",108,"2020-05-03 12:34:22","A108","4452","Starfish light yellow ","Light yellow ","Female",NA,"1",4,1,1,3,5,4,1,5,4,1,5,4,1,2,5,5,5,1,5,1,5,1,1,1,4.202,71.603,72.618,8,"How much mater in an object ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","8.496",8.496,9.912,1,15
"152",112,"2020-05-03 12:33:25","A112","4453","Submarine","Light yellow","Female",NA,"4",4,4,5,4,4,4,4,4,4,4,5,4,4,3,4,5,4,4,4,4,4,4,4,5,1.406,25.511,26.21,5,"Density is both mass and volume ","mass X volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","6.369",7.062,7.412,2,10
"153",106,"2020-05-03 12:33:48","A106","4454","Swan ","Light yellow ","Female",NA,"4",5,4,5,3,3,4,4,2,3,3,3,3,2,2,4,4,5,5,5,4,3,5,4,5,2.025,54.571,56.628,6,"It is compactness of a certain  substance","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","20.932",68.494,69.916,4,12
"154",101,"2020-05-03 12:34:42","A101","4455","Tiger ","Light yellow ","Female",NA,"4",4,4,4,4,4,4,3,1,4,3,2,4,3,4,1,1,2,2,4,4,1,3,4,4,3.317,27.836,28.548,6,"Amount of mass in a certain volume ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.627",5.627,6.439,1,14
"155",99,"2020-05-03 12:33:51","A99","4456","Tractor","Light yellow","Female",NA,"4",4,4,4,4,4,4,5,5,5,4,4,3,4,3,4,5,5,4,4,5,4,4,5,5,1.972,21.543,22.386,8,"The relationship between mass and volume ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","4.549",4.549,6.25,1,11
"156",110,"2020-05-03 12:36:09","A110","4457","Train ","Light yellow","Female",NA,"3",4,4,4,4,5,5,4,3,4,4,4,3,4,4,5,4,3,4,4,4,4,5,4,4,24.828,54.963,55.787,4,"sink or float of mass ofo an object ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","4.723",8.273,9.951,3,5
