,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
87,2020-05-03 06:08:24,A84,4404,Buffalo,Lemon,Female,"Yes, I learned that objects that are the same size don’t need to behave the same when they are put in water. Some of them well float, and others will sink. The only thing that can tell you whether an object will float or sink is its density.",Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Not sure,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,2.48,55.258,56.138,4,Density is the relation between volume and mass. It’s how heavy or light something when compared to its size.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.457,5.457,6.407,1,16
88,2020-05-03 06:08:13,A85,4410,caterpillar,lemon,Female,"yes, I learnt that if you have different mass, size  or density some will flat and some will sink even though they have the same size and unit of measurements ",Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,6.852,64.677,68.718,3,a measure of quantity of the volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am not sure,I am not sure,Density,Same density,12.599,12.599,16.155,1,10
89,2020-05-03 06:08:16,A86,4411,Chick,Yellow,Female,I learned what is density,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,12.557,134.367,150.888,11,A measure of quantity of a property,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Not sure,,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,11.475,11.475,15.389,1,8
90,2020-05-03 06:08:18,A87,4396,Whale,Green,Female,"Yes, i learned that an objects density depends on whether it will float or sink.  ",Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,4.47,78.213,79.267,9,Density is mass divided by volume. To me it means how heavy an object is depending on its size. ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,14.426,14.426,17.062,1,10
91,2020-05-03 06:13:21,A88,effe,fefe,green,Female,yes,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,7.915,29.437,31.155,4,dvdv,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,8.363,8.363,9.433,1,10
92,2020-05-03 06:09:03,A89,4418,Dragonfly,Lemon,Male,I learned that the mass of the object will not determine if the object will sink or flow,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,5.422,169.725,171.739,21,I know you calculate Density volume over mass,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,6.436,6.826,7.773,2,9
93,2020-05-03 06:08:55,A90,4419,Duck,Lemon,Male, i learnt that density=Mass/volume,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Not sure,Disagree,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,3.735,30.896,32.239,7,Density is how heavy or big something is,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Bigger than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,More dense,6.324,6.324,7.078,1,7
94,2020-05-03 06:08:09,A91,4415,Deer,Lemon,Male,Yes that density = mass divided by volume,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Agree,Not sure,Not sure,Agree,Agree,20.006,52.743,53.658,8,How heavy something is for it’s size,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Volume only,More dense,4.415,4.415,6.308,1,5
95,2020-05-03 06:08:08,A92,4413,Cow,lemon,Female,"Yes, I have learnt about the concepts of density,volume and mass.I also learnt about what determines whether an object will sink or float.",Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Disagree,Disagree,Not sure,Disagree,Not sure,Disagree,Not sure,Agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,4.241,154.073,207.17,6,Density describes an object in comparison to its mass and volume(weight and size)and how compact the particles are within it.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.339,6.339,8.139,1,15
96,2020-05-03 06:08:43,A93,4022,bear,lemon ,Male,i have learned that no matter how big or small an object is it does not tell you if it will sink or float the density is the only thing that can decide if the object it will float or sink     ,Strongly agree,Not sure,Agree,Agree,Agree,Agree,Not sure,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,5.384,36.395,77.316,4,density is how heavy is an object,mass X volume,Not sure,,Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,10.034,10.034,12.003,1,3
97,2020-05-03 06:10:57,A94,4400,balloon,lemon,Female,"yes, i understood how you can calculate density. i also found out how to know if a material sinks or float. ",Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,46.967,135.138,136.31,6,it describes how much space an object takes with the amount of matter in the object,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am not sure,The 2 blocks will sink,Density,Same density,32.962,36.867,38.215,3,5
98,2020-05-03 06:08:10,A95,4421,Elephant,Lemon/yellow,Female,Yes I've learnt new stuff about density for example it doesn't matter what weight or size it is it's all about the density ,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Agree,Strongly agree,Not sure,Not sure,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,3.467,223.015,224.227,7,The degree of compactness of a substance,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,65.122,68.052,69.158,3,7
99,2020-05-03 06:13:28,A96,4417,dolphin,lemon,Male,Yes i learned how objects are affected by density i also learned the equation of density Mass divided by volume,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,4.315,95.601,97.087,11,density is group of particles affected by mass and volume ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.073,6.768,8.894,3,7
100,2020-05-03 06:09:26,A97,4397,Zebra,Green,Female,"I have learned that density is stated from mass over volume and that the size of an object doesn't effect if it will float or not,the density does.",Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,7.241,56.947,75.753,7,Density is the relation between mass and volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,13.761,13.761,15.485,1,14
101,2020-05-03 06:30:19,A98,4408,Car,Lemon ,Female,"Yes, i learned the definition of density and how the volume changes according mass ",Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Not sure,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,5.256,53.673,54.18,10,Dentist is a measures of matter ,mass/volume,Not sure,,Smaller than,it has twice the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Same density,5.636,5.636,6.629,1,5
102,2020-05-03 12:33:51,A99,4456,Tractor,Light yellow,Female,Yes. I learned that what determines if an object floats or sinks is the density,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,1.972,21.543,22.386,8,The relationship between mass and volume ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.549,4.549,6.25,1,11
103,2020-05-03 12:33:11,A100,4459,whale,light yellow,Female,"yes, that mass and volume don`t affect the density of the object and i tested alot of different cases that made me understand and remember the concept well",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,3.181,63.276,65.915,8,the relationship between the space the object takes and its mass,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.388,9.332,10.353,11,16
104,2020-05-03 12:34:42,A101,4455,Tiger ,Light yellow ,Female,No it’s all information we took before ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly disagree,Agree,Not sure,Disagree,Agree,Not sure,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Strongly disagree,Not sure,Agree,Agree,3.317,27.836,28.548,6,Amount of mass in a certain volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.627,5.627,6.439,1,14
105,2020-05-03 12:34:21,A102,4449,sheep,light yellow,Female,"yes, I didn't really know a lot about density. so basically I learned a lot",Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,2.859,41.697,43.318,4,it has to do with the compactness of an object,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.158,5.158,8.335,1,15
106,2020-05-03 12:35:17,A103,4435,lizard,light yellow,Female,yes i learned that nothing effects the ability to float for any object except density ,Not sure,Not sure,Disagree,Not sure,Agree,Agree,Agree,Disagree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Not sure,Strongly agree,Not sure,2.509,73.393,75.584,12,the compacting of matter inside an object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has twice the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.458,6.849,9.295,2,14
107,2020-05-03 12:33:10,A104,4447,Sealion ,Light yellow ,Female,Yes I knew that volume and density are inversely proportional and mass and density is directly proportional.,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,0.986,26.786,27.3,10,The amount of mass in a volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,46.388,46.388,48.305,1,12
108,2020-05-03 12:34:27,A105,4458,Turtle ,Light yellow ,Female,"Yes, the atoms arrangement scientifically ",Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,5.232,45.4,46.002,6,The amount of atoms in a certain space or volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,8.79,8.79,14.194,1,16
109,2020-05-03 12:33:48,A106,4454,Swan ,Light yellow ,Female,"That density is affected by temperature and pressure,  if temperature  increase  the density decreases,  and if the pressure increase , the density  will increase ",Agree,Strongly agree,Agree,Strongly agree,Not sure,Not sure,Agree,Agree,Disagree,Not sure,Not sure,Not sure,Not sure,Disagree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,2.025,54.571,56.628,6,It is compactness of a certain  substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,20.932,68.494,69.916,4,12
110,2020-05-03 12:34:13,A107,4450,Ship,Light Yellow,Female,"yes, I learned how the mass and volume affect the density",Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,1.983,75.878,105.837,4,its how the mass affects density,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,Same density,4.017,5.587,6.85,3,12
111,2020-05-03 12:34:22,A108,4452,Starfish light yellow ,Light yellow ,Female,Desity can change by two factors temperature and pressure ,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Not sure,Strongly agree,Agree,Strongly disagree,Strongly agree,Agree,Strongly disagree,Strongly agree,Agree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,4.202,71.603,72.618,8,How much mater in an object ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,8.496,8.496,9.912,1,15
112,2020-05-03 12:33:18,A109,4448,shark,yellow,Female,"not really , maybe just refreshed my memory on things i already knew",Strongly agree,Not sure,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,1.934,101.026,102.616,8,"mass over volume , or the distribution of particles in matter",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,8.684,8.684,12.209,1,16
113,2020-05-03 12:36:09,A110,4457,Train ,Light yellow,Female,"yes , I was taught about that density doesn't have to do with only mass but also with volume ",Not sure,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,24.828,54.963,55.787,4,sink or float of mass ofo an object ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,4.723,8.273,9.951,3,5
114,2020-05-03 12:37:04,A111,4451,snail,light yellow,Female,"yes, that mass and volume doesn't effect the object if it will float or sink and that temperature effects the density. ",Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.017,177.673,184.675,7,its mass over volume and how much an object takes up space. when an object has a higher density than the water it will sink and if it is less dense than the water then it will float. ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.17,4.17,6.393,1,12
115,2020-05-03 12:33:25,A112,4453,Submarine,Light yellow,Female,Yes I learned what is density it is both the mass and volume and I also learned that the when we increase the mass the volume increase and if we put boxes in water the one with the less mass goes down  ,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,1.406,25.511,26.21,5,Density is both mass and volume ,mass X volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,6.369,7.062,7.412,2,10
116,2020-05-04 12:31:01,A113,4460,zebra,light yellow,Female,mass and volume are directly proportional ,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1.94,176.861,178.283,13,it is equal to total mass over  total volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Density,Less dense,14.829,14.829,17.831,1,14
117,2020-05-06 06:03:31,A114,4390,submarine,green,Male,yes that the densty is the factor if some thing will sink,Agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,8.552,63.364,64.931,10,how clously paked the particles are,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.863,10.863,15.313,1,14
118,2020-05-06 06:07:17,A115,4391,swan,green,Male,"yes, I learned that mass over volume gets me density",Not sure,Not sure,Not sure,Agree,Not sure,Agree,Not sure,Agree,Disagree,Not sure,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Agree,Disagree,Not sure,Agree,Agree,8.431,52.385,53.982,4,density is the amount of particles in an object,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has twice the volume of the original block,Bigger than,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,I am not sure,Density,More dense,5.056,6.247,6.967,2,5
119,2020-05-06 06:03:09,A116,4384,Sea lion ,Green,Female,Yes i now understand that density is the main variable that determines if an object will sink or float i also now understand that if mass increases the volume will decrease and if the volume increases the mass will increase ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1.95,68.035,71.254,7,Density is how complect an object or a substance is ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,7.814,7.814,80.074,1,14
120,2020-05-06 06:04:56,A117,4368,sheep,green,Male,yes i learned that density does not change by changing the volume or mass,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,84.785,120.12,134.043,3,density is the ratio between mass and volume or mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,8.55,10.883,12.191,2,11
