"","X","ID","Question","Response","value"
"1332",223,"4596","Q11post","Same as",1
"1333",225,"4598","Q11post","Smaller than",0
"1334",226,"4599","Q11post","Smaller than",0
"1335",227,"4602","Q11post","Smaller than",0
"1336",228,"4606","Q11post","Same as",1
"1337",229,"4607","Q11post","Same as",1
"1338",230,"4608","Q11post","Smaller than",0
"1339",231,"4609","Q11post","Smaller than",0
"1340",232,"4610","Q11post","Bigger than",0
"1341",233,"4615","Q11post","Bigger than",0
"1342",234,"4616","Q11post","Smaller than",0
"1343",235,"4617","Q11post","Same as",1
"1344",236,"4619","Q11post","Smaller than",0
"1345",237,"4621","Q11post","Smaller than",0
"1346",238,"4626","Q11post","Smaller than",0
"1347",239,"4627","Q11post","Bigger than",0
"1348",240,"4656","Q11post","Smaller than",0
"1349",241,"4668","Q11post","Same as",1
"1350",242,"4686","Q11post","Smaller than",0
"1351",243,"4693","Q11post","Smaller than",0
"1352",244,"4697","Q11post","Same as",1
"1353",245,"4702","Q11post","Smaller than",0
"1354",246,"4704","Q11post","Same as",1
"1355",247,"4708","Q11post","Same as",1
"1356",248,"4710","Q11post","Smaller than",0
"1357",249,"4712","Q11post","Same as",1
"1358",250,"4716","Q11post","Same as",1
"1359",251,"4717","Q11post","Same as",1
"1360",252,"4720","Q11post","Same as",1
"1361",253,"4722","Q11post","Smaller than",0
"1362",254,"4723","Q11post","Same as",1
"1363",255,"4725","Q11post","Same as",1
"1364",256,"4727","Q11post","Same as",1
"1365",257,"4730","Q11post","Same as",1
"1366",258,"4734","Q11post","Bigger than",0
"1367",259,"4737","Q11post","Same as",1
"1368",260,"4739","Q11post","Bigger than",0
"1369",261,"4740","Q11post","Same as",1
"1370",262,"4743","Q11post","Smaller than",0
"1371",263,"4746","Q11post","Same as",1
"1372",264,"4748","Q11post","Smaller than",0
"1373",267,"4753","Q11post","Same as",1
"1374",268,"4754","Q11post","Same as",1
"1375",269,"4755","Q11post","Same as",1
"1376",270,"4756","Q11post","Smaller than",0
"1377",271,"4757","Q11post","Same as",1
"1378",272,"4758","Q11post","Same as",1
"1379",273,"4760","Q11post","Same as",1
"1380",274,"4761","Q11post","Same as",1
"1381",275,"4762","Q11post","Smaller than",0
"1382",276,"4763","Q11post","Smaller than",0
"1383",277,"4764","Q11post","Smaller than",0
"1384",278,"4765","Q11post","Same as",1
"1385",279,"4767","Q11post","Same as",1
"1386",280,"4768","Q11post","Same as",1
"1387",281,"4770","Q11post","Smaller than",0
"1388",282,"4771","Q11post","Smaller than",0
"1389",283,"4773","Q11post","Same as",1
"1390",284,"4775","Q11post","Bigger than",0
"1391",285,"4777","Q11post","Same as",1
"1392",286,"4778","Q11post","Bigger than",0
"1393",287,"4779","Q11post","Same as",1
"1394",288,"4780","Q11post","Same as",1
"1395",289,"4781","Q11post","Same as",1
"1396",290,"4782","Q11post","Same as",1
"1397",291,"4783","Q11post","Same as",1
"1398",292,"4784","Q11post","Same as",1
"1399",293,"4785","Q11post","Same as",1
"1400",294,"4786","Q11post","Same as",1
"1401",295,"4787","Q11post","Same as",1
"1402",296,"4789","Q11post","Same as",1
"1403",297,"4795","Q11post","Same as",1
"1404",298,"4799","Q11post","Smaller than",0
"1405",299,"4801","Q11post","Smaller than",0
"1406",300,"4802","Q11post","Same as",1
"1407",301,"4803","Q11post","Same as",1
"1408",302,"4805","Q11post","Same as",1
"1409",303,"4806","Q11post","Same as",1
"1410",304,"4807","Q11post","Smaller than",0
"1411",305,"4813","Q11post","Same as",1
"1412",306,"4814","Q11post","Same as",1
"1413",307,"4815","Q11post","Smaller than",0
"1414",308,"4816","Q11post","Bigger than",0
"1415",309,"4817","Q11post","Bigger than",0
"1416",310,"4819","Q11post","Bigger than",0
"1417",311,"4821","Q11post","Bigger than",0
"1418",312,"4822","Q11post","Bigger than",0
"1419",313,"4824","Q11post","Same as",1
"1420",314,"4825","Q11post","Smaller than",0
"1421",315,"4826","Q11post","Same as",1
"1422",316,"4828","Q11post","Same as",1
"1423",317,"4829","Q11post","Same as",1
"1424",318,"4830","Q11post","Same as",1
"1425",319,"4831","Q11post","Smaller than",0
"1426",320,"4832","Q11post","Bigger than",0
"1427",321,"4833","Q11post","Bigger than",0
"1428",322,"4836","Q11post","Same as",1
"1429",323,"4838","Q11post","Same as",1
"1430",324,"4839","Q11post","Smaller than",0
"1431",325,"4841","Q11post","Smaller than",0
"1432",326,"4845","Q11post","Bigger than",0
"1433",327,"4846","Q11post","Same as",1
"1434",328,"4848","Q11post","Same as",1
"1435",329,"4850","Q11post","Smaller than",0
"1436",330,"4855","Q11post","Same as",1
"1437",331,"4860","Q11post","Bigger than",0
"1438",332,"4861","Q11post","Same as",1
"1439",333,"4862","Q11post","Same as",1
"1440",334,"4863","Q11post","Same as",1
"1441",335,"4868","Q11post","Smaller than",0
"1442",336,"4869","Q11post","Same as",1
"1443",337,"4870","Q11post","Same as",1
"1444",338,"4871","Q11post","Same as",1
"1445",339,"4874","Q11post","Bigger than",0
"1446",340,"4878","Q11post","Same as",1
"1447",341,"4879","Q11post","Same as",1
"1448",342,"4880","Q11post","Same as",1
"1449",343,"4884","Q11post","Same as",1
"1450",344,"4885","Q11post","Same as",1
"1451",345,"4886","Q11post","Same as",1
"1452",346,"4887","Q11post","Same as",1
"1453",347,"4888","Q11post","Same as",1
"1454",348,"4896","Q11post","Same as",1
"1455",349,"4897","Q11post","Same as",1
"1456",350,"4898","Q11post","Same as",1
"1457",351,"4899","Q11post","Same as",1
"1458",352,"4900","Q11post","Same as",1
"1459",353,"4901","Q11post","Same as",1
"1460",354,"4902","Q11post","Same as",1
"1461",355,"4903","Q11post","Smaller than",0
"1462",356,"4904","Q11post","Same as",1
"1463",357,"4906","Q11post","Same as",1
"1464",358,"4907","Q11post","Same as",1
"1465",359,"4908","Q11post","Same as",1
"1466",360,"4909","Q11post","Same as",1
"1467",361,"4910","Q11post","Same as",1
"1468",362,"4911","Q11post","Same as",1
"1469",363,"4912","Q11post","Same as",1
"1470",364,"4913","Q11post","Same as",1
"1471",365,"4914","Q11post","Same as",1
"1472",366,"4917","Q11post","Same as",1
"1473",367,"4919","Q11post","Same as",1
"1474",368,"4920","Q11post","Smaller than",0
"1475",369,"4921","Q11post","Same as",1
"1476",370,"4922","Q11post","Smaller than",0
"1477",371,"4926","Q11post","Same as",1
"1478",372,"4927","Q11post","Same as",1
"1479",373,"5762","Q11post","Smaller than",0
"1480",374,"8291","Q11post","Smaller than",0
"1481",375,"?","Q11post","Bigger than",0
"1482",376,"4272A","Q11post","Same as",1
"1483",377,"4279F","Q11post","Same as",1
"1484",378,"4281F","Q11post","Smaller than",0
"1485",379,"4293F","Q11post","Bigger than",0
"1486",380,"4294F","Q11post","Same as",1
"1487",381,"4310R","Q11post","Same as",1
"1488",383,"4381R","Q11post","Same as",1
"1489",384,"4408F","Q11post","Smaller than",0
"1490",385,"4419C","Q11post","Bigger than",0
"1491",386,"4538F","Q11post","Smaller than",0
"1492",387,"4571A","Q11post","Smaller than",0
"1493",388,"459l","Q11post","Same as",1
"1494",389,"4739B","Q11post","Smaller than",0
"1495",390,"4755B","Q11post","Same as",1
"1496",391,"4756B","Q11post","Same as",1
"1497",392,"4760F","Q11post","Smaller than",0
"1498",393,"4765F","Q11post","Same as",1
"1499",394,"effe","Q11post","Bigger than",0
"1500",1,"2919","Q12post","it has the same volume as the original block",0
"1501",2,"4022","Q12post","it has the same volume as the original block",0
"1502",3,"4219","Q12post","it has half the volume of the original block",1
"1503",4,"4224","Q12post","it has the same volume as the original block",0
"1504",5,"4229","Q12post","it has half the volume of the original block",1
"1505",6,"4230","Q12post","it has half the volume of the original block",1
"1506",7,"4232","Q12post","it has half the volume of the original block",1
"1507",8,"4235","Q12post","it has the same volume as the original block",0
"1508",9,"4236","Q12post","it has twice the volume of the original block",0
"1509",10,"4240","Q12post","it has half the volume of the original block",1
"1510",11,"4241","Q12post","it has half the volume of the original block",1
"1511",12,"4242","Q12post","it has the same volume as the original block",0
"1512",13,"4243","Q12post","it has half the volume of the original block",1
"1513",14,"4244","Q12post","it has the same volume as the original block",0
"1514",15,"4245","Q12post","it has half the volume of the original block",1
"1515",16,"4246","Q12post","it has half the volume of the original block",1
"1516",17,"4247","Q12post","it has half the volume of the original block",1
"1517",18,"4248","Q12post","it has half the volume of the original block",1
"1518",19,"4249","Q12post","it has half the volume of the original block",1
"1519",20,"4250","Q12post","it has half the volume of the original block",1
"1520",21,"4251","Q12post","it has twice the volume of the original block",0
"1521",22,"4254","Q12post","it has the same volume as the original block",0
"1522",23,"4257","Q12post","it has half the volume of the original block",1
"1523",24,"4258","Q12post","it has half the volume of the original block",1
"1524",25,"4259","Q12post","it has half the volume of the original block",1
"1525",26,"4260","Q12post","it has half the volume of the original block",1
"1526",27,"4261","Q12post","it has half the volume of the original block",1
"1527",28,"4262","Q12post","it has half the volume of the original block",1
"1528",29,"4264","Q12post","it has half the volume of the original block",1
"1529",30,"4267","Q12post","it has half the volume of the original block",1
"1530",31,"4268","Q12post","it has the same volume as the original block",0
"1531",33,"4271","Q12post","it has half the volume of the original block",1
"1532",34,"4272","Q12post","it has the same volume as the original block",0
"1533",35,"4273","Q12post","it has half the volume of the original block",1
"1534",36,"4274","Q12post","it has half the volume of the original block",1
"1535",37,"4275","Q12post","it has half the volume of the original block",1
"1536",38,"4276","Q12post","it has the same volume as the original block",0
"1537",39,"4277","Q12post","it has half the volume of the original block",1
"1538",40,"4278","Q12post","it has the same volume as the original block",0
"1539",41,"4279","Q12post","it has half the volume of the original block",1
"1540",42,"4281","Q12post","it has half the volume of the original block",1
"1541",43,"4282","Q12post","it has twice the volume of the original block",0
"1542",44,"4283","Q12post","it has half the volume of the original block",1
"1543",45,"4284","Q12post","it has the same volume as the original block",0
"1544",46,"4285","Q12post","it has twice the volume of the original block",0
"1545",47,"4286","Q12post","it has half the volume of the original block",1
"1546",48,"4287","Q12post","it has half the volume of the original block",1
"1547",49,"4288","Q12post","it has the same volume as the original block",0
"1548",50,"4289","Q12post","it has half the volume of the original block",1
"1549",51,"4290","Q12post","it has half the volume of the original block",1
"1550",52,"4291","Q12post","it has half the volume of the original block",1
"1551",53,"4293","Q12post","it has half the volume of the original block",1
"1552",54,"4294","Q12post","it has the same volume as the original block",0
"1553",55,"4295","Q12post","it has half the volume of the original block",1
"1554",56,"4297","Q12post","it has half the volume of the original block",1
"1555",57,"4299","Q12post","it has half the volume of the original block",1
"1556",58,"4300","Q12post","it has half the volume of the original block",1
"1557",59,"4301","Q12post","it has half the volume of the original block",1
"1558",60,"4302","Q12post","it has the same volume as the original block",0
"1559",61,"4304","Q12post","it has twice the volume of the original block",0
"1560",62,"4305","Q12post","it has half the volume of the original block",1
"1561",63,"4306","Q12post","it has half the volume of the original block",1
"1562",64,"4309","Q12post","it has half the volume of the original block",1
"1563",65,"4310","Q12post","it has the same volume as the original block",0
"1564",66,"4313","Q12post","it has half the volume of the original block",1
"1565",67,"4314","Q12post","it has the same volume as the original block",0
"1566",68,"4315","Q12post","it has half the volume of the original block",1
"1567",69,"4316","Q12post","it has the same volume as the original block",0
"1568",70,"4318","Q12post","it has the same volume as the original block",0
"1569",71,"4319","Q12post","it has twice the volume of the original block",0
"1570",72,"4321","Q12post","it has half the volume of the original block",1
"1571",73,"4322","Q12post","it has half the volume of the original block",1
"1572",74,"4323","Q12post","it has half the volume of the original block",1
"1573",75,"4324","Q12post","it has half the volume of the original block",1
"1574",76,"4326","Q12post","it has half the volume of the original block",1
"1575",77,"4327","Q12post","it has half the volume of the original block",1
"1576",78,"4328","Q12post","it has half the volume of the original block",1
"1577",79,"4333","Q12post","it has half the volume of the original block",1
"1578",80,"4334","Q12post","it has the same volume as the original block",0
"1579",81,"4335","Q12post","it has half the volume of the original block",1
"1580",82,"4339","Q12post","it has half the volume of the original block",1
"1581",83,"4341","Q12post","it has half the volume of the original block",1
"1582",84,"4342","Q12post","it has half the volume of the original block",1
"1583",85,"4343","Q12post","it has half the volume of the original block",1
"1584",86,"4344","Q12post","it has half the volume of the original block",1
"1585",87,"4347","Q12post","it has half the volume of the original block",1
"1586",88,"4348","Q12post","it has half the volume of the original block",1
"1587",89,"4350","Q12post","it has half the volume of the original block",1
"1588",91,"4353","Q12post","it has half the volume of the original block",1
"1589",92,"4355","Q12post","it has half the volume of the original block",1
"1590",93,"4356","Q12post","it has half the volume of the original block",1
"1591",94,"4357","Q12post","it has twice the volume of the original block",0
"1592",95,"4359","Q12post","it has half the volume of the original block",1
"1593",96,"4360","Q12post","it has the same volume as the original block",0
"1594",97,"4362","Q12post","it has the same volume as the original block",0
"1595",98,"4363","Q12post","it has half the volume of the original block",1
"1596",99,"4364","Q12post","it has half the volume of the original block",1
"1597",100,"4367","Q12post","it has half the volume of the original block",1
"1598",101,"4368","Q12post","it has half the volume of the original block",1
"1599",102,"4371","Q12post","it has half the volume of the original block",1
"1600",103,"4372","Q12post","it has half the volume of the original block",1
"1601",104,"4373","Q12post","it has half the volume of the original block",1
"1602",105,"4374","Q12post","it has half the volume of the original block",1
"1603",106,"4376","Q12post","it has half the volume of the original block",1
"1604",107,"4377","Q12post","it has half the volume of the original block",1
"1605",108,"4378","Q12post","it has half the volume of the original block",1
"1606",109,"4379","Q12post","it has half the volume of the original block",1
"1607",110,"4380","Q12post","it has half the volume of the original block",1
"1608",112,"4382","Q12post","it has half the volume of the original block",1
"1609",113,"4383","Q12post","it has half the volume of the original block",1
"1610",114,"4384","Q12post","it has the same volume as the original block",0
"1611",115,"4390","Q12post","it has half the volume of the original block",1
"1612",116,"4391","Q12post","it has twice the volume of the original block",0
"1613",117,"4394","Q12post","it has half the volume of the original block",1
"1614",118,"4396","Q12post","it has half the volume of the original block",1
"1615",119,"4397","Q12post","it has half the volume of the original block",1
"1616",120,"4400","Q12post","it has half the volume of the original block",1
"1617",121,"4404","Q12post","it has half the volume of the original block",1
"1618",122,"4406","Q12post","it has twice the volume of the original block",0
"1619",123,"4407","Q12post","it has half the volume of the original block",1
"1620",124,"4408","Q12post","it has half the volume of the original block",1
"1621",125,"4410","Q12post","it has the same volume as the original block",0
"1622",126,"4411","Q12post","it has the same volume as the original block",0
"1623",127,"4413","Q12post","it has half the volume of the original block",1
"1624",128,"4415","Q12post","it has half the volume of the original block",1
"1625",129,"4417","Q12post","it has the same volume as the original block",0
"1626",130,"4418","Q12post","it has half the volume of the original block",1
"1627",131,"4419","Q12post","it has half the volume of the original block",1
"1628",132,"4421","Q12post","it has half the volume of the original block",1
"1629",133,"4422","Q12post","it has half the volume of the original block",1
"1630",134,"4423","Q12post","it has half the volume of the original block",1
"1631",135,"4426","Q12post","it has half the volume of the original block",1
"1632",136,"4428","Q12post","it has half the volume of the original block",1
"1633",137,"4429","Q12post","it has half the volume of the original block",1
"1634",138,"4430","Q12post","it has half the volume of the original block",1
"1635",139,"4431","Q12post","it has half the volume of the original block",1
"1636",140,"4432","Q12post","it has the same volume as the original block",0
"1637",141,"4433","Q12post","it has half the volume of the original block",1
"1638",142,"4435","Q12post","it has twice the volume of the original block",0
"1639",143,"4436","Q12post","it has half the volume of the original block",1
"1640",144,"4437","Q12post","it has half the volume of the original block",1
"1641",145,"4440","Q12post","it has half the volume of the original block",1
"1642",146,"4447","Q12post","it has half the volume of the original block",1
"1643",147,"4448","Q12post","it has half the volume of the original block",1
"1644",148,"4449","Q12post","it has half the volume of the original block",1
"1645",149,"4450","Q12post","it has half the volume of the original block",1
"1646",150,"4451","Q12post","it has the same volume as the original block",0
"1647",151,"4452","Q12post","it has half the volume of the original block",1
"1648",152,"4453","Q12post","it has half the volume of the original block",1
"1649",153,"4454","Q12post","it has half the volume of the original block",1
"1650",154,"4455","Q12post","it has half the volume of the original block",1
"1651",155,"4456","Q12post","it has half the volume of the original block",1
"1652",156,"4457","Q12post","it has half the volume of the original block",1
"1653",157,"4458","Q12post","it has half the volume of the original block",1
"1654",158,"4459","Q12post","it has half the volume of the original block",1
"1655",159,"4460","Q12post","it has half the volume of the original block",1
"1656",160,"4461","Q12post","it has half the volume of the original block",1
"1657",161,"4465","Q12post","it has the same volume as the original block",0
"1658",162,"4466","Q12post","it has half the volume of the original block",1
"1659",163,"4467","Q12post","it has half the volume of the original block",1
"1660",164,"4468","Q12post","Same as",1
"1661",165,"4475","Q12post","it has half the volume of the original block",1
"1662",166,"4476","Q12post","it has twice the volume of the original block",0
"1663",167,"4478","Q12post","it has half the volume of the original block",1
"1664",168,"4479","Q12post","it has half the volume of the original block",1
"1665",169,"4482","Q12post","it has the same volume as the original block",0
"1666",170,"4485","Q12post","it has half the volume of the original block",1
"1667",171,"4488","Q12post","it has half the volume of the original block",1
"1668",173,"4491","Q12post","it has half the volume of the original block",1
"1669",174,"4492","Q12post","it has half the volume of the original block",1
"1670",176,"4495","Q12post","it has half the volume of the original block",1
"1671",177,"4498","Q12post","it has the same volume as the original block",0
"1672",178,"4499","Q12post","it has the same volume as the original block",0
"1673",179,"4500","Q12post","it has half the volume of the original block",1
"1674",180,"4501","Q12post","it has the same volume as the original block",0
"1675",181,"4502","Q12post","it has half the volume of the original block",1
"1676",182,"4503","Q12post","it has half the volume of the original block",1
"1677",183,"4504","Q12post","it has the same volume as the original block",0
"1678",184,"4505","Q12post","it has half the volume of the original block",1
"1679",185,"4507","Q12post","it has half the volume of the original block",1
"1680",186,"4509","Q12post","it has half the volume of the original block",1
"1681",188,"4514","Q12post","it has half the volume of the original block",1
"1682",189,"4515","Q12post","it has the same volume as the original block",0
"1683",190,"4517","Q12post","it has half the volume of the original block",1
"1684",191,"4518","Q12post","it has half the volume of the original block",1
"1685",192,"4519","Q12post","it has the same volume as the original block",0
"1686",193,"4524","Q12post","it has half the volume of the original block",1
"1687",195,"4528","Q12post","it has half the volume of the original block",1
"1688",196,"4531","Q12post","it has half the volume of the original block",1
"1689",197,"4533","Q12post","it has the same volume as the original block",0
"1690",198,"4535","Q12post","it has half the volume of the original block",1
"1691",199,"4536","Q12post","it has half the volume of the original block",1
"1692",200,"4537","Q12post","it has half the volume of the original block",1
"1693",201,"4538","Q12post","it has half the volume of the original block",1
"1694",202,"4540","Q12post","it has half the volume of the original block",1
"1695",203,"4543","Q12post","it has half the volume of the original block",1
"1696",204,"4545","Q12post","it has half the volume of the original block",1
"1697",205,"4546","Q12post","it has half the volume of the original block",1
"1698",206,"4549","Q12post","it has the same volume as the original block",0
"1699",207,"4550","Q12post","it has half the volume of the original block",1
"1700",208,"4551","Q12post","it has half the volume of the original block",1
"1701",209,"4558","Q12post","it has half the volume of the original block",1
"1702",210,"4559","Q12post","it has the same volume as the original block",0
"1703",211,"4562","Q12post","it has twice the volume of the original block",0
"1704",212,"4564","Q12post","it has half the volume of the original block",1
"1705",213,"4566","Q12post","it has twice the volume of the original block",0
"1706",214,"4568","Q12post","it has twice the volume of the original block",0
"1707",215,"4571","Q12post","it has half the volume of the original block",1
"1708",216,"4574","Q12post","it has twice the volume of the original block",0
"1709",217,"4578","Q12post","it has twice the volume of the original block",0
"1710",218,"4584","Q12post","it has half the volume of the original block",1
"1711",219,"4585","Q12post","it has half the volume of the original block",1
"1712",220,"4586","Q12post","it has half the volume of the original block",1
"1713",221,"4589","Q12post","it has the same volume as the original block",0
"1714",222,"4592","Q12post","it has half the volume of the original block",1
"1715",223,"4596","Q12post","it has twice the volume of the original block",0
"1716",225,"4598","Q12post","it has half the volume of the original block",1
"1717",226,"4599","Q12post","it has half the volume of the original block",1
"1718",227,"4602","Q12post","it has half the volume of the original block",1
"1719",228,"4606","Q12post","it has half the volume of the original block",1
"1720",229,"4607","Q12post","it has twice the volume of the original block",0
"1721",230,"4608","Q12post","it has half the volume of the original block",1
"1722",231,"4609","Q12post","it has the same volume as the original block",0
"1723",232,"4610","Q12post","it has half the volume of the original block",1
"1724",233,"4615","Q12post","it has twice the volume of the original block",0
"1725",234,"4616","Q12post","it has half the volume of the original block",1
"1726",235,"4617","Q12post","it has half the volume of the original block",1
"1727",236,"4619","Q12post","it has half the volume of the original block",1
"1728",237,"4621","Q12post","it has half the volume of the original block",1
"1729",238,"4626","Q12post","it has the same volume as the original block",0
"1730",239,"4627","Q12post","it has half the volume of the original block",1
"1731",240,"4656","Q12post","it has half the volume of the original block",1
"1732",241,"4668","Q12post","it has half the volume of the original block",1
"1733",242,"4686","Q12post","it has twice the volume of the original block",0
"1734",243,"4693","Q12post","it has half the volume of the original block",1
"1735",244,"4697","Q12post","it has half the volume of the original block",1
"1736",245,"4702","Q12post","it has half the volume of the original block",1
"1737",246,"4704","Q12post","it has the same volume as the original block",0
"1738",247,"4708","Q12post","it has the same volume as the original block",0
"1739",248,"4710","Q12post","it has the same volume as the original block",0
"1740",249,"4712","Q12post","it has half the volume of the original block",1
"1741",250,"4716","Q12post","it has half the volume of the original block",1
"1742",251,"4717","Q12post","it has half the volume of the original block",1
"1743",252,"4720","Q12post","it has half the volume of the original block",1
"1744",253,"4722","Q12post","it has half the volume of the original block",1
"1745",254,"4723","Q12post","it has half the volume of the original block",1
"1746",255,"4725","Q12post","it has half the volume of the original block",1
"1747",256,"4727","Q12post","it has the same volume as the original block",0
"1748",257,"4730","Q12post","it has half the volume of the original block",1
"1749",258,"4734","Q12post","it has half the volume of the original block",1
"1750",259,"4737","Q12post","it has twice the volume of the original block",0
"1751",260,"4739","Q12post","it has half the volume of the original block",1
"1752",261,"4740","Q12post","it has half the volume of the original block",1
"1753",262,"4743","Q12post","it has twice the volume of the original block",0
"1754",263,"4746","Q12post","it has half the volume of the original block",1
"1755",264,"4748","Q12post","it has twice the volume of the original block",0
"1756",267,"4753","Q12post","it has half the volume of the original block",1
"1757",268,"4754","Q12post","it has twice the volume of the original block",0
"1758",269,"4755","Q12post","it has twice the volume of the original block",0
"1759",270,"4756","Q12post","it has twice the volume of the original block",0
"1760",271,"4757","Q12post","it has the same volume as the original block",0
"1761",272,"4758","Q12post","it has half the volume of the original block",1
"1762",273,"4760","Q12post","it has half the volume of the original block",1
"1763",274,"4761","Q12post","it has half the volume of the original block",1
"1764",275,"4762","Q12post","it has half the volume of the original block",1
"1765",276,"4763","Q12post","it has half the volume of the original block",1
"1766",277,"4764","Q12post","it has half the volume of the original block",1
"1767",278,"4765","Q12post","it has half the volume of the original block",1
"1768",279,"4767","Q12post","it has half the volume of the original block",1
"1769",280,"4768","Q12post","it has half the volume of the original block",1
"1770",281,"4770","Q12post","it has half the volume of the original block",1
"1771",282,"4771","Q12post","it has half the volume of the original block",1
"1772",283,"4773","Q12post","it has half the volume of the original block",1
"1773",284,"4775","Q12post","it has half the volume of the original block",1
"1774",285,"4777","Q12post","it has half the volume of the original block",1
"1775",286,"4778","Q12post","it has twice the volume of the original block",0
"1776",287,"4779","Q12post","it has half the volume of the original block",1
"1777",288,"4780","Q12post","it has half the volume of the original block",1
"1778",289,"4781","Q12post","it has half the volume of the original block",1
"1779",290,"4782","Q12post","it has the same volume as the original block",0
"1780",291,"4783","Q12post","it has the same volume as the original block",0
"1781",292,"4784","Q12post","it has half the volume of the original block",1
"1782",293,"4785","Q12post","it has the same volume as the original block",0
"1783",294,"4786","Q12post","it has half the volume of the original block",1
"1784",295,"4787","Q12post","it has half the volume of the original block",1
"1785",296,"4789","Q12post","it has half the volume of the original block",1
"1786",297,"4795","Q12post","it has half the volume of the original block",1
"1787",298,"4799","Q12post","it has half the volume of the original block",1
"1788",299,"4801","Q12post","it has the same volume as the original block",0
"1789",300,"4802","Q12post","it has half the volume of the original block",1
"1790",301,"4803","Q12post","it has the same volume as the original block",0
"1791",302,"4805","Q12post","it has twice the volume of the original block",0
"1792",303,"4806","Q12post","it has the same volume as the original block",0
"1793",304,"4807","Q12post","it has twice the volume of the original block",0
"1794",305,"4813","Q12post","it has half the volume of the original block",1
"1795",306,"4814","Q12post","it has the same volume as the original block",0
"1796",307,"4815","Q12post","it has the same volume as the original block",0
"1797",308,"4816","Q12post","it has half the volume of the original block",1
"1798",309,"4817","Q12post","it has twice the volume of the original block",0
"1799",310,"4819","Q12post","it has twice the volume of the original block",0
"1800",311,"4821","Q12post","it has half the volume of the original block",1
"1801",312,"4822","Q12post","it has half the volume of the original block",1
"1802",313,"4824","Q12post","it has half the volume of the original block",1
"1803",314,"4825","Q12post","it has the same volume as the original block",0
"1804",315,"4826","Q12post","it has the same volume as the original block",0
"1805",316,"4828","Q12post","it has half the volume of the original block",1
"1806",317,"4829","Q12post","it has half the volume of the original block",1
"1807",318,"4830","Q12post","it has half the volume of the original block",1
"1808",319,"4831","Q12post","it has half the volume of the original block",1
"1809",320,"4832","Q12post","it has half the volume of the original block",1
"1810",321,"4833","Q12post","it has twice the volume of the original block",0
"1811",322,"4836","Q12post","it has half the volume of the original block",1
"1812",323,"4838","Q12post","it has twice the volume of the original block",0
"1813",324,"4839","Q12post","it has half the volume of the original block",1
"1814",325,"4841","Q12post","it has half the volume of the original block",1
"1815",326,"4845","Q12post","it has half the volume of the original block",1
"1816",327,"4846","Q12post","it has half the volume of the original block",1
"1817",328,"4848","Q12post","it has half the volume of the original block",1
"1818",329,"4850","Q12post","it has half the volume of the original block",1
"1819",330,"4855","Q12post","it has the same volume as the original block",0
"1820",331,"4860","Q12post","it has twice the volume of the original block",0
"1821",332,"4861","Q12post","it has half the volume of the original block",1
"1822",333,"4862","Q12post","it has half the volume of the original block",1
"1823",334,"4863","Q12post","it has half the volume of the original block",1
"1824",335,"4868","Q12post","it has the same volume as the original block",0
"1825",336,"4869","Q12post","it has half the volume of the original block",1
"1826",337,"4870","Q12post","it has the same volume as the original block",0
"1827",338,"4871","Q12post","it has half the volume of the original block",1
"1828",339,"4874","Q12post","it has half the volume of the original block",1
"1829",340,"4878","Q12post","it has half the volume of the original block",1
"1830",341,"4879","Q12post","it has half the volume of the original block",1
"1831",342,"4880","Q12post","it has half the volume of the original block",1
"1832",343,"4884","Q12post","it has half the volume of the original block",1
"1833",344,"4885","Q12post","it has half the volume of the original block",1
"1834",345,"4886","Q12post","it has the same volume as the original block",0
"1835",346,"4887","Q12post","it has the same volume as the original block",0
"1836",347,"4888","Q12post","it has half the volume of the original block",1
"1837",348,"4896","Q12post","it has half the volume of the original block",1
"1838",349,"4897","Q12post","it has half the volume of the original block",1
"1839",350,"4898","Q12post","it has half the volume of the original block",1
"1840",351,"4899","Q12post","it has half the volume of the original block",1
"1841",352,"4900","Q12post","it has half the volume of the original block",1
"1842",353,"4901","Q12post","it has the same volume as the original block",0
"1843",354,"4902","Q12post","it has half the volume of the original block",1
"1844",355,"4903","Q12post","it has half the volume of the original block",1
"1845",356,"4904","Q12post","it has half the volume of the original block",1
"1846",357,"4906","Q12post","it has half the volume of the original block",1
"1847",358,"4907","Q12post","it has half the volume of the original block",1
"1848",359,"4908","Q12post","it has half the volume of the original block",1
"1849",360,"4909","Q12post","it has the same volume as the original block",0
"1850",361,"4910","Q12post","it has half the volume of the original block",1
"1851",362,"4911","Q12post","it has half the volume of the original block",1
"1852",363,"4912","Q12post","it has half the volume of the original block",1
"1853",364,"4913","Q12post","it has half the volume of the original block",1
"1854",365,"4914","Q12post","it has half the volume of the original block",1
"1855",366,"4917","Q12post","it has the same volume as the original block",0
"1856",367,"4919","Q12post","it has half the volume of the original block",1
"1857",368,"4920","Q12post","it has the same volume as the original block",0
"1858",369,"4921","Q12post","it has half the volume of the original block",1
"1859",370,"4922","Q12post","it has half the volume of the original block",1
"1860",371,"4926","Q12post","it has half the volume of the original block",1
"1861",372,"4927","Q12post","it has half the volume of the original block",1
"1862",373,"5762","Q12post","it has half the volume of the original block",1
"1863",374,"8291","Q12post","it has twice the volume of the original block",0
"1864",375,"?","Q12post","it has half the volume of the original block",1
"1865",376,"4272A","Q12post","it has half the volume of the original block",1
"1866",377,"4279F","Q12post","it has half the volume of the original block",1
