"","X","ID","SE_S","TV","MG_S"
"402",402,"4281F",-0.169947817309281,0.17867474686338,0.184061153911463
"403",403,"4293F",0.350096522939069,0.293471539856384,0.186943161568803
"404",404,"4294F",0.687619166305174,0.380576118740117,0.428182292681541
"405",405,"4310R",-0.894979848392455,-0.80393397703796,-1.362595787628
"406",406,"4368F",-0.579753369268509,0.246120169309349,-0.270999793780942
"407",407,"4381R",0.265943042252412,0.247982240009826,0.496158092368464
"408",408,"4408F",-0.336414086141227,-0.236243382815953,-0.162104743051709
"409",409,"4419C",-0.722409361090604,-1.16665355149621,-0.947550051472605
"410",410,"4538F",0.335391228835446,-0.0196325668823183,-0.263137725507831
"411",411,"4739B",-0.168925920099854,-0.362848606666237,-0.515642025320815
"412",412,"4755B",-1.36726970559202,0.118885689912227,-0.590882792906915
"413",413,"4756B",0.134099059417289,-0.0750499095950672,0.0450883900363043
"414",414,"4760F",0.491193309519493,0.939395257359419,1.01114795543595
"415",415,"4765F",0.246631913721162,0.57827767073082,0.811298263267335
