,StartDate,U_ID,ID,Picture,Color,Gender,Q05,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
167,2020-05-10 06:12:30,A167,4535,Bus,Pink,Female,,4,4,4,3,4,5,4,4,5,4,4,4,3,4,4,5,5,4,5,5,4,5,5,5,5,3.974,217.036,218.024,7,Density is how much space is inside an object,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am Not sure,Q48,Density,More dense,9.179,15.531,15.575,5,6
149,2020-05-10 06:13:29,A149,4536,Butterfly ,Pink,Male,,4,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,5,4,4,4,4,9.762,59.36,60.395,7,?,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am Not sure,I am Not sure,Mass only,More dense,5.896,6.872,7.816,Not sure,6
153,2020-05-10 06:12:44,A153,4537,camel,pink,Male,,4,4,4,4,5,4,3,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4,3.877,51.718,52.602,7,Is when an object floats over the water or sinks,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,8.869,9.183,10.4,2,7
163,2020-05-10 06:12:40,A163,4538,Car,Pink,Male,,4,4,4,4,3,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,6.341,62.419,63.573,9,It’s is the mass of something in ratio to the volume into consideration ,volume/mass,Not sure,,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Volume only,More dense,8.629,8.629,9.413,1,8
157,2020-05-10 06:13:00,A157,4540,Caterpillar ,Pink,Male,,5,5,5,5,5,5,4,5,2,2,1,1,1,2,3,3,5,4,5,5,5,4,4,5,5,4.133,54.588,55.693,6,The thing that makes things float or sink,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,9.749,12.997,15.717,Not sure,14
172,2020-05-10 06:13:30,A172,4543,cow,pink,Male,,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.648,96.235,99.377,7,density is the comparsion between mass and volume and its calculated by mass/volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,8.54,11.005,13.333,2,8
150,2020-05-10 06:12:40,A150,4545,Deer,Pink,Male,,4,4,5,4,4,5,4,4,4,5,5,5,5,4,4,4,5,4,5,4,5,5,5,5,4,5.223,140.295,141.919,13,Density is a characteristic property of a substance,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am Not sure,The 2 blocks will float,Density,More dense,4.964,6.181,6.193,Not sure,6
151,2020-05-10 06:13:35,A151,4546,Dog,Pink,Male,,5,4,3,4,4,4,3,4,4,5,5,4,4,4,5,4,4,4,5,5,4,4,5,5,4,2.583,40.78,41.748,4,It’s the particle inside the volume or mass/volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,4.511,5.159,6.606,2,10
168,2020-05-10 06:12:48,A168,4549,dragonfly,pink,Female,,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,5.045,143.402,144.242,16,how tight an object is,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.679,10.713,17.498,2,10
165,2020-05-10 06:15:19,A165,4550, duck,Pink,Female,,3,4,4,4,3,4,3,4,3,4,3,4,4,4,5,4,5,4,4,4,5,4,4,5,5,2.667,134.219,135.141,9,It’s how closely packed particles are yo each other ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,10.779,12.412,12.93,Not sure,Agree
170,2020-05-10 06:13:50,A170,4551,Eagle,Pink,Male,,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,4,5,5,1.769,138.061,138.913,10,Density is how “packed” an object is.,volume/mass,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,I am Not sure,Density,Less dense,13.787,13.787,14.729,1,8
161,2020-05-10 06:12:48,A161,4558,gorilla,pink,Male,,3,5,4,4,4,5,4,4,4,4,5,3,4,4,3,3,4,4,4,4,4,4,4,4,4,6.474,142.772,195.359,4,density compares the amount of matter an object has to  its volume,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,5.595,7.621,8.64,4,5
159,2020-05-10 06:13:01,A159,4559,grasshoper,pink,Male,,5,5,5,5,4,5,5,4,5,4,4,4,4,4,4,5,4,4,5,5,5,4,4,5,5,2.561,67.278,95.146,4,amount of mass per unit of volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Less dense,15.33,15.33,16.303,1,15
154,2020-05-10 06:14:43,A154,4562,Insect ,Pink ,Female,,4,3,4,5,4,4,4,4,5,3,4,4,5,4,4,4,4,3,4,5,4,4,4,4,4,1.062,68.45,69.879,11,Density is the amount of mass per unit ,mass X volume,Agree,Because the density can always change even if the pressure or temperature is constant,Same as,it has twice the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Mass only,More dense,2.859,2.859,Not sure.477,1,5
166,2020-05-10 06:12:36,A166,4564,koala,pink,Male,,4,4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,8.593,194.13,197.047,4,the degree of compactness of a substance or an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,5.854,5.854,6.997,1,15
160,2020-05-10 06:14:06,A160,4566,lizard,pink,Male,,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,5,4,5,5,5,3.389,77.568,78.869,4,compactness in a substance,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has twice the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,6.368,6.368,7.564,1,9
164,2020-05-10 06:13:19,A164,4568,mouse,pink,Male,,5,5,5,5,3,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5,5,4,4,5,5,29.31,223.053,227.753,3,it is a word describing how much space an object or substance takes up (volume) in the relation to the amount of matter in that object (mass),mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has twice the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,16.458,16.458,22.186,1,8
162,2020-05-10 06:12:47,A162,4571,pelican,pink,Female,,3,2,4,2,2,4,4,2,2,2,3,4,3,3,3,3,3,2,3,4,4,4,2,4,4,2.244,40.679,41.64,5,density is how much volume and mass is in an object,mass X volume,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Another answer?,More dense,2.05,12.236,13.391,8,Disagree
155,2020-05-10 06:12:59,A155,4574,Rabbit ,Pink,Male,,4,4,4,4,3,4,4,3,3,3,4,5,3,4,4,4,4,4,5,4,4,4,4,4,4,3.726,69.613,70.641,12,Measuring an amount,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has twice the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,I am Not sure,Mass only,More dense,5.471,6.104,6.585,2,5
252,2020-05-31 06:17:12,A252,4578,Seahorse ,Pink ,Female,,5,4,4,4,5,5,4,5,3,4,4,4,3,3,3,5,5,5,4,5,5,5,5,5,5,3.282,25.249,26.101,5,Density is volume x mass,mass X volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Mass only,Less dense,8.331,8.331,9.036,1,Agree
267,2020-05-31 06:17:27,A267,4584,Starfish ,Pink,Female,,4,4,5,4,3,5,5,3,3,4,4,3,3,5,3,4,4,4,3,5,5,4,4,5,5,4.118,48.782,49.721,15,Density is a measure of mass per unit of volume,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Mass only,Less dense,9.352,11.771,12.535,Not sure,10
262,2020-05-31 06:17:53,A262,4585,submarine,pink,Male,,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,8.333,21.324,90.247,4,density is how compact the particles of a substance are,mass X volume,Agree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,5.22,14.852,49.682,2,7
265,2020-05-31 06:18:30,A265,4586,Swan,Pink,Female,,4,4,4,4,5,4,4,4,3,5,4,5,4,3,5,5,5,4,5,5,5,5,5,5,5,2.502,45.649,47.738,6,Density is the volume and mass of an object.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Not sure,,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,Q48,Density,More dense,65.87,65.87,66.959,1,8
258,2020-05-31 06:17:30,A258,4589,Train,Pink,Female,,4,4,4,5,4,5,4,4,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,2.423,46.846,47.875,6,The measure how compact particles are ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Less dense,9.975,9.975,12.848,1,15
259,2020-05-31 06:17:14,A259,4592,Zebra,Pink,Male,,3,3,5,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,11.361,84.272,85.219,8,Density is the mass of the volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,11.91,14.664,14.699,2,13
274,2020-05-31 06:21:29,A274,4596,Bat ,Purple ,Male,,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.545,220.529,227.641,17,Density is the mass per unit volume ,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Same as,it has twice the volume of the original block,Smaller than,Agree,,,,,,,I am Not sure,,,,NA,NA,NA,Not sure
273,2020-05-31 06:18:28,A273,4597,Bear,Purpule,Female,,4,5,5,4,3,5,4,4,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,1.301,53.513,54.515,14,How dense it is,mass/volume,Not sure,,,,,,,,,,,,The 2 blocks will sink,,,,NA,NA,NA,1
266,2020-05-31 06:18:10,A266,4598,bicycle,purple,Female,,4,5,5,5,4,4,4,4,2,4,3,2,2,3,3,4,4,3,2,5,4,5,4,5,5,3.012,24.174,136.84,5,a material's unit of mass and volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.084,5.084,6.508,1,12
264,2020-05-31 06:17:12,A264,4599,Buffalo ,Purple,Male,,3,3,5,4,4,4,5,4,4,4,5,4,3,4,4,4,5,4,3,4,5,4,4,5,4,2.913,154.803,157.257,16,It is a measure of mass per unit of volume of a material or substance ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,52.001,52.001,52.748,1,10
253,2020-05-31 06:17:12,A253,4602,Camel ,Purple ,Female,,4,4,4,5,4,5,5,4,4,5,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,3.175,30.396,31.447,10,Density is how much mass an object has for its size ,mass/volume,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.568,5.568,6.522,1,9
239,2020-05-20 09:01:18,A239,4606,chick,purple,Female,,4,4,5,5,5,5,4,4,4,4,5,5,3,5,5,5,5,5,5,5,5,4,4,5,5,5.058,149.049,150.102,8,it is like volume divided by mass,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,12.276,12.276,13.947,1,9
260,2020-05-31 06:17:10,A260,4607,Cobra,Purple,Female,,4,5,4,5,4,4,5,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,27.059,110.28,113.367,11,Density is a measure of mass per unit of volume.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has twice the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.47,9.687,10.671,2,14
270,2020-05-31 06:17:15,A270,4608,Cow,Purple,Female,,4,4,5,4,4,5,4,4,3,3,4,3,4,4,5,4,4,3,4,5,5,4,4,5,5,4.188,180.844,182.357,13,Density is volume per mass,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,I am Not sure,Density,Same density,14.588,14.588,15.778,1,7
256,2020-05-31 06:17:11,A256,4609,Crocodile,Purple,Male,,4,4,5,5,5,5,5,4,5,4,5,5,3,2,4,5,5,5,5,5,5,5,4,5,5,4.548,28.363,29.029,6,Density is the mass in the volume.,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Another answer?,Less dense,16.076,16.076,16.942,1,7
271,2020-05-31 06:35:32,A271,4610,Deer,Purple ,Female,,4,3,4,3,4,4,4,3,3,4,4,5,4,3,4,5,5,4,2,5,4,4,4,4,4,2.579,135.32,136.253,5,Density is physical property of matter ,volume/mass,Not sure,,Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am Not sure,I am Not sure,Mass only,Less dense,4.659,7.025,7.046,6,Not sure
263,2020-05-31 06:24:06,A263,4615,Duck,Purple,Male,,3,4,4,4,5,4,3,3,4,3,5,4,3,4,3,5,4,4,4,4,3,4,4,4,2,3.521,23.238,79.141,9,It’s when you form a substance ,volume/mass,Not sure,,Bigger than,it has twice the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Mass only,More dense,2.064,2.882,Not sure.281,2,Agree
255,2020-05-31 06:18:16,A255,4616,Eagle,Purple,Male,,4,5,4,5,5,4,5,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,2.266,91.176,91.218,15,Density is measured by mass per volume,mass/volume,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Not sure,,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,7.826,7.826,8.801,1,7
254,2020-05-31 06:17:43,A254,4617,Elephant,Purple,Female,,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,5,4,4,3,5,5,2.192,36.477,37.193,5,Mass divided volume ,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,4.629,4.629,6.008,1,6
268,2020-05-31 06:17:46,A268,4619,Fox,Purple,Male,,5,4,4,4,5,4,4,4,3,4,3,5,5,4,1,5,5,5,4,5,5,5,5,5,5,0.586,72.362,73.161,10,Density is how heavy an atom is of a substance ,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.331,10.842,11.797,2,8
261,2020-05-31 06:22:02,A261,4621,Giraffe,Purple,Male,,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,0.657,1.213,1.966,2,Density is the volume and mass of an object,volume/mass,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,6.943,6.943,8.061,1,7
257,2020-05-31 06:17:45,A257,4626,Hippo,Purple,Male,,4,4,4,5,5,5,5,5,3,3,4,4,4,5,4,4,5,4,4,5,5,5,4,5,5,2.653,30.493,31.911,10,It is the mass per unit of volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Volume only,More dense,1.913,5.982,6.794,2,7
272,2020-05-31 06:31:06,A272,4627,Insect ,Purple,Female,,4,4,4,4,4,4,4,3,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,26.344,163.934,165.174,9,The density is of a substance is it’s mass per unit volume,mass/volume,Not sure,,Bigger than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,More dense,17.502,18.034,18.411,2,9
307,2020-06-15 03:49:25,A307,4656,zebra,black,Female,,3,3,3,3,4,4,3,3,3,3,3,4,4,5,2,3,5,3,5,5,5,5,5,4,5,49.962,137.543,138.692,11,how compact the molecules in the substance are,mass/volume,Not sure,,Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,The 2 blocks will float,Density,More dense,16.929,16.929,18.178,1,6
306,2020-06-15 03:47:22,A306,4668,car,lemon,Male,,3,4,5,4,5,3,4,5,4,4,4,4,4,5,4,4,4,4,3,4,4,5,3,5,4,4.006,37.992,40.78,4,Density is the relation between mass and volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,12.503,12.503,13.963,1,15
308,2020-06-15 03:49:08,A308,4686,frog,green,Male,,5,5,4,5,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3.1,54.771,55.894,6,how many particles are compacted in a certain mass and volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has twice the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,Q48,Density,More dense,6.809,6.809,8.534,1,8
224,2020-05-20 07:39:11,A224,4693,insect,red,Female,,5,5,5,5,5,4,4,5,4,4,4,4,4,3,3,4,5,3,4,4,5,4,3,5,5,15.552,59.162,60.916,8,The density of a substance is its mass per unit volume.,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,I am Not sure,Mass only,More dense,40.463,40.463,43.136,1,Not sure
226,2020-05-20 07:41:20,A226,4697,Lizard,Red,Female,,4,4,4,4,4,3,4,3,5,1,4,3,2,3,4,4,4,4,4,5,5,4,4,5,5,2.195,82.395,83.003,8,Density determines weather the object will sink or float ,volume/mass,Not sure,,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,1.207,10.578,11.462,2,12
223,2020-05-20 07:39:18,A223,4702,Pelican,Red,Female,,3,2,4,4,4,4,4,4,2,3,4,3,3,3,2,3,3,2,2,4,3,2,2,3,3,4.152,60.859,62.029,4,How objects float.,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,I am Not sure,Density,More dense,5.854,5.854,7.478,1,7
