"","X","ID","Question","Response","value"
"1065",277,"4764","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1066",278,"4765","Q10post",NA,NA
"1067",279,"4767","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1068",280,"4768","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1069",281,"4770","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1070",282,"4771","Q10post",NA,NA
"1071",283,"4773","Q10post",NA,NA
"1072",284,"4775","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1073",285,"4777","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1074",286,"4778","Q10post","Because density is a property of the matter, and it can never change",0
"1075",287,"4779","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1076",288,"4780","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1077",289,"4781","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1078",290,"4782","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1079",291,"4783","Q10post","Because density is a property of the matter, and it can never change",0
"1080",292,"4784","Q10post","Because density is a property of the matter, and it can never change",0
"1081",293,"4785","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1082",294,"4786","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1083",295,"4787","Q10post",NA,NA
"1084",296,"4789","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1085",297,"4795","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1086",298,"4799","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1087",299,"4801","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1088",300,"4802","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1089",301,"4803","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1090",302,"4805","Q10post",NA,NA
"1091",303,"4806","Q10post",NA,NA
"1092",304,"4807","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1093",305,"4813","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1094",306,"4814","Q10post","Because density is a property of the matter, and it can never change",0
"1095",307,"4815","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1096",308,"4816","Q10post","Because density is a property of the matter, and it can never change",0
"1097",309,"4817","Q10post","Because density is a property of the matter, and it can never change",0
"1098",310,"4819","Q10post","Because density is a property of the matter, and it can never change",0
"1099",311,"4821","Q10post","Because density is a property of the matter, and it can never change",0
"1100",312,"4822","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1101",313,"4824","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1102",314,"4825","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1103",315,"4826","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1104",316,"4828","Q10post","Because density is a property of the matter, and it can never change",0
"1105",317,"4829","Q10post",NA,NA
"1106",318,"4830","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1107",319,"4831","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1108",320,"4832","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1109",321,"4833","Q10post",NA,NA
"1110",322,"4836","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1111",323,"4838","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1112",324,"4839","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1113",325,"4841","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1114",326,"4845","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1115",327,"4846","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1116",328,"4848","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1117",329,"4850","Q10post","Because density is a property of the matter, and it can never change",0
"1118",330,"4855","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1119",331,"4860","Q10post","Because density is a property of the matter, and it can never change",0
"1120",332,"4861","Q10post","Because density is a property of the matter, and it can never change",0
"1121",333,"4862","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1122",334,"4863","Q10post",NA,NA
"1123",335,"4868","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1124",336,"4869","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1125",337,"4870","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1126",338,"4871","Q10post","Because density is a property of the matter, and it can never change",0
"1127",339,"4874","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1128",340,"4878","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1129",341,"4879","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1130",342,"4880","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1131",343,"4884","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1132",344,"4885","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1133",345,"4886","Q10post","Because density is a property of the matter, and it can never change",0
"1134",346,"4887","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1135",347,"4888","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1136",348,"4896","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1137",349,"4897","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1138",350,"4898","Q10post","Because density is a property of the matter, and it can never change",0
"1139",351,"4899","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1140",352,"4900","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1141",353,"4901","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1142",354,"4902","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1143",355,"4903","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1144",356,"4904","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1145",357,"4906","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1146",358,"4907","Q10post",NA,NA
"1147",359,"4908","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1148",360,"4909","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1149",361,"4910","Q10post",NA,NA
"1150",362,"4911","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1151",363,"4912","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1152",364,"4913","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1153",365,"4914","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1154",366,"4917","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1155",367,"4919","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1156",368,"4920","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1157",369,"4921","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1158",370,"4922","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1159",371,"4926","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1160",372,"4927","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1161",373,"5762","Q10post","Because density is a property of the matter, and it can never change",0
"1162",374,"8291","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1163",375,"?","Q10post",NA,NA
"1164",376,"4272A","Q10post","Because density is a property of the matter, and it can never change",0
"1165",377,"4279F","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1166",378,"4281F","Q10post",NA,NA
"1167",379,"4293F","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1168",380,"4294F","Q10post","Because density is a property of the matter, and it can never change",0
"1169",381,"4310R","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1170",382,"4368F","Q10post","Not sure",0.5
"1171",383,"4381R","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1172",384,"4408F","Q10post",NA,NA
"1173",385,"4419C","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1174",386,"4538F","Q10post","Because density is a property of the matter, and it can never change",0
"1175",387,"4571A","Q10post","Because density is a property of the matter, and it can never change",0
"1176",388,"459l","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"1177",389,"4739B","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1178",390,"4755B","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1179",391,"4756B","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1180",392,"4760F","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"1181",393,"4765F","Q10post",NA,NA
"1182",394,"effe","Q10post","Because density is a property of the matter, and it can never change",0
"1183",1,"2919","Q11post","Smaller than",0
"1184",2,"4022","Q11post","Smaller than",0
"1185",3,"4219","Q11post","Bigger than",0
"1186",4,"4224","Q11post","Same as",1
"1187",5,"4229","Q11post","Smaller than",0
"1188",6,"4230","Q11post","Same as",1
"1189",7,"4232","Q11post","Bigger than",0
"1190",8,"4235","Q11post","Smaller than",0
"1191",9,"4236","Q11post","Smaller than",0
"1192",10,"4240","Q11post","Smaller than",0
"1193",11,"4241","Q11post","Same as",1
"1194",12,"4242","Q11post","Bigger than",0
"1195",13,"4243","Q11post","Same as",1
"1196",14,"4244","Q11post","Bigger than",0
"1197",15,"4245","Q11post","Smaller than",0
"1198",16,"4246","Q11post","Same as",1
"1199",17,"4247","Q11post","Same as",1
"1200",18,"4248","Q11post","Same as",1
"1201",19,"4249","Q11post","Same as",1
"1202",20,"4250","Q11post","Same as",1
"1203",21,"4251","Q11post","Same as",1
"1204",22,"4254","Q11post","Same as",1
"1205",23,"4257","Q11post","Smaller than",0
"1206",24,"4258","Q11post","Smaller than",0
"1207",25,"4259","Q11post","Same as",1
"1208",26,"4260","Q11post","Smaller than",0
"1209",27,"4261","Q11post","Same as",1
"1210",28,"4262","Q11post","Same as",1
"1211",29,"4264","Q11post","Same as",1
"1212",30,"4267","Q11post","Smaller than",0
"1213",31,"4268","Q11post","Smaller than",0
"1214",32,"4269","Q11post","Smaller than",0
"1215",33,"4271","Q11post","Same as",1
"1216",34,"4272","Q11post","Same as",1
"1217",35,"4273","Q11post","Same as",1
"1218",36,"4274","Q11post","Smaller than",0
"1219",37,"4275","Q11post","Same as",1
"1220",38,"4276","Q11post","Same as",1
"1221",39,"4277","Q11post","Same as",1
"1222",40,"4278","Q11post","Same as",1
"1223",41,"4279","Q11post","Same as",1
"1224",42,"4281","Q11post","Same as",1
"1225",43,"4282","Q11post","Bigger than",0
"1226",44,"4283","Q11post","Smaller than",0
"1227",45,"4284","Q11post","Smaller than",0
"1228",46,"4285","Q11post","Same as",1
"1229",47,"4286","Q11post","Same as",1
"1230",48,"4287","Q11post","Smaller than",0
"1231",49,"4288","Q11post","Same as",1
"1232",50,"4289","Q11post","Smaller than",0
"1233",51,"4290","Q11post","Same as",1
"1234",52,"4291","Q11post","Same as",1
"1235",53,"4293","Q11post","Bigger than",0
"1236",54,"4294","Q11post","Same as",1
"1237",55,"4295","Q11post","Same as",1
"1238",56,"4297","Q11post","Smaller than",0
"1239",57,"4299","Q11post","Bigger than",0
"1240",58,"4300","Q11post","Smaller than",0
"1241",59,"4301","Q11post","Bigger than",0
"1242",60,"4302","Q11post","Same as",1
"1243",61,"4304","Q11post","Bigger than",0
"1244",62,"4305","Q11post","Smaller than",0
"1245",63,"4306","Q11post","Bigger than",0
"1246",64,"4309","Q11post","Same as",1
"1247",65,"4310","Q11post","Same as",1
"1248",66,"4313","Q11post","Same as",1
"1249",67,"4314","Q11post","Same as",1
"1250",68,"4315","Q11post","Same as",1
"1251",69,"4316","Q11post","Smaller than",0
"1252",70,"4318","Q11post","Same as",1
"1253",71,"4319","Q11post","Bigger than",0
"1254",72,"4321","Q11post","Smaller than",0
"1255",73,"4322","Q11post","Same as",1
"1256",74,"4323","Q11post","Same as",1
"1257",75,"4324","Q11post","Same as",1
"1258",76,"4326","Q11post","Same as",1
"1259",77,"4327","Q11post","Same as",1
"1260",78,"4328","Q11post","Same as",1
"1261",79,"4333","Q11post","Same as",1
"1262",80,"4334","Q11post","Same as",1
"1263",81,"4335","Q11post","Smaller than",0
"1264",82,"4339","Q11post","Smaller than",0
"1265",83,"4341","Q11post","Same as",1
"1266",84,"4342","Q11post","Same as",1
"1267",85,"4343","Q11post","Smaller than",0
"1268",86,"4344","Q11post","Same as",1
"1269",87,"4347","Q11post","Same as",1
"1270",88,"4348","Q11post","Smaller than",0
"1271",89,"4350","Q11post","Same as",1
"1272",90,"4352","Q11post",NA,NA
"1273",91,"4353","Q11post","Smaller than",0
"1274",92,"4355","Q11post","Same as",1
"1275",93,"4356","Q11post","Smaller than",0
"1276",94,"4357","Q11post","Smaller than",0
"1277",95,"4359","Q11post","Same as",1
"1278",96,"4360","Q11post","Smaller than",0
"1279",97,"4362","Q11post","Bigger than",0
"1280",98,"4363","Q11post","Same as",1
"1281",99,"4364","Q11post","Same as",1
"1282",100,"4367","Q11post","Same as",1
"1283",101,"4368","Q11post","Smaller than",0
"1284",102,"4371","Q11post","Smaller than",0
"1285",103,"4372","Q11post","Bigger than",0
"1286",104,"4373","Q11post","Same as",1
"1287",105,"4374","Q11post","Same as",1
"1288",106,"4376","Q11post","Smaller than",0
"1289",107,"4377","Q11post","Bigger than",0
"1290",108,"4378","Q11post","Smaller than",0
"1291",109,"4379","Q11post","Smaller than",0
"1292",110,"4380","Q11post","Smaller than",0
"1293",111,"4381","Q11post",NA,NA
"1294",112,"4382","Q11post","Same as",1
"1295",113,"4383","Q11post","Smaller than",0
"1296",114,"4384","Q11post","Same as",1
"1297",115,"4390","Q11post","Same as",1
"1298",116,"4391","Q11post","Smaller than",0
"1299",117,"4394","Q11post","Smaller than",0
"1300",118,"4396","Q11post","Smaller than",0
"1301",119,"4397","Q11post","Same as",1
"1302",120,"4400","Q11post","Smaller than",0
"1303",121,"4404","Q11post","Same as",1
"1304",122,"4406","Q11post","Bigger than",0
"1305",123,"4407","Q11post","Same as",1
"1306",124,"4408","Q11post","Same as",1
"1307",125,"4410","Q11post","Same as",1
"1308",126,"4411","Q11post","Same as",1
"1309",127,"4413","Q11post","Same as",1
"1310",128,"4415","Q11post","Smaller than",0
"1311",129,"4417","Q11post","Smaller than",0
"1312",130,"4418","Q11post","Bigger than",0
"1313",131,"4419","Q11post","Smaller than",0
"1314",132,"4421","Q11post","Bigger than",0
"1315",133,"4422","Q11post","Smaller than",0
"1316",134,"4423","Q11post","Same as",1
"1317",135,"4426","Q11post","Same as",1
"1318",136,"4428","Q11post","Same as",1
"1319",137,"4429","Q11post","Same as",1
"1320",138,"4430","Q11post","Same as",1
"1321",139,"4431","Q11post","Smaller than",0
"1322",140,"4432","Q11post","Same as",1
"1323",141,"4433","Q11post","Same as",1
"1324",142,"4435","Q11post","Same as",1
"1325",143,"4436","Q11post","Smaller than",0
"1326",144,"4437","Q11post","Smaller than",0
"1327",145,"4440","Q11post","Smaller than",0
"1328",146,"4447","Q11post","Smaller than",0
"1329",147,"4448","Q11post","Same as",1
"1330",148,"4449","Q11post","Same as",1
"1331",149,"4450","Q11post","Same as",1
"1332",150,"4451","Q11post","Same as",1
"1333",151,"4452","Q11post","Same as",1
"1334",152,"4453","Q11post","Same as",1
"1335",153,"4454","Q11post","Same as",1
"1336",154,"4455","Q11post","Same as",1
"1337",155,"4456","Q11post","Same as",1
"1338",156,"4457","Q11post","Bigger than",0
"1339",157,"4458","Q11post","Same as",1
"1340",158,"4459","Q11post","Same as",1
"1341",159,"4460","Q11post","Same as",1
"1342",160,"4461","Q11post","Same as",1
"1343",161,"4465","Q11post","Bigger than",0
"1344",162,"4466","Q11post","Same as",1
"1345",163,"4467","Q11post","Smaller than",0
"1346",164,"4468","Q11post",NA,NA
"1347",165,"4475","Q11post","Smaller than",0
"1348",166,"4476","Q11post","Same as",1
"1349",167,"4478","Q11post","Smaller than",0
"1350",168,"4479","Q11post","Smaller than",0
"1351",169,"4482","Q11post","Same as",1
"1352",170,"4485","Q11post","Same as",1
"1353",171,"4488","Q11post","Bigger than",0
"1354",172,"4490","Q11post",NA,NA
"1355",173,"4491","Q11post","Bigger than",0
"1356",174,"4492","Q11post","Bigger than",0
"1357",175,"4494","Q11post",NA,NA
"1358",176,"4495","Q11post","Smaller than",0
"1359",177,"4498","Q11post","Smaller than",0
"1360",178,"4499","Q11post","Bigger than",0
"1361",179,"4500","Q11post","Same as",1
"1362",180,"4501","Q11post","Smaller than",0
"1363",181,"4502","Q11post","Smaller than",0
"1364",182,"4503","Q11post","Same as",1
"1365",183,"4504","Q11post","Same as",1
"1366",184,"4505","Q11post","Smaller than",0
"1367",185,"4507","Q11post","Same as",1
"1368",186,"4509","Q11post","Same as",1
"1369",187,"4513","Q11post",NA,NA
"1370",188,"4514","Q11post","Smaller than",0
"1371",189,"4515","Q11post","Smaller than",0
"1372",190,"4517","Q11post","Same as",1
"1373",191,"4518","Q11post","Same as",1
"1374",192,"4519","Q11post","Bigger than",0
"1375",193,"4524","Q11post","Bigger than",0
"1376",194,"4527","Q11post",NA,NA
"1377",195,"4528","Q11post","Smaller than",0
"1378",196,"4531","Q11post","Smaller than",0
"1379",197,"4533","Q11post","Same as",1
"1380",198,"4535","Q11post","Smaller than",0
"1381",199,"4536","Q11post","Same as",1
"1382",200,"4537","Q11post","Smaller than",0
"1383",201,"4538","Q11post","Same as",1
"1384",202,"4540","Q11post","Same as",1
"1385",203,"4543","Q11post","Smaller than",0
"1386",204,"4545","Q11post","Same as",1
"1387",205,"4546","Q11post","Bigger than",0
"1388",206,"4549","Q11post","Bigger than",0
"1389",207,"4550","Q11post","Smaller than",0
"1390",208,"4551","Q11post","Bigger than",0
"1391",209,"4558","Q11post","Smaller than",0
"1392",210,"4559","Q11post","Same as",1
"1393",211,"4562","Q11post","Same as",1
"1394",212,"4564","Q11post","Same as",1
"1395",213,"4566","Q11post","Smaller than",0
"1396",214,"4568","Q11post","Bigger than",0
"1397",215,"4571","Q11post","Smaller than",0
"1398",216,"4574","Q11post","Bigger than",0
"1399",217,"4578","Q11post","Bigger than",0
"1400",218,"4584","Q11post","Same as",1
"1401",219,"4585","Q11post","Smaller than",0
"1402",220,"4586","Q11post","Smaller than",0
"1403",221,"4589","Q11post","Same as",1
"1404",222,"4592","Q11post","Same as",1
"1405",223,"4596","Q11post","Same as",1
"1406",224,"4597","Q11post",NA,NA
"1407",225,"4598","Q11post","Smaller than",0
"1408",226,"4599","Q11post","Smaller than",0
"1409",227,"4602","Q11post","Smaller than",0
"1410",228,"4606","Q11post","Same as",1
"1411",229,"4607","Q11post","Same as",1
"1412",230,"4608","Q11post","Smaller than",0
"1413",231,"4609","Q11post","Smaller than",0
"1414",232,"4610","Q11post","Bigger than",0
"1415",233,"4615","Q11post","Bigger than",0
"1416",234,"4616","Q11post","Smaller than",0
"1417",235,"4617","Q11post","Same as",1
"1418",236,"4619","Q11post","Smaller than",0
"1419",237,"4621","Q11post","Smaller than",0
"1420",238,"4626","Q11post","Smaller than",0
"1421",239,"4627","Q11post","Bigger than",0
"1422",240,"4656","Q11post","Smaller than",0
"1423",241,"4668","Q11post","Same as",1
"1424",242,"4686","Q11post","Smaller than",0
"1425",243,"4693","Q11post","Smaller than",0
"1426",244,"4697","Q11post","Same as",1
"1427",245,"4702","Q11post","Smaller than",0
"1428",246,"4704","Q11post","Same as",1
"1429",247,"4708","Q11post","Same as",1
"1430",248,"4710","Q11post","Smaller than",0
"1431",249,"4712","Q11post","Same as",1
"1432",250,"4716","Q11post","Same as",1
"1433",251,"4717","Q11post","Same as",1
"1434",252,"4720","Q11post","Same as",1
"1435",253,"4722","Q11post","Smaller than",0
"1436",254,"4723","Q11post","Same as",1
"1437",255,"4725","Q11post","Same as",1
"1438",256,"4727","Q11post","Same as",1
"1439",257,"4730","Q11post","Same as",1
"1440",258,"4734","Q11post","Bigger than",0
"1441",259,"4737","Q11post","Same as",1
"1442",260,"4739","Q11post","Bigger than",0
"1443",261,"4740","Q11post","Same as",1
"1444",262,"4743","Q11post","Smaller than",0
"1445",263,"4746","Q11post","Same as",1
"1446",264,"4748","Q11post","Smaller than",0
"1447",265,"4750","Q11post",NA,NA
"1448",266,"4752","Q11post",NA,NA
"1449",267,"4753","Q11post","Same as",1
"1450",268,"4754","Q11post","Same as",1
"1451",269,"4755","Q11post","Same as",1
"1452",270,"4756","Q11post","Smaller than",0
"1453",271,"4757","Q11post","Same as",1
"1454",272,"4758","Q11post","Same as",1
"1455",273,"4760","Q11post","Same as",1
"1456",274,"4761","Q11post","Same as",1
"1457",275,"4762","Q11post","Smaller than",0
"1458",276,"4763","Q11post","Smaller than",0
"1459",277,"4764","Q11post","Smaller than",0
"1460",278,"4765","Q11post","Same as",1
"1461",279,"4767","Q11post","Same as",1
"1462",280,"4768","Q11post","Same as",1
"1463",281,"4770","Q11post","Smaller than",0
"1464",282,"4771","Q11post","Smaller than",0
"1465",283,"4773","Q11post","Same as",1
"1466",284,"4775","Q11post","Bigger than",0
"1467",285,"4777","Q11post","Same as",1
"1468",286,"4778","Q11post","Bigger than",0
"1469",287,"4779","Q11post","Same as",1
"1470",288,"4780","Q11post","Same as",1
"1471",289,"4781","Q11post","Same as",1
"1472",290,"4782","Q11post","Same as",1
"1473",291,"4783","Q11post","Same as",1
"1474",292,"4784","Q11post","Same as",1
"1475",293,"4785","Q11post","Same as",1
"1476",294,"4786","Q11post","Same as",1
"1477",295,"4787","Q11post","Same as",1
"1478",296,"4789","Q11post","Same as",1
"1479",297,"4795","Q11post","Same as",1
"1480",298,"4799","Q11post","Smaller than",0
"1481",299,"4801","Q11post","Smaller than",0
"1482",300,"4802","Q11post","Same as",1
"1483",301,"4803","Q11post","Same as",1
"1484",302,"4805","Q11post","Same as",1
"1485",303,"4806","Q11post","Same as",1
"1486",304,"4807","Q11post","Smaller than",0
"1487",305,"4813","Q11post","Same as",1
"1488",306,"4814","Q11post","Same as",1
"1489",307,"4815","Q11post","Smaller than",0
"1490",308,"4816","Q11post","Bigger than",0
"1491",309,"4817","Q11post","Bigger than",0
"1492",310,"4819","Q11post","Bigger than",0
"1493",311,"4821","Q11post","Bigger than",0
"1494",312,"4822","Q11post","Bigger than",0
"1495",313,"4824","Q11post","Same as",1
"1496",314,"4825","Q11post","Smaller than",0
"1497",315,"4826","Q11post","Same as",1
"1498",316,"4828","Q11post","Same as",1
"1499",317,"4829","Q11post","Same as",1
"1500",318,"4830","Q11post","Same as",1
"1501",319,"4831","Q11post","Smaller than",0
"1502",320,"4832","Q11post","Bigger than",0
"1503",321,"4833","Q11post","Bigger than",0
"1504",322,"4836","Q11post","Same as",1
"1505",323,"4838","Q11post","Same as",1
"1506",324,"4839","Q11post","Smaller than",0
"1507",325,"4841","Q11post","Smaller than",0
"1508",326,"4845","Q11post","Bigger than",0
"1509",327,"4846","Q11post","Same as",1
"1510",328,"4848","Q11post","Same as",1
"1511",329,"4850","Q11post","Smaller than",0
"1512",330,"4855","Q11post","Same as",1
"1513",331,"4860","Q11post","Bigger than",0
"1514",332,"4861","Q11post","Same as",1
"1515",333,"4862","Q11post","Same as",1
"1516",334,"4863","Q11post","Same as",1
"1517",335,"4868","Q11post","Smaller than",0
"1518",336,"4869","Q11post","Same as",1
"1519",337,"4870","Q11post","Same as",1
"1520",338,"4871","Q11post","Same as",1
"1521",339,"4874","Q11post","Bigger than",0
"1522",340,"4878","Q11post","Same as",1
"1523",341,"4879","Q11post","Same as",1
"1524",342,"4880","Q11post","Same as",1
"1525",343,"4884","Q11post","Same as",1
"1526",344,"4885","Q11post","Same as",1
"1527",345,"4886","Q11post","Same as",1
"1528",346,"4887","Q11post","Same as",1
"1529",347,"4888","Q11post","Same as",1
"1530",348,"4896","Q11post","Same as",1
"1531",349,"4897","Q11post","Same as",1
"1532",350,"4898","Q11post","Same as",1
"1533",351,"4899","Q11post","Same as",1
"1534",352,"4900","Q11post","Same as",1
"1535",353,"4901","Q11post","Same as",1
"1536",354,"4902","Q11post","Same as",1
"1537",355,"4903","Q11post","Smaller than",0
"1538",356,"4904","Q11post","Same as",1
"1539",357,"4906","Q11post","Same as",1
"1540",358,"4907","Q11post","Same as",1
"1541",359,"4908","Q11post","Same as",1
"1542",360,"4909","Q11post","Same as",1
"1543",361,"4910","Q11post","Same as",1
"1544",362,"4911","Q11post","Same as",1
"1545",363,"4912","Q11post","Same as",1
"1546",364,"4913","Q11post","Same as",1
"1547",365,"4914","Q11post","Same as",1
"1548",366,"4917","Q11post","Same as",1
"1549",367,"4919","Q11post","Same as",1
"1550",368,"4920","Q11post","Smaller than",0
"1551",369,"4921","Q11post","Same as",1
"1552",370,"4922","Q11post","Smaller than",0
"1553",371,"4926","Q11post","Same as",1
"1554",372,"4927","Q11post","Same as",1
"1555",373,"5762","Q11post","Smaller than",0
"1556",374,"8291","Q11post","Smaller than",0
"1557",375,"?","Q11post","Bigger than",0
"1558",376,"4272A","Q11post","Same as",1
"1559",377,"4279F","Q11post","Same as",1
"1560",378,"4281F","Q11post","Smaller than",0
"1561",379,"4293F","Q11post","Bigger than",0
"1562",380,"4294F","Q11post","Same as",1
"1563",381,"4310R","Q11post","Same as",1
"1564",382,"4368F","Q11post",NA,NA
"1565",383,"4381R","Q11post","Same as",1
"1566",384,"4408F","Q11post","Smaller than",0
"1567",385,"4419C","Q11post","Bigger than",0
"1568",386,"4538F","Q11post","Smaller than",0
"1569",387,"4571A","Q11post","Smaller than",0
"1570",388,"459l","Q11post","Same as",1
"1571",389,"4739B","Q11post","Smaller than",0
"1572",390,"4755B","Q11post","Same as",1
"1573",391,"4756B","Q11post","Same as",1
"1574",392,"4760F","Q11post","Smaller than",0
"1575",393,"4765F","Q11post","Same as",1
"1576",394,"effe","Q11post","Bigger than",0
"1577",1,"2919","Q12post","it has the same volume as the original block",0
"1578",2,"4022","Q12post","it has the same volume as the original block",0
"1579",3,"4219","Q12post","it has half the volume of the original block",1
"1580",4,"4224","Q12post","it has the same volume as the original block",0
"1581",5,"4229","Q12post","it has half the volume of the original block",1
"1582",6,"4230","Q12post","it has half the volume of the original block",1
"1583",7,"4232","Q12post","it has half the volume of the original block",1
"1584",8,"4235","Q12post","it has the same volume as the original block",0
"1585",9,"4236","Q12post","it has twice the volume of the original block",0
"1586",10,"4240","Q12post","it has half the volume of the original block",1
"1587",11,"4241","Q12post","it has half the volume of the original block",1
"1588",12,"4242","Q12post","it has the same volume as the original block",0
"1589",13,"4243","Q12post","it has half the volume of the original block",1
"1590",14,"4244","Q12post","it has the same volume as the original block",0
"1591",15,"4245","Q12post","it has half the volume of the original block",1
"1592",16,"4246","Q12post","it has half the volume of the original block",1
"1593",17,"4247","Q12post","it has half the volume of the original block",1
"1594",18,"4248","Q12post","it has half the volume of the original block",1
"1595",19,"4249","Q12post","it has half the volume of the original block",1
"1596",20,"4250","Q12post","it has half the volume of the original block",1
"1597",21,"4251","Q12post","it has twice the volume of the original block",0
"1598",22,"4254","Q12post","it has the same volume as the original block",0
