"","ID","Question","Response","value"
"1411","4607","Q12post","it has twice the volume of the original block",0
"1412","4608","Q12post","it has half the volume of the original block",1
"1413","4609","Q12post","it has the same volume as the original block",0
"1414","4610","Q12post","it has half the volume of the original block",1
"1415","4615","Q12post","it has twice the volume of the original block",0
"1416","4616","Q12post","it has half the volume of the original block",1
"1417","4617","Q12post","it has half the volume of the original block",1
"1418","4619","Q12post","it has half the volume of the original block",1
"1419","4621","Q12post","it has half the volume of the original block",1
"1420","4626","Q12post","it has the same volume as the original block",0
"1421","4627","Q12post","it has half the volume of the original block",1
"1422","4656","Q12post","it has half the volume of the original block",1
"1423","4668","Q12post","it has half the volume of the original block",1
"1424","4686","Q12post","it has twice the volume of the original block",0
"1425","4693","Q12post","it has half the volume of the original block",1
"1426","4697","Q12post","it has half the volume of the original block",1
"1427","4702","Q12post","it has half the volume of the original block",1
"1428","4704","Q12post","it has the same volume as the original block",0
"1429","4708","Q12post","it has the same volume as the original block",0
"1430","4710","Q12post","it has the same volume as the original block",0
"1431","4712","Q12post","it has half the volume of the original block",1
"1432","4716","Q12post","it has half the volume of the original block",1
"1433","4717","Q12post","it has half the volume of the original block",1
"1434","4720","Q12post","it has half the volume of the original block",1
"1435","4722","Q12post","it has half the volume of the original block",1
"1436","4723","Q12post","it has half the volume of the original block",1
"1437","4725","Q12post","it has half the volume of the original block",1
"1438","4727","Q12post","it has the same volume as the original block",0
"1439","4730","Q12post","it has half the volume of the original block",1
"1440","4734","Q12post","it has half the volume of the original block",1
"1441","4737","Q12post","it has twice the volume of the original block",0
"1442","4739","Q12post","it has half the volume of the original block",1
"1443","4740","Q12post","it has half the volume of the original block",1
"1444","4743","Q12post","it has twice the volume of the original block",0
"1445","4746","Q12post","it has half the volume of the original block",1
"1446","4748","Q12post","it has twice the volume of the original block",0
"1447","4750","Q12post",NA,NA
"1448","4752","Q12post",NA,NA
"1449","4753","Q12post","it has half the volume of the original block",1
"1450","4754","Q12post","it has twice the volume of the original block",0
"1451","4755","Q12post","it has twice the volume of the original block",0
"1452","4756","Q12post","it has twice the volume of the original block",0
"1453","4757","Q12post","it has the same volume as the original block",0
"1454","4758","Q12post","it has half the volume of the original block",1
"1455","4760","Q12post","it has half the volume of the original block",1
"1456","4761","Q12post","it has half the volume of the original block",1
"1457","4762","Q12post","it has half the volume of the original block",1
"1458","4763","Q12post","it has half the volume of the original block",1
"1459","4764","Q12post","it has half the volume of the original block",1
"1460","4765","Q12post","it has half the volume of the original block",1
"1461","4767","Q12post","it has half the volume of the original block",1
"1462","4768","Q12post","it has half the volume of the original block",1
"1463","4770","Q12post","it has half the volume of the original block",1
"1464","4771","Q12post","it has half the volume of the original block",1
"1465","4773","Q12post","it has half the volume of the original block",1
"1466","4775","Q12post","it has half the volume of the original block",1
"1467","4777","Q12post","it has half the volume of the original block",1
"1468","4778","Q12post","it has twice the volume of the original block",0
"1469","4779","Q12post","it has half the volume of the original block",1
"1470","4780","Q12post","it has half the volume of the original block",1
"1471","4781","Q12post","it has half the volume of the original block",1
"1472","4782","Q12post","it has the same volume as the original block",0
"1473","4783","Q12post","it has the same volume as the original block",0
"1474","4784","Q12post","it has half the volume of the original block",1
"1475","4785","Q12post","it has the same volume as the original block",0
"1476","4786","Q12post","it has half the volume of the original block",1
"1477","4787","Q12post","it has half the volume of the original block",1
"1478","4789","Q12post","it has half the volume of the original block",1
"1479","4795","Q12post","it has half the volume of the original block",1
"1480","4799","Q12post","it has half the volume of the original block",1
"1481","4801","Q12post","it has the same volume as the original block",0
"1482","4802","Q12post","it has half the volume of the original block",1
"1483","4803","Q12post","it has the same volume as the original block",0
"1484","4805","Q12post","it has twice the volume of the original block",0
"1485","4806","Q12post","it has the same volume as the original block",0
"1486","4807","Q12post","it has twice the volume of the original block",0
"1487","4813","Q12post","it has half the volume of the original block",1
"1488","4814","Q12post","it has the same volume as the original block",0
"1489","4815","Q12post","it has the same volume as the original block",0
"1490","4816","Q12post","it has half the volume of the original block",1
"1491","4817","Q12post","it has twice the volume of the original block",0
"1492","4819","Q12post","it has twice the volume of the original block",0
"1493","4821","Q12post","it has half the volume of the original block",1
"1494","4822","Q12post","it has half the volume of the original block",1
"1495","4824","Q12post","it has half the volume of the original block",1
"1496","4825","Q12post","it has the same volume as the original block",0
"1497","4826","Q12post","it has the same volume as the original block",0
"1498","4828","Q12post","it has half the volume of the original block",1
"1499","4829","Q12post","it has half the volume of the original block",1
"1500","4830","Q12post","it has half the volume of the original block",1
"1501","4831","Q12post","it has half the volume of the original block",1
"1502","4832","Q12post","it has half the volume of the original block",1
"1503","4833","Q12post","it has twice the volume of the original block",0
"1504","4836","Q12post","it has half the volume of the original block",1
"1505","4838","Q12post","it has twice the volume of the original block",0
"1506","4839","Q12post","it has half the volume of the original block",1
"1507","4841","Q12post","it has half the volume of the original block",1
"1508","4845","Q12post","it has half the volume of the original block",1
"1509","4846","Q12post","it has half the volume of the original block",1
"1510","4848","Q12post","it has half the volume of the original block",1
"1511","4850","Q12post","it has half the volume of the original block",1
"1512","4855","Q12post","it has the same volume as the original block",0
"1513","4860","Q12post","it has twice the volume of the original block",0
"1514","4861","Q12post","it has half the volume of the original block",1
"1515","4862","Q12post","it has half the volume of the original block",1
"1516","4863","Q12post","it has half the volume of the original block",1
"1517","4868","Q12post","it has the same volume as the original block",0
"1518","4869","Q12post","it has half the volume of the original block",1
"1519","4870","Q12post","it has the same volume as the original block",0
"1520","4871","Q12post","it has half the volume of the original block",1
"1521","4874","Q12post","it has half the volume of the original block",1
"1522","4878","Q12post","it has half the volume of the original block",1
"1523","4879","Q12post","it has half the volume of the original block",1
"1524","4880","Q12post","it has half the volume of the original block",1
"1525","4884","Q12post","it has half the volume of the original block",1
"1526","4885","Q12post","it has half the volume of the original block",1
"1527","4886","Q12post","it has the same volume as the original block",0
"1528","4887","Q12post","it has the same volume as the original block",0
"1529","4888","Q12post","it has half the volume of the original block",1
"1530","4896","Q12post","it has half the volume of the original block",1
"1531","4897","Q12post","it has half the volume of the original block",1
"1532","4898","Q12post","it has half the volume of the original block",1
"1533","4899","Q12post","it has half the volume of the original block",1
"1534","4900","Q12post","it has half the volume of the original block",1
"1535","4901","Q12post","it has the same volume as the original block",0
"1536","4902","Q12post","it has half the volume of the original block",1
"1537","4903","Q12post","it has half the volume of the original block",1
"1538","4904","Q12post","it has half the volume of the original block",1
"1539","4906","Q12post","it has half the volume of the original block",1
"1540","4907","Q12post","it has half the volume of the original block",1
"1541","4908","Q12post","it has half the volume of the original block",1
"1542","4909","Q12post","it has the same volume as the original block",0
"1543","4910","Q12post","it has half the volume of the original block",1
"1544","4911","Q12post","it has half the volume of the original block",1
"1545","4912","Q12post","it has half the volume of the original block",1
"1546","4913","Q12post","it has half the volume of the original block",1
"1547","4914","Q12post","it has half the volume of the original block",1
"1548","4917","Q12post","it has the same volume as the original block",0
"1549","4919","Q12post","it has half the volume of the original block",1
"1550","4920","Q12post","it has the same volume as the original block",0
"1551","4921","Q12post","it has half the volume of the original block",1
"1552","4922","Q12post","it has half the volume of the original block",1
"1553","4926","Q12post","it has half the volume of the original block",1
"1554","4927","Q12post","it has half the volume of the original block",1
"1555","5762","Q12post","it has half the volume of the original block",1
"1556","8291","Q12post","it has twice the volume of the original block",0
"1557","123456","Q12post",NA,NA
"1558","?","Q12post","it has half the volume of the original block",1
"1559","4272A","Q12post","it has half the volume of the original block",1
"1560","4279F","Q12post","it has half the volume of the original block",1
"1561","4281F","Q12post","it has half the volume of the original block",1
"1562","4293F","Q12post","it has half the volume of the original block",1
"1563","4294F","Q12post","it has half the volume of the original block",1
"1564","4310R","Q12post","it has half the volume of the original block",1
"1565","4368F","Q12post","Smaller than",0
"1566","4381R","Q12post","it has half the volume of the original block",1
"1567","4408F","Q12post","it has twice the volume of the original block",0
"1568","4419C","Q12post","it has half the volume of the original block",1
"1569","4538F","Q12post","it has half the volume of the original block",1
"1570","45710","Q12post","it has half the volume of the original block",1
"1571","4593","Q12post","it has the same volume as the original block",0
"1572","4739B","Q12post","it has half the volume of the original block",1
"1573","4755B","Q12post","it has half the volume of the original block",1
"1574","4756B","Q12post","it has the same volume as the original block",0
"1575","4760F","Q12post","it has half the volume of the original block",1
"1576","4765F","Q12post","it has half the volume of the original block",1
"1577","2919","Q13post","Smaller than",0
"1578","4022","Q13post","Smaller than",0
"1579","4219","Q13post","Bigger than",0
"1580","4224","Q13post","Bigger than",0
"1581","4229","Q13post","Same as",1
"1582","4230","Q13post","Same as",1
"1583","4232","Q13post","Same as",1
"1584","4235","Q13post","Same as",1
"1585","4236","Q13post","Same as",1
"1586","4240","Q13post","Smaller than",0
"1587","4241","Q13post","Same as",1
"1588","4242","Q13post","Smaller than",0
"1589","4243","Q13post","Same as",1
"1590","4244","Q13post","Smaller than",0
"1591","4245","Q13post","Smaller than",0
"1592","4246","Q13post","Same as",1
"1593","4247","Q13post","Same as",1
"1594","4248","Q13post","Same as",1
"1595","4249","Q13post","Same as",1
"1596","4250","Q13post","Same as",1
"1597","4251","Q13post","Smaller than",0
"1598","4254","Q13post","Smaller than",0
"1599","4257","Q13post","Smaller than",0
"1600","4258","Q13post","Smaller than",0
"1601","4259","Q13post","Same as",1
"1602","4260","Q13post","Bigger than",0
"1603","4261","Q13post","Same as",1
"1604","4262","Q13post","Bigger than",0
"1605","4264","Q13post","Same as",1
"1606","4267","Q13post","Smaller than",0
"1607","4268","Q13post","Same as",1
"1608","4269","Q13post","Same as",1
"1609","4271","Q13post","Same as",1
"1610","4272","Q13post","Same as",1
"1611","4273","Q13post","Same as",1
"1612","4274","Q13post","Same as",1
"1613","4275","Q13post","Same as",1
"1614","4276","Q13post","Same as",1
"1615","4277","Q13post","Bigger than",0
"1616","4278","Q13post","Same as",1
"1617","4279","Q13post","Same as",1
"1618","4281","Q13post","Same as",1
"1619","4282","Q13post","Bigger than",0
"1620","4283","Q13post","Smaller than",0
"1621","4284","Q13post","Smaller than",0
"1622","4285","Q13post","Same as",1
"1623","4286","Q13post","Same as",1
"1624","4287","Q13post","Smaller than",0
"1625","4288","Q13post","Same as",1
"1626","4289","Q13post","Smaller than",0
"1627","4290","Q13post","Same as",1
"1628","4291","Q13post","Same as",1
"1629","4293","Q13post","Same as",1
"1630","4294","Q13post","Same as",1
"1631","4295","Q13post","Same as",1
"1632","4297","Q13post","Smaller than",0
"1633","4299","Q13post","Bigger than",0
"1634","4300","Q13post","Smaller than",0
"1635","4301","Q13post","Smaller than",0
"1636","4302","Q13post","Same as",1
"1637","4304","Q13post","Same as",1
"1638","4305","Q13post","Smaller than",0
"1639","4306","Q13post","Smaller than",0
"1640","4309","Q13post","Same as",1
"1641","4310","Q13post","Same as",1
"1642","4313","Q13post","Smaller than",0
"1643","4314","Q13post","Same as",1
"1644","4315","Q13post","Same as",1
"1645","4316","Q13post","Smaller than",0
"1646","4318","Q13post","Same as",1
"1647","4319","Q13post","Same as",1
"1648","4321","Q13post","Same as",1
"1649","4322","Q13post","Same as",1
"1650","4323","Q13post","Same as",1
"1651","4324","Q13post","Same as",1
"1652","4326","Q13post","Same as",1
"1653","4327","Q13post","Same as",1
"1654","4328","Q13post","Same as",1
"1655","4333","Q13post","Same as",1
"1656","4334","Q13post","Same as",1
"1657","4335","Q13post","Smaller than",0
"1658","4339","Q13post","Bigger than",0
"1659","4341","Q13post","Same as",1
"1660","4342","Q13post","Same as",1
"1661","4343","Q13post","Smaller than",0
"1662","4344","Q13post","Same as",1
"1663","4347","Q13post","Same as",1
"1664","4348","Q13post","Smaller than",0
"1665","4350","Q13post","Same as",1
"1666","4352","Q13post",NA,NA
"1667","4353","Q13post","Same as",1
"1668","4355","Q13post","Same as",1
"1669","4356","Q13post","Smaller than",0
"1670","4357","Q13post","Bigger than",0
"1671","4359","Q13post","Same as",1
"1672","4360","Q13post","Smaller than",0
"1673","4362","Q13post","Smaller than",0
"1674","4363","Q13post","Same as",1
"1675","4364","Q13post","Same as",1
"1676","4367","Q13post","Same as",1
"1677","4368","Q13post","Smaller than",0
"1678","4371","Q13post","Smaller than",0
"1679","4372","Q13post","Same as",1
"1680","4373","Q13post","Same as",1
"1681","4374","Q13post","Same as",1
"1682","4376","Q13post","Smaller than",0
"1683","4377","Q13post","Smaller than",0
"1684","4378","Q13post","Bigger than",0
"1685","4379","Q13post","Smaller than",0
"1686","4380","Q13post","Bigger than",0
"1687","4381","Q13post",NA,NA
"1688","4382","Q13post","Smaller than",0
"1689","4383","Q13post","Smaller than",0
"1690","4384","Q13post","Same as",1
"1691","4390","Q13post","Same as",1
"1692","4391","Q13post","Bigger than",0
"1693","4394","Q13post","Same as",1
"1694","4396","Q13post","Smaller than",0
"1695","4397","Q13post","Same as",1
"1696","4400","Q13post","Smaller than",0
"1697","4404","Q13post","Same as",1
"1698","4406","Q13post","Same as",1
"1699","4407","Q13post","Smaller than",0
"1700","4408","Q13post","Same as",1
"1701","4410","Q13post","Same as",1
"1702","4411","Q13post","Same as",1
"1703","4413","Q13post","Same as",1
"1704","4415","Q13post","Smaller than",0
"1705","4417","Q13post","Same as",1
"1706","4418","Q13post","Bigger than",0
"1707","4419","Q13post","Smaller than",0
"1708","4421","Q13post","Bigger than",0
"1709","4422","Q13post","Smaller than",0
"1710","4423","Q13post","Same as",1
"1711","4426","Q13post","Same as",1
"1712","4428","Q13post","Same as",1
"1713","4429","Q13post","Same as",1
"1714","4430","Q13post","Bigger than",0
"1715","4431","Q13post","Bigger than",0
"1716","4432","Q13post","Same as",1
"1717","4433","Q13post","Same as",1
"1718","4435","Q13post","Same as",1
"1719","4436","Q13post","Smaller than",0
"1720","4437","Q13post","Same as",1
"1721","4440","Q13post","Smaller than",0
"1722","4447","Q13post","Bigger than",0
"1723","4448","Q13post","Same as",1
"1724","4449","Q13post","Same as",1
"1725","4450","Q13post","Same as",1
"1726","4451","Q13post","Same as",1
"1727","4452","Q13post","Same as",1
"1728","4453","Q13post","Smaller than",0
"1729","4454","Q13post","Same as",1
"1730","4455","Q13post","Same as",1
"1731","4456","Q13post","Same as",1
"1732","4457","Q13post","Bigger than",0
"1733","4458","Q13post","Same as",1
"1734","4459","Q13post","Same as",1
"1735","4460","Q13post","Same as",1
"1736","4461","Q13post","Same as",1
"1737","4465","Q13post","Same as",1
"1738","4466","Q13post","Same as",1
"1739","4467","Q13post","Smaller than",0
"1740","4468","Q13post","it has half the volume of the original block",1
"1741","4475","Q13post","Smaller than",0
"1742","4476","Q13post","Same as",1
"1743","4478","Q13post","Smaller than",0
"1744","4479","Q13post","Smaller than",0
"1745","4482","Q13post","Smaller than",0
"1746","4485","Q13post","Same as",1
"1747","4488","Q13post","Bigger than",0
"1748","4490","Q13post",NA,NA
"1749","4491","Q13post","Bigger than",0
"1750","4492","Q13post","Bigger than",0
"1751","4494","Q13post",NA,NA
"1752","4495","Q13post","Smaller than",0
"1753","4498","Q13post","Smaller than",0
"1754","4499","Q13post","Same as",1
"1755","4500","Q13post","Same as",1
"1756","4501","Q13post","Smaller than",0
"1757","4502","Q13post","Smaller than",0
"1758","4503","Q13post","Smaller than",0
"1759","4504","Q13post","Same as",1
"1760","4505","Q13post","Smaller than",0
"1761","4507","Q13post","Same as",1
"1762","4509","Q13post","Bigger than",0
"1763","4513","Q13post",NA,NA
"1764","4514","Q13post","Smaller than",0
"1765","4515","Q13post","Smaller than",0
"1766","4517","Q13post","Same as",1
"1767","4518","Q13post","Same as",1
"1768","4519","Q13post","Same as",1
"1769","4524","Q13post","Bigger than",0
"1770","4527","Q13post",NA,NA
"1771","4528","Q13post","Smaller than",0
"1772","4531","Q13post","Bigger than",0
"1773","4533","Q13post","Same as",1
"1774","4535","Q13post","Smaller than",0
"1775","4536","Q13post","Smaller than",0
"1776","4537","Q13post","Bigger than",0
"1777","4538","Q13post","Same as",1
"1778","4540","Q13post","Smaller than",0
"1779","4543","Q13post","Smaller than",0
"1780","4545","Q13post","Smaller than",0
"1781","4546","Q13post","Smaller than",0
"1782","4549","Q13post","Bigger than",0
"1783","4550","Q13post","Bigger than",0
"1784","4551","Q13post","Smaller than",0
"1785","4558","Q13post","Smaller than",0
"1786","4559","Q13post","Same as",1
"1787","4562","Q13post","Same as",1
"1788","4564","Q13post","Same as",1
"1789","4566","Q13post","Same as",1
"1790","4568","Q13post","Smaller than",0
"1791","45719","Q13post","Smaller than",0
"1792","4574","Q13post","Same as",1
"1793","4578","Q13post","Bigger than",0
"1794","4584","Q13post","Same as",1
"1795","4585","Q13post","Smaller than",0
"1796","4586","Q13post","Smaller than",0
"1797","4589","Q13post","Same as",1
"1798","4592","Q13post","Same as",1
"1799","4596","Q13post","Smaller than",0
"1800","4597","Q13post",NA,NA
"1801","4598","Q13post","Smaller than",0
"1802","4599","Q13post","Smaller than",0
"1803","4602","Q13post","Smaller than",0
"1804","4606","Q13post","Smaller than",0
"1805","4607","Q13post","Bigger than",0
"1806","4608","Q13post","Smaller than",0
"1807","4609","Q13post","Smaller than",0
"1808","4610","Q13post","Bigger than",0
"1809","4615","Q13post","Bigger than",0
"1810","4616","Q13post","Smaller than",0
"1811","4617","Q13post","Same as",1
"1812","4619","Q13post","Smaller than",0
"1813","4621","Q13post","Smaller than",0
"1814","4626","Q13post","Smaller than",0
"1815","4627","Q13post","Bigger than",0
"1816","4656","Q13post","Bigger than",0
"1817","4668","Q13post","Same as",1
"1818","4686","Q13post","Smaller than",0
"1819","4693","Q13post","Smaller than",0
"1820","4697","Q13post","Same as",1
"1821","4702","Q13post","Bigger than",0
"1822","4704","Q13post","Same as",1
"1823","4708","Q13post","Same as",1
"1824","4710","Q13post","Smaller than",0
"1825","4712","Q13post","Same as",1
"1826","4716","Q13post","Smaller than",0
"1827","4717","Q13post","Same as",1
"1828","4720","Q13post","Same as",1
"1829","4722","Q13post","Smaller than",0
"1830","4723","Q13post","Same as",1
"1831","4725","Q13post","Same as",1
"1832","4727","Q13post","Same as",1
"1833","4730","Q13post","Same as",1
"1834","4734","Q13post","Bigger than",0
"1835","4737","Q13post","Smaller than",0
"1836","4739","Q13post","Bigger than",0
"1837","4740","Q13post","Smaller than",0
"1838","4743","Q13post","Smaller than",0
"1839","4746","Q13post","Bigger than",0
"1840","4748","Q13post","Same as",1
"1841","4750","Q13post",NA,NA
"1842","4752","Q13post",NA,NA
"1843","4753","Q13post","Smaller than",0
"1844","4754","Q13post","Bigger than",0
"1845","4755","Q13post","Smaller than",0
"1846","4756","Q13post","Same as",1
"1847","4757","Q13post","Same as",1
"1848","4758","Q13post","Same as",1
"1849","4760","Q13post","Same as",1
"1850","4761","Q13post","Same as",1
"1851","4762","Q13post","Smaller than",0
"1852","4763","Q13post","Bigger than",0
"1853","4764","Q13post","Same as",1
"1854","4765","Q13post","Bigger than",0
"1855","4767","Q13post","Same as",1
"1856","4768","Q13post","Same as",1
"1857","4770","Q13post","Bigger than",0
"1858","4771","Q13post","Smaller than",0
"1859","4773","Q13post","Smaller than",0
"1860","4775","Q13post","Bigger than",0
"1861","4777","Q13post","Same as",1
"1862","4778","Q13post","Smaller than",0
"1863","4779","Q13post","Same as",1
"1864","4780","Q13post","Same as",1
"1865","4781","Q13post","Same as",1
"1866","4782","Q13post","Same as",1
"1867","4783","Q13post","Same as",1
"1868","4784","Q13post","Same as",1
"1869","4785","Q13post","Same as",1
"1870","4786","Q13post","Same as",1
"1871","4787","Q13post","Same as",1
"1872","4789","Q13post","Same as",1
"1873","4795","Q13post","Same as",1
"1874","4799","Q13post","Same as",1
"1875","4801","Q13post","Bigger than",0
"1876","4802","Q13post","Same as",1
"1877","4803","Q13post","Same as",1
"1878","4805","Q13post","Same as",1
"1879","4806","Q13post","Same as",1
"1880","4807","Q13post","Smaller than",0
"1881","4813","Q13post","Smaller than",0
"1882","4814","Q13post","Same as",1
"1883","4815","Q13post","Smaller than",0
"1884","4816","Q13post","Bigger than",0
"1885","4817","Q13post","Bigger than",0
"1886","4819","Q13post","Same as",1
"1887","4821","Q13post","Bigger than",0
"1888","4822","Q13post","Smaller than",0
"1889","4824","Q13post","Same as",1
"1890","4825","Q13post","Smaller than",0
"1891","4826","Q13post","Same as",1
"1892","4828","Q13post","Same as",1
"1893","4829","Q13post","Same as",1
"1894","4830","Q13post","Same as",1
"1895","4831","Q13post","Smaller than",0
"1896","4832","Q13post","Bigger than",0
"1897","4833","Q13post","Bigger than",0
"1898","4836","Q13post","Same as",1
"1899","4838","Q13post","Same as",1
"1900","4839","Q13post","Smaller than",0
"1901","4841","Q13post","Smaller than",0
"1902","4845","Q13post","Smaller than",0
"1903","4846","Q13post","Same as",1
"1904","4848","Q13post","Same as",1
"1905","4850","Q13post","Smaller than",0
"1906","4855","Q13post","Same as",1
"1907","4860","Q13post","Same as",1
"1908","4861","Q13post","Same as",1
"1909","4862","Q13post","Same as",1
"1910","4863","Q13post","Same as",1
"1911","4868","Q13post","Smaller than",0
"1912","4869","Q13post","Same as",1
"1913","4870","Q13post","Same as",1
"1914","4871","Q13post","Same as",1
"1915","4874","Q13post","Bigger than",0
"1916","4878","Q13post","Same as",1
"1917","4879","Q13post","Same as",1
"1918","4880","Q13post","Same as",1
"1919","4884","Q13post","Same as",1
"1920","4885","Q13post","Same as",1
"1921","4886","Q13post","Same as",1
"1922","4887","Q13post","Bigger than",0
"1923","4888","Q13post","Same as",1
"1924","4896","Q13post","Same as",1
"1925","4897","Q13post","Same as",1
"1926","4898","Q13post","Same as",1
"1927","4899","Q13post","Same as",1
"1928","4900","Q13post","Same as",1
"1929","4901","Q13post","Same as",1
"1930","4902","Q13post","Same as",1
"1931","4903","Q13post","Same as",1
"1932","4904","Q13post","Same as",1
"1933","4906","Q13post","Same as",1
"1934","4907","Q13post","Bigger than",0
"1935","4908","Q13post","Same as",1
"1936","4909","Q13post","Same as",1
"1937","4910","Q13post","Same as",1
"1938","4911","Q13post","Same as",1
"1939","4912","Q13post","Same as",1
"1940","4913","Q13post","Same as",1
"1941","4914","Q13post","Same as",1
"1942","4917","Q13post","Same as",1
"1943","4919","Q13post","Same as",1
"1944","4920","Q13post","Bigger than",0
"1945","4921","Q13post","Same as",1
"1946","4922","Q13post","Smaller than",0
"1947","4926","Q13post","Same as",1
"1948","4927","Q13post","Same as",1
"1949","5762","Q13post","Same as",1
"1950","8291","Q13post","Bigger than",0
"1951","123456","Q13post",NA,NA
"1952","?","Q13post","Bigger than",0
"1953","4272A","Q13post","Same as",1
"1954","4279F","Q13post","Bigger than",0
"1955","4281F","Q13post","Smaller than",0
"1956","4293F","Q13post","Bigger than",0
"1957","4294F","Q13post","Same as",1
"1958","4310R","Q13post","Bigger than",0
"1959","4368F","Q13post","it has half the volume of the original block",1
"1960","4381R","Q13post","Same as",1
"1961","4408F","Q13post","Smaller than",0
"1962","4419C","Q13post","Bigger than",0
"1963","4538F","Q13post","Bigger than",0
"1964","45710","Q13post","Smaller than",0
"1965","4593","Q13post","Smaller than",0
"1966","4739B","Q13post","Smaller than",0
"1967","4755B","Q13post","Smaller than",0
"1968","4756B","Q13post","Same as",1
"1969","4760F","Q13post","Smaller than",0
"1970","4765F","Q13post","Same as",1
"1971","2919","Q15post",NA,NA
"1972","4022","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"1973","4219","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"1974","4224","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1975","4229","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1976","4230","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1977","4232","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1978","4235","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"1979","4236","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"1980","4240","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"1981","4241","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1982","4242","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"1983","4243","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1984","4244","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"1985","4245","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1986","4246","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1987","4247","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1988","4248","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1989","4249","Q15post",NA,NA
"1990","4250","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1991","4251","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"1992","4254","Q15post",NA,NA
"1993","4257","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1994","4258","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1995","4259","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1996","4260","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1997","4261","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"1998","4262","Q15post",NA,NA
"1999","4264","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2000","4267","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2001","4268","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2002","4269","Q15post",NA,NA
"2003","4271","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2004","4272","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2005","4273","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2006","4274","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2007","4275","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2008","4276","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2009","4277","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2010","4278","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2011","4279","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2012","4281","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2013","4282","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"2014","4283","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"2015","4284","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2016","4285","Q15post",NA,NA
"2017","4286","Q15post",NA,NA
"2018","4287","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2019","4288","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2020","4289","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"2021","4290","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2022","4291","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2023","4293","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2024","4294","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2025","4295","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2026","4297","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"2027","4299","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"2028","4300","Q15post",NA,NA
"2029","4301","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"2030","4302","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2031","4304","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2032","4305","Q15post","Because what determines if an object will sink or float is the weight of the object",0
